geo,year,fbs_palm_kernels_food_supply_kcal
194,2010,0
194,2011,0
194,2012,0
194,2013,0
46,2010,24158
46,2011,24312.2
46,2012,24569.2
46,2013,19737.6
46,2014,29606.4
46,2015,29914.8
46,2016,29863.4
46,2017,29914.8
46,2018,29863.4
46,2019,30814.3
50,2015,1.54
50,2016,0.21
50,2017,0.26
5000,2010,24158
5000,2011,24312.2
5000,2012,24569.2
5000,2013,19737.6
5000,2014,29606.4
5000,2015,29916.34
5000,2016,29863.61
5000,2017,29915.06
5000,2018,29863.4
5000,2019,30814.3
5100,2010,24158
5100,2011,24312.2
5100,2012,24569.2
5100,2013,19737.6
5100,2014,29606.4
5100,2015,29914.8
5100,2016,29863.4
5100,2017,29914.8
5100,2018,29863.4
5100,2019,30814.3
5102,2010,24158
5102,2011,24312.2
5102,2012,24569.2
5102,2013,19737.6
5102,2014,29606.4
5102,2015,29914.8
5102,2016,29863.4
5102,2017,29914.8
5102,2018,29863.4
5102,2019,30814.3
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2015,1.54
5300,2016,0.21
5300,2017,0.26
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,1.54
5305,2016,0.21
5305,2017,0.26
5707,2015,1.54
5707,2016,0.21
5707,2017,0.26
5815,2010,24158
5815,2011,24312.2
5815,2012,24569.2
5815,2013,19737.6
5815,2014,29606.4
5815,2015,29914.8
5815,2016,29863.4
5815,2017,29914.8
5815,2018,29863.4
5815,2019,30814.3
