geo,year,fbs_beans_import_quantity
1,2010,0
1,2011,1
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,1
1,2019,0
10,2010,8
10,2011,9
10,2012,6
10,2013,7
10,2014,8
10,2015,10
10,2016,9
10,2017,9
10,2018,10
10,2019,9
100,2010,495
100,2011,631
100,2012,789
100,2013,886
100,2014,841
100,2015,779
100,2016,728
100,2017,587
100,2018,608
100,2019,521
101,2010,60
101,2011,79
101,2012,67
101,2013,99
101,2014,91
101,2015,48
101,2016,68
101,2017,80
101,2018,101
101,2019,78
102,2010,44
102,2011,53
102,2012,4
102,2013,2
102,2014,5
102,2015,8
102,2016,24
102,2017,67
102,2018,40
102,2019,34
103,2010,4
103,2011,9
103,2012,1
103,2013,12
103,2014,15
103,2015,20
103,2016,21
103,2017,25
103,2018,25
103,2019,71
104,2010,4
104,2011,3
104,2012,4
104,2013,3
104,2014,4
104,2015,4
104,2016,4
104,2017,4
104,2018,5
104,2019,4
105,2010,7
105,2011,6
105,2012,5
105,2013,5
105,2014,7
105,2015,8
105,2016,7
105,2017,8
105,2018,8
105,2019,7
106,2010,108
106,2011,118
106,2012,110
106,2013,123
106,2014,126
106,2015,130
106,2016,134
106,2017,119
106,2018,136
106,2019,132
107,2010,0
107,2011,0
107,2012,3
107,2013,1
107,2014,1
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1
108,2011,6
108,2012,5
108,2013,6
108,2014,7
108,2015,9
108,2016,9
108,2017,5
108,2018,6
108,2019,4
109,2010,6
109,2011,9
109,2012,6
109,2013,6
109,2014,7
109,2015,7
109,2016,8
109,2017,8
109,2018,12
109,2019,8
11,2010,2
11,2011,2
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,2
11,2019,2
110,2010,107
110,2011,129
110,2012,128
110,2013,110
110,2014,112
110,2015,105
110,2016,108
110,2017,132
110,2018,145
110,2019,70
112,2010,3
112,2011,3
112,2012,2
112,2013,3
112,2014,3
112,2015,4
112,2016,5
112,2017,4
112,2018,2
112,2019,4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,1
114,2010,40
114,2011,52
114,2012,49
114,2013,48
114,2014,61
114,2015,166
114,2016,209
114,2017,242
114,2018,226
114,2019,76
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1
115,2017,5
115,2018,5
115,2019,1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2015,0
116,2017,0
116,2018,0
116,2019,0
117,2010,52
117,2011,53
117,2012,46
117,2013,43
117,2014,48
117,2015,35
117,2016,44
117,2017,42
117,2018,46
117,2019,44
118,2010,5
118,2011,2
118,2012,1
118,2013,1
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
118,2019,3
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,0
119,2016,2
119,2017,1
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,5
121,2011,6
121,2012,5
121,2013,6
121,2014,7
121,2015,5
121,2016,6
121,2017,6
121,2018,6
121,2019,8
122,2010,10
122,2011,10
122,2012,10
122,2013,10
122,2014,1
122,2015,0
122,2016,3
122,2017,12
122,2019,3
123,2014,1
123,2015,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,8
124,2011,5
124,2012,0
124,2013,8
124,2017,4
124,2018,11
124,2019,4
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,2
126,2016,1
126,2017,1
126,2018,1
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,5
130,2013,1
130,2014,0
130,2015,1
130,2016,4
130,2017,1
130,2018,0
130,2019,1
131,2010,42
131,2011,38
131,2012,41
131,2013,42
131,2014,40
131,2015,39
131,2016,41
131,2017,41
131,2018,40
131,2019,38
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,2
133,2013,5
133,2014,2
133,2015,1
133,2016,1
133,2017,1
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,2
138,2010,117
138,2011,105
138,2012,236
138,2013,134
138,2014,82
138,2015,89
138,2016,164
138,2017,151
138,2018,166
138,2019,124
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,4
143,2011,4
143,2012,7
143,2013,3
143,2014,6
143,2015,6
143,2016,1
143,2017,6
143,2018,18
143,2019,6
144,2010,0
144,2011,0
144,2012,0
144,2013,1
144,2014,0
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,1
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,1
149,2010,5
149,2011,8
149,2012,3
149,2013,7
149,2014,10
149,2015,9
149,2016,26
149,2017,41
149,2018,16
149,2019,18
150,2010,29
150,2011,28
150,2012,24
150,2013,29
150,2014,27
150,2015,25
150,2016,25
150,2017,27
150,2018,22
150,2019,27
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,3
154,2011,3
154,2012,4
154,2013,3
154,2014,4
154,2015,4
154,2016,4
154,2017,5
154,2018,5
154,2019,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,9
156,2011,6
156,2012,7
156,2013,8
156,2014,8
156,2015,8
156,2016,8
156,2017,8
156,2018,8
156,2019,6
157,2010,4
157,2011,2
157,2012,1
157,2013,1
157,2014,17
157,2015,10
157,2016,1
157,2017,0
157,2018,2
157,2019,0
158,2010,4
158,2011,1
158,2012,0
158,2013,1
158,2014,1
158,2015,0
158,2016,0
158,2017,2
158,2018,1
158,2019,1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,5
159,2015,2
159,2016,3
159,2017,1
159,2018,4
159,2019,2
16,2010,2
16,2011,1
16,2012,1
16,2013,1
16,2014,0
16,2015,0
16,2016,0
16,2017,33
16,2018,38
16,2019,36
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,0
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,54
165,2011,90
165,2012,68
165,2013,97
165,2014,89
165,2015,95
165,2016,119
165,2017,119
165,2018,101
165,2019,104
166,2010,4
166,2011,4
166,2012,4
166,2013,3
166,2014,4
166,2015,4
166,2016,7
166,2017,9
166,2018,9
166,2019,6
167,2010,4
167,2011,5
167,2012,5
167,2013,4
167,2014,5
167,2015,5
167,2016,5
167,2017,5
167,2018,5
167,2019,5
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,6
170,2011,12
170,2012,8
170,2013,6
170,2014,2
170,2015,14
170,2016,14
170,2017,11
170,2018,17
170,2019,8
171,2010,52
171,2011,40
171,2012,44
171,2013,43
171,2014,35
171,2015,36
171,2016,38
171,2017,46
171,2018,47
171,2019,43
173,2010,9
173,2011,9
173,2012,5
173,2013,9
173,2014,8
173,2015,5
173,2016,6
173,2017,5
173,2018,8
173,2019,7
174,2010,43
174,2011,36
174,2012,34
174,2013,37
174,2014,42
174,2015,34
174,2016,41
174,2017,34
174,2018,38
174,2019,35
175,2010,1
175,2011,1
175,2012,2
175,2013,3
175,2014,0
175,2015,0
175,2016,1
175,2017,1
175,2018,1
175,2019,0
176,2010,1
176,2011,1
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,3
181,2011,12
181,2012,4
181,2013,3
181,2014,1
181,2015,3
181,2016,3
181,2017,5
181,2018,2
181,2019,3
183,2010,26
183,2011,24
183,2012,28
183,2013,24
183,2014,28
183,2015,23
183,2016,23
183,2017,25
183,2018,24
183,2019,24
184,2010,3
184,2011,5
184,2012,3
184,2013,4
184,2014,4
184,2015,10
184,2016,5
184,2017,5
184,2018,10
184,2019,7
185,2010,32
185,2011,26
185,2012,18
185,2013,22
185,2014,27
185,2015,21
185,2016,21
185,2017,26
185,2018,25
185,2019,27
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
