geo,year,fbs_grapes_and_products_excl_wine_food_supply_quantity_kg_capita_yr
1,2010,35.77
1,2011,20.69
1,2012,29.99
1,2013,26.95
1,2014,36.26
1,2015,26.27
1,2016,17.01
1,2017,15.27
1,2018,11.6
1,2019,10.81
1,2020,11.79
1,2021,10.32
1,2022,10.51
10,2010,6.26
10,2011,6.61
10,2012,6.6
10,2013,5.33
10,2014,5.49
10,2015,4.61
10,2016,4.73
10,2017,7.02
10,2018,3.87
10,2019,3.5
10,2020,4.49
10,2021,4.08
10,2022,4.3
100,2010,0.55
100,2011,0.82
100,2012,1.43
100,2013,1.59
100,2014,1.64
100,2015,1.69
100,2016,1.61
100,2017,1.81
100,2018,1.8
100,2019,1.85
100,2020,1.96
100,2021,2
100,2022,2.01
101,2010,0.2
101,2011,0.26
101,2012,0.28
101,2013,0.19
101,2014,0.24
101,2015,0.22
101,2016,0.28
101,2017,0.44
101,2018,0.42
101,2019,0.61
101,2020,0.34
101,2021,0.39
101,2022,0.43
102,2010,22.27
102,2011,23.13
102,2012,23.69
102,2013,26.51
102,2014,21.05
102,2015,22.86
102,2016,13.6
102,2017,13.51
102,2018,15.36
102,2019,17.03
102,2020,15.58
102,2021,12.65
102,2022,11.28
103,2010,9.4
103,2011,7.49
103,2012,7.64
103,2013,8.15
103,2014,7.57
103,2015,4.41
103,2016,5.43
103,2017,5.4
103,2018,5.98
103,2019,12.77
103,2020,11.22
103,2021,11.47
103,2022,10.31
104,2010,8.42
104,2011,7.64
104,2012,7.28
104,2013,7.08
104,2014,7.77
104,2015,7.78
104,2016,7.04
104,2017,7.72
104,2018,7.66
104,2019,6.95
104,2020,6.39
104,2021,6.48
104,2022,6.3
105,2010,13.38
105,2011,12.29
105,2012,10.24
105,2013,10.03
105,2014,8.87
105,2015,9.61
105,2016,9.88
105,2017,10.03
105,2018,8.9
105,2019,9.62
105,2020,8.02
105,2021,10.35
105,2022,10.3
106,2010,22.24
106,2011,17.78
106,2012,20.3
106,2013,23.58
106,2014,13.32
106,2015,13.34
106,2016,12.8
106,2017,12.75
106,2018,13.81
106,2019,10.45
106,2020,10.03
106,2021,13.5
106,2022,8.58
107,2010,0.05
107,2011,0.04
107,2012,0.06
107,2013,0.06
107,2014,0.05
107,2015,0.05
107,2016,0.06
107,2017,0.06
107,2018,0.06
107,2019,0.07
107,2020,0.08
107,2021,0.09
107,2022,0.13
108,2010,4.17
108,2011,8.11
108,2012,10.98
108,2013,5.92
108,2014,11.18
108,2015,16.43
108,2016,17.11
108,2017,15.27
108,2018,11.04
108,2019,8.29
108,2020,9.41
108,2021,12.07
108,2022,13.9
109,2010,2.09
109,2011,1.42
109,2012,1.76
109,2013,1.61
109,2014,1.94
109,2015,1.69
109,2016,1.73
109,2017,1.74
109,2018,2.05
109,2019,2.19
109,2020,1.95
109,2021,2.24
109,2022,2.86
11,2010,4.82
11,2011,4.49
11,2012,4.73
11,2013,4.52
11,2014,4.5
11,2015,4.53
11,2016,5.09
11,2017,4.38
11,2018,4.07
11,2019,5.07
11,2020,5.07
11,2021,5.09
11,2022,4.59
110,2010,1.95
110,2011,1.83
110,2012,1.99
110,2013,1.96
110,2014,1.93
110,2015,1.94
110,2016,1.96
110,2017,2.17
110,2018,2.11
110,2019,2
110,2020,1.89
110,2021,2.24
110,2022,2.27
112,2010,4.13
112,2011,5.06
112,2012,4.66
112,2013,4.98
112,2014,4
112,2015,6.38
112,2016,6.37
112,2017,5.42
112,2018,3.93
112,2019,2.86
112,2020,2.25
112,2021,2.12
112,2022,1.93
113,2010,0.42
113,2011,0.25
113,2012,0.49
113,2013,0.45
113,2014,1.05
113,2015,1.27
113,2016,2.61
113,2017,3.44
113,2018,2.79
113,2019,2.15
113,2020,1.77
113,2021,3.03
113,2022,3.19
114,2010,0.03
114,2011,0.04
114,2012,0.04
114,2013,0.05
114,2014,0.03
114,2015,0.04
114,2016,0.05
114,2017,0.07
114,2018,0.08
114,2019,0.07
114,2020,0.08
114,2021,0.09
114,2022,0.09
115,2010,0.1
115,2011,0.09
115,2012,0.1
115,2013,0.12
115,2014,0.2
115,2015,0.1
115,2016,0.08
115,2017,0.1
115,2018,0.09
115,2019,0.06
115,2020,0.05
115,2021,0.06
115,2022,0.09
116,2014,0
116,2015,0
116,2016,0
116,2017,0.02
116,2018,0.04
117,2010,7.09
117,2011,5.83
117,2012,6.91
