geo,year,fbs_tomatoes_and_products_food_supply_kcal
1,2010,47093.19
1,2011,51143.12
1,2012,48942.21
1,2013,51004.36
1,2014,55673.15
1,2015,59304.77
1,2016,47989.3
1,2017,38643.84
1,2018,19836.64
1,2019,26546.87
1,2020,29492.91
1,2021,31776.36
1,2022,28127
10,2010,128931.5
10,2011,116175.56
10,2012,116492.34
10,2013,137098.64
10,2014,107577.36
10,2015,120141.88
10,2016,117937.77
10,2017,120117.28
10,2018,122678.24
10,2019,108734.74
10,2020,109874.53
10,2021,109505.84
10,2022,117087.07
100,2010,2312806.75
100,2011,3041794.51
100,2012,3449031.14
100,2013,3358639.02
100,2014,3440263.62
100,2015,3023155.16
100,2016,3448937.9
100,2017,3859292.27
100,2018,3678751.35
100,2019,3545929.28
100,2020,3817982.22
100,2021,3940630.08
100,2022,3851122.99
101,2010,176102.04
101,2011,188206.96
101,2012,176853.74
101,2013,195161.96
101,2014,181391.5
101,2015,175064.27
101,2016,175010.19
101,2017,190684.53
101,2018,193136.81
101,2019,202091.28
101,2020,231651.52
101,2021,235589.18
101,2022,251237.53
102,2010,951118.19
102,2011,965919.91
102,2012,913212.95
102,2013,979536.23
102,2014,1001834.97
102,2015,965574.16
102,2016,874682.87
102,2017,705498.19
102,2018,680605.25
102,2019,903834.94
102,2020,473215.26
102,2021,491125.33
102,2022,480381.76
103,2010,382695.08
103,2011,252083.68
103,2012,200134.37
103,2013,239566.31
103,2014,189695.72
103,2015,218752.5
103,2016,311594.16
103,2017,263272.38
103,2018,340423.49
103,2019,340125.19
103,2020,340011.16
103,2021,339621.02
103,2022,383466.25
104,2010,13062.72
104,2011,12635.66
104,2012,12581.38
104,2013,12995.65
104,2014,12160.45
104,2015,12608.85
104,2016,13715.64
104,2017,14649.22
104,2018,14685.22
104,2019,14701.33
104,2020,15834.43
104,2021,15976.14
104,2022,16546.78
105,2010,73088.52
105,2011,69871.63
105,2012,68985.76
105,2013,80207.12
105,2014,82645.53
105,2015,75906.81
105,2016,83506.76
105,2017,80817.51
105,2018,78742.94
105,2019,75958.38
105,2020,90591.31
105,2021,89928.23
105,2022,78192.66
106,2010,497852.54
106,2011,488914.96
106,2012,416625.06
106,2013,331676.84
106,2014,410201.47
106,2015,542693.28
106,2016,506462.33
106,2017,458974.19
106,2018,393386.29
106,2019,316788.55
106,2020,37857.74
106,2021,308015.32
106,2022,123871.05
107,2010,20484.53
107,2011,18865.4
107,2012,26183.09
107,2013,23656.57
107,2014,22062.97
107,2015,19022.94
107,2016,18438.92
107,2017,19990.51
107,2018,19287.81
107,2019,23224.12
107,2020,19875.45
107,2021,26848.36
107,2022,19711.22
108,2010,136833.76
108,2011,144243.89
108,2012,155910.09
108,2013,159823.17
108,2014,165019.3
108,2015,167405.22
108,2016,166085.2
108,2017,178027.11
108,2018,176303.86
108,2019,173153.7
108,2020,184353.34
108,2021,183545.06
108,2022,186370.04
109,2010,4839.76
109,2011,6034.78
109,2012,6152.28
109,2013,6545.91
109,2014,5910.85
109,2015,5710.29
109,2016,7092.41
109,2017,6671.49
109,2018,7129.23
109,2019,6831.59
109,2020,6351.36
109,2021,6996.14
109,2022,7152.97
11,2010,34621.07
11,2011,36926.33
11,2012,38056.72
11,2013,36984.24
11,2014,40215.43
11,2015,39078.53
11,2016,40053.38
11,2017,39902
11,2018,41954.59
11,2019,44053.89
11,2020,48589.78
11,2021,44309.26
11,2022,48915.81
110,2010,233346.41
110,2011,249816.66
110,2012,276888.19
110,2013,282540.4
110,2014,267670.34
110,2015,262408.27
110,2016,254804.88
110,2017,278143.44
110,2018,276076.88
110,2019,271533.37
110,2020,281649.74
110,2021,274578.61
110,2022,272907.05
112,2010,60793.03
112,2011,56227.84
112,2012,53332.46
112,2013,39541.9
112,2014,36752.33
112,2015,82149.66
112,2016,86175.34
112,2017,74132.34
112,2018,75498.76
112,2019,70196.13
112,2020,75332.83
112,2021,106739.37
112,2022,101704.54
113,2010,34258.99
113,2011,34570.64
113,2012,37031.04
113,2013,38612.87
113,2014,41850.83
113,2015,46624.41
113,2016,48216.31
113,2017,46382.53
113,2018,45182.94
113,2019,48181.87
113,2020,48451.79
113,2021,47706.77
113,2022,51765.31
114,2010,101068.32
114,2011,75715.28
114,2012,84395.92
114,2013,90919.33
114,2014,87329
114,2015,80497.53
114,2016,81198.87
114,2017,98973.32
114,2018,114495.35
114,2019,106758.77
114,2020,194283.09
114,2021,129851.9
114,2022,119993.84
115,2010,9.84
115,2011,29.77
115,2012,41.8
115,2013,71.24
115,2014,128.55
115,2015,105.66
115,2016,210.79
115,2017,110.64
115,2018,109.54
115,2019,97.08
115,2020,62.36
115,2021,121.48
115,2022,65.99
116,2010,12271.33
116,2011,11944.98
116,2012,12318.26
116,2013,12318.26
116,2014,12338.89
116,2015,12335.16
116,2016,12318.5
116,2017,12340.04
116,2018,12353.06
117,2010,81818.59
117,2011,89809.48
117,2012,101702.12
117,2013,92342.21
117,2014,116080.17
117,2015,105095.84
117,2016,93901.91
117,2017,90418.82
117,2018,96870.41
117,2019,90227.91
117,2020,84824.51
117,2021,95131.59
117,2022,99979.54
118,2010,30407.85
118,2011,29127.51
118,2012,24641.63
118,2013,40467.08
118,2014,41658.29
118,2015,37471.62
118,2016,33542.54
118,2017,42087.03
118,2018,44185.04
118,2019,49361.86
118,2020,50010.5
118,2021,39110.63
118,2022,35379.35
119,2010,5425.02
119,2011,6852.94
119,2012,5621.51
119,2013,5278.97
119,2014,6066.64
119,2015,5359.32
119,2016,6081.82
119,2017,6442.31
119,2018,6566.95
119,2019,6676.18
119,2020,7141.66
119,2021,6642.45
119,2022,7427.01
12,2010,1407.61
12,2011,1517.32
12,2012,1730.97
12,2013,1788.32
12,2014,1461.56
12,2015,1625.33
12,2016,2016.76
12,2017,2105.35
12,2018,1827.88
12,2019,2071.94
12,2020,2451.65
12,2021,2273.24
12,2022,2228.14
120,2010,0.38
120,2011,2.28
120,2012,2.47
120,2013,1.82
120,2014,3.65
120,2015,0.24
120,2016,6.03
120,2017,7.55
120,2018,12.94
120,2019,53.75
120,2020,37.01
120,2021,75.05
120,2022,98.74
121,2010,59557.49
121,2011,61219.44
121,2012,64218.64
121,2013,64841.7
121,2014,72202.67
121,2015,62404.84
121,2016,55907.89
121,2017,50890.37
121,2018,49645.04
121,2019,58706.68
121,2020,58558.21
121,2021,59232.02
121,2022,62926.33
122,2010,957.39
122,2011,957.39
122,2012,1018.5
122,2013,575.05
122,2014,632.73
122,2015,469.12
122,2016,1001.58
122,2017,646.79
122,2018,969.06
122,2019,617.47
122,2020,664.38
122,2021,406.52
122,2022,552.96
123,2010,1160.12
123,2011,1244.25
123,2012,1529.52
123,2013,1666.25
123,2014,1737.91
123,2015,1865.99
123,2016,1183.43
123,2017,1689.91
123,2018,1670.52
123,2019,1522.39
123,2020,2156.26
123,2021,2007.93
123,2022,2123.5
124,2010,93702.81
124,2011,104443.1
124,2012,61559.81
124,2013,86000.88
124,2014,78106.78
124,2015,86787.39
124,2016,144830.26
124,2017,98332.44
124,2018,85908.48
124,2019,102594.9
124,2020,100142.54
