geo,year,fbs_onions_domestic_supply_quantity
1,2010,46
1,2011,51
1,2012,52
1,2013,53
1,2014,55
1,2015,56
1,2016,58
1,2017,56
1,2018,51
1,2019,43
1,2020,41
1,2021,39
1,2022,39
10,2010,225
10,2011,285
10,2012,292
10,2013,256
10,2014,224
10,2015,275
10,2016,230
10,2017,245
10,2018,251
10,2019,252
10,2020,245
10,2021,248
10,2022,277
100,2010,13759
100,2011,16408
100,2012,15292
100,2013,17840
100,2014,18135
100,2015,17967
100,2016,19094
100,2017,20812
100,2018,21581
100,2019,21435
100,2020,24773
100,2021,25234
100,2022,29564
101,2010,1101
101,2011,968
101,2012,1023
101,2013,1039
101,2014,1304
101,2015,1271
101,2016,1551
101,2017,1612
101,2018,1624
101,2019,1685
101,2020,1950
101,2021,2120
101,2022,2160
102,2010,1802
102,2011,2099
102,2012,1923
102,2013,2004
102,2014,1787
102,2015,2347
102,2016,2059
102,2017,1563
102,2018,1524
102,2019,1723
102,2020,1873
102,2021,1824
102,2022,1737
103,2010,120
103,2011,143
103,2012,195
103,2013,233
103,2014,134
103,2015,50
103,2016,367
103,2017,209
103,2018,353
103,2019,225
103,2020,311
103,2021,335
103,2022,133
104,2010,49
104,2011,47
104,2012,37
104,2013,39
104,2014,45
104,2015,47
104,2016,51
104,2017,50
104,2018,45
104,2019,44
104,2020,47
104,2021,45
104,2022,49
105,2010,87
105,2011,95
105,2012,89
105,2013,96
105,2014,99
105,2015,115
105,2016,113
105,2017,98
105,2018,110
105,2019,115
105,2020,113
105,2021,106
105,2022,109
106,2010,403
106,2011,432
106,2012,352
106,2013,393
106,2014,446
106,2015,404
106,2016,487
106,2017,419
106,2018,405
106,2019,528
106,2020,497
106,2021,453
106,2022,444
107,2010,0
107,2011,-1
107,2012,0
107,2013,0
108,2010,374
108,2011,580
108,2012,568
108,2013,684
108,2014,690
108,2015,803
108,2016,841
108,2017,760
108,2018,893
108,2019,937
108,2020,1107
108,2021,1147
108,2022,1132
109,2010,9
109,2011,12
109,2012,10
109,2013,9
109,2014,9
109,2015,9
109,2016,7
109,2017,9
109,2018,12
109,2019,11
109,2020,11
109,2021,12
109,2022,12
11,2010,139
11,2011,164
11,2012,82
11,2013,101
11,2014,176
11,2015,134
11,2016,132
11,2017,119
11,2018,92
11,2019,111
11,2020,110
11,2021,115
11,2022,107
110,2010,1381
110,2011,1443
110,2012,1440
110,2013,1370
110,2014,1519
110,2015,1557
110,2016,1501
110,2017,1508
110,2018,1447
110,2019,1604
110,2020,1531
110,2021,1324
110,2022,1476
112,2010,50
112,2011,75
112,2012,61
112,2013,47
112,2014,81
112,2015,48
112,2016,73
112,2017,64
112,2018,72
112,2019,54
112,2020,80
112,2021,84
112,2022,108
113,2010,81
113,2011,91
113,2012,133
113,2013,121
113,2014,130
113,2015,171
113,2016,183
113,2017,193
113,2018,206
113,2019,185
113,2020,215
113,2021,205
113,2022,219
114,2010,100
114,2011,112
114,2012,94
114,2013,138
114,2014,115
114,2015,78
114,2016,50
114,2017,45
114,2018,55
114,2019,108
114,2020,196
114,2021,163
114,2022,194
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,83
116,2011,83
116,2012,86
116,2013,86
116,2014,88
116,2015,87
116,2016,88
116,2017,89
116,2018,91
117,2010,1427
117,2011,1535
117,2012,1237
117,2013,1352
117,2014,1568
117,2015,1240
117,2016,1336
117,2017,1293
117,2018,1577
117,2019,1568
117,2020,1192
117,2021,1608
117,2022,1269
118,2010,41
118,2011,72
118,2012,53
118,2013,125
118,2014,97
118,2015,105
118,2016,107
118,2017,106
118,2018,108
118,2019,114
118,2020,132
118,2021,105
118,2022,87
119,2010,23
119,2011,26
119,2012,23
119,2013,17
119,2014,24
119,2015,23
119,2016,22
119,2017,25
119,2018,27
119,2019,16
119,2020,20
119,2021,15
119,2022,15
12,2010,1
12,2011,1
12,2012,2
12,2013,2
12,2014,2
12,2015,1
12,2016,2
12,2017,2
12,2018,2
12,2019,3
12,2020,2
12,2021,2
12,2022,3
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,1
120,2019,0
120,2020,0
120,2021,0
120,2022,1
121,2010,90
121,2011,85
121,2012,89
121,2013,73
121,2014,77
121,2015,106
121,2016,128
121,2017,111
121,2018,98
121,2019,101
121,2020,87
121,2021,71
121,2022,80
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,191
124,2011,194
124,2012,203
124,2013,211
124,2014,189
124,2015,189
124,2016,187
124,2017,190
124,2018,191
124,2019,216
124,2020,195
124,2021,202
124,2022,198
126,2010,28
126,2011,31
126,2012,32
126,2013,30
126,2014,35
126,2015,30
126,2016,31
126,2017,30
126,2018,25
126,2019,33
126,2020,30
126,2021,23
126,2022,32
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,3
128,2016,3
128,2017,4
128,2018,5
128,2019,7
128,2020,4
128,2021,3
128,2022,3
129,2010,6
129,2011,7
129,2012,8
129,2013,7
129,2014,7
129,2015,8
129,2016,9
129,2017,10
129,2018,10
129,2019,8
129,2020,9
129,2021,6
129,2022,7
13,2019,41
13,2020,40
13,2021,38
13,2022,43
130,2010,58
130,2011,49
130,2012,52
130,2013,103
130,2014,167
130,2015,156
130,2016,153
130,2017,171
130,2018,172
130,2019,171
130,2020,186
130,2021,196
130,2022,204
131,2010,408
131,2011,422
