geo,year,fbs_soyabean_oil_production
10,2010,11
10,2011,5
10,2012,14
10,2013,14
10,2014,8
10,2015,6
10,2016,6
10,2017,6
10,2018,5
10,2019,4
10,2020,4
10,2021,6
10,2022,8
100,2010,2038
100,2011,1954
100,2012,2262
100,2013,1690
100,2014,1684
100,2015,960
100,2016,1057
100,2017,1412
100,2018,1508
100,2019,1438
100,2020,1378
100,2021,1317
100,2022,1477
101,2010,392
101,2011,435
101,2012,410
101,2013,380
101,2014,412
101,2015,461
101,2016,448
101,2017,441
101,2018,507
101,2019,448
101,2020,0
101,2021,0
101,2022,0
102,2010,28
102,2011,21
102,2012,30
102,2013,27
102,2014,26
102,2015,252
102,2016,287
102,2017,316
102,2018,381
102,2019,329
102,2020,432
102,2021,339
102,2022,415
103,2010,0
103,2011,1
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,4
104,2010,1
104,2011,1
104,2012,1
104,2013,2
104,2014,2
104,2015,2
104,2016,4
104,2017,8
104,2018,8
104,2019,4
104,2020,1
104,2021,2
104,2022,2
105,2010,66
105,2011,68
105,2012,45
105,2013,59
105,2014,56
105,2015,68
105,2016,78
105,2017,75
105,2018,75
105,2019,72
105,2020,66
105,2021,47
105,2022,57
106,2010,307
106,2011,259
106,2012,289
106,2013,284
106,2014,278
106,2015,275
106,2016,353
106,2017,370
106,2018,396
106,2019,413
106,2020,436
106,2021,431
106,2022,414
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,5
108,2011,6
108,2012,9
108,2013,12
108,2014,19
108,2015,12
108,2016,15
108,2017,18
108,2018,20
108,2019,23
108,2020,23
108,2021,13
108,2022,13
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,3
11,2011,6
11,2012,7
11,2013,8
11,2014,9
11,2015,13
11,2016,13
11,2017,12
11,2018,24
11,2019,27
11,2020,30
11,2021,30
11,2022,32
110,2010,468
110,2011,402
110,2012,376
110,2013,380
110,2014,392
110,2015,432
110,2016,442
110,2017,475
110,2018,466
110,2019,489
110,2020,452
110,2021,474
110,2022,539
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,13
115,2011,9
115,2012,10
115,2013,13
115,2014,15
115,2015,16
115,2016,21
115,2017,22
115,2018,22
115,2019,22
115,2020,25
115,2021,26
115,2022,26
116,2010,46
116,2011,21
116,2012,22
116,2013,23
