geo,year,fbs_bananas_domestic_supply_quantity
1,2010,8
1,2011,11
1,2012,12
1,2013,2
1,2014,4
1,2015,11
1,2016,11
1,2017,12
1,2018,22
1,2019,21
1,2020,22
1,2021,22
1,2022,24
10,2010,302
10,2011,203
10,2012,286
10,2013,330
10,2014,255
10,2015,252
10,2016,354
10,2017,413
10,2018,374
10,2019,310
10,2020,372
10,2021,346
10,2022,281
100,2010,29719
100,2011,28414
100,2012,26455
100,2013,27538
100,2014,29670
100,2015,29141
100,2016,29023
100,2017,30387
100,2018,30692
100,2019,30286
100,2020,32385
100,2021,32721
100,2022,34166
101,2010,5758
101,2011,6133
101,2012,6190
101,2013,6280
101,2014,6863
101,2015,9494
101,2016,6998
101,2017,7161
101,2018,7249
101,2019,7264
101,2020,8175
101,2021,8734
101,2022,9235
102,2010,760
102,2011,707
102,2012,671
102,2013,698
102,2014,728
102,2015,719
102,2016,579
102,2017,631
102,2018,399
102,2019,289
102,2020,333
102,2021,400
102,2022,264
103,2010,1
103,2011,1
103,2012,2
103,2013,79
103,2014,124
103,2015,88
103,2016,107
103,2017,279
103,2018,306
103,2019,260
103,2020,331
103,2021,235
103,2022,281
104,2010,48
104,2011,74
104,2012,57
104,2013,64
104,2014,73
104,2015,77
104,2016,78
104,2017,88
104,2018,86
104,2019,91
104,2020,89
104,2021,88
104,2022,87
105,2010,101
105,2011,113
105,2012,126
105,2013,128
105,2014,127
105,2015,114
105,2016,136
105,2017,126
105,2018,135
105,2019,144
105,2020,153
105,2021,173
105,2022,183
106,2010,589
106,2011,599
106,2012,559
106,2013,599
106,2014,640
106,2015,648
106,2016,668
106,2017,691
106,2018,695
106,2019,655
106,2020,704
106,2021,673
106,2022,667
107,2010,49
107,2011,64
107,2012,-13
107,2013,132
107,2014,31
107,2015,53
107,2016,33
107,2017,13
107,2018,34
107,2019,88
107,2020,237
107,2021,130
107,2022,150
108,2010,45
108,2011,45
108,2012,40
108,2013,41
108,2014,46
108,2015,48
108,2016,36
108,2017,32
108,2018,32
108,2019,45
108,2020,54
108,2021,88
108,2022,86
109,2010,54
109,2011,47
109,2012,47
109,2013,37
109,2014,52
109,2015,55
109,2016,59
109,2017,65
109,2018,66
109,2019,63
109,2020,62
109,2021,64
109,2022,72
11,2010,109
11,2011,105
11,2012,102
11,2013,99
11,2014,102
11,2015,106
11,2016,110
11,2017,111
11,2018,114
11,2019,127
11,2020,135
11,2021,133
11,2022,146
110,2010,1109
110,2011,1064
110,2012,1087
110,2013,975
110,2014,947
110,2015,959
110,2016,956
110,2017,986
110,2018,1003
110,2019,1045
110,2020,1068
110,2021,1109
110,2022,1053
112,2010,82
112,2011,96
112,2012,58
112,2013,56
112,2014,47
112,2015,53
112,2016,43
112,2017,63
112,2018,55
112,2019,60
112,2020,74
112,2021,73
112,2022,71
113,2010,9
113,2011,11
113,2012,11
113,2013,6
113,2014,3
113,2015,9
113,2016,7
113,2017,5
113,2018,10
113,2019,21
113,2020,19
113,2021,29
113,2022,32
114,2010,1583
114,2011,1227
114,2012,1208
114,2013,1375
114,2014,1645
114,2015,1291
114,2016,1289
114,2017,1435
114,2018,1417
114,2019,1716
114,2020,1857
114,2021,1985
114,2022,1902
115,2010,158
115,2011,142
115,2012,140
115,2013,138
115,2014,138
115,2015,144
115,2016,143
115,2017,138
115,2018,128
115,2019,88
115,2020,52
115,2021,54
115,2022,58
116,2014,18
116,2015,8
116,2016,6
116,2017,8
116,2018,5
117,2010,338
117,2011,352
117,2012,368
117,2013,314
117,2014,359
117,2015,363
117,2016,365
117,2017,437
117,2018,427
117,2019,368
117,2020,352
117,2021,352
117,2022,320
118,2010,23
118,2011,24
118,2012,99
118,2013,43
118,2014,62
118,2015,47
118,2016,56
118,2017,13
118,2018,-5
118,2019,48
118,2020,37
118,2021,47
118,2022,48
119,2010,9
119,2011,16
119,2012,11
119,2013,12
119,2014,13
119,2015,15
119,2016,18
119,2017,19
119,2018,20
119,2019,20
119,2020,24
119,2021,24
119,2022,21
12,2010,10
12,2011,10
12,2012,12
12,2013,11
12,2014,11
12,2015,11
12,2016,11
12,2017,12
12,2018,12
12,2019,13
12,2020,13
12,2021,13
12,2022,13
120,2010,173
120,2011,223
