geo,year,fbs_fish_seafood_food_supply_kcal
1,2010,5959.98
1,2011,7506.81
1,2012,7611.1
1,2013,9643.77
1,2014,12383.68
1,2015,14786.31
1,2016,14710.87
1,2017,13281.17
1,2018,12936.74
1,2019,12592.49
1,2020,10290.27
1,2021,11127.13
1,2022,11127.13
10,2010,325827.45
10,2011,330682.41
10,2012,349140.89
10,2013,357139.72
10,2014,351539.29
10,2015,349806.26
10,2016,363632.77
10,2017,364834.32
10,2018,389693.58
10,2019,365994.43
10,2020,363713.57
10,2021,379808.56
10,2022,379808.56
100,2010,5300603.24
100,2011,4829859.97
100,2012,5593813.34
100,2013,5588265.58
100,2014,6160339.87
100,2015,6480173.72
100,2016,6926333.39
100,2017,7425617
100,2018,8174512.23
100,2019,8694233.91
100,2020,8878811.64
100,2021,9532264.09
100,2022,9532264.09
101,2010,5636134.09
101,2011,6247399.41
101,2012,6342712.54
101,2013,7037564.34
101,2014,7471065.49
101,2015,7777756.34
101,2016,8105945.77
101,2017,8783078.29
101,2018,8715633.16
101,2019,8881655.19
101,2020,8252107.56
101,2021,8574012.24
101,2022,8574012.24
102,2010,468986.64
102,2011,537121.87
102,2012,550988.74
102,2013,573761.69
102,2014,613974.71
102,2015,636546.94
102,2016,691341.42
102,2017,705087.75
102,2018,784644.05
102,2019,800752.88
102,2020,797217.12
102,2021,776253.45
102,2022,776253.45
103,2010,54899.97
103,2011,58923.08
103,2012,81544.74
103,2013,80323.4
103,2014,92305.23
103,2015,60031.7
103,2016,90575.15
103,2017,87624.96
103,2018,84285.96
103,2019,83734.41
103,2020,81446.38
103,2021,76009.17
103,2022,76009.17
104,2010,59524.73
104,2011,60928.92
104,2012,59089.59
104,2013,60284.06
104,2014,68672.87
104,2015,72211.64
104,2016,76182.03
104,2017,88409.46
104,2018,64327.82
104,2019,65365.6
104,2020,65365.6
104,2021,65365.6
104,2022,65365.6
105,2010,91981.27
105,2011,99203.23
105,2012,106504.73
105,2013,123183.32
105,2014,120673.07
105,2015,117032.87
105,2016,126637.45
105,2017,138295.58
105,2018,135857.01
105,2019,130690.57
105,2020,128323.28
105,2021,145697.75
105,2022,145697.75
106,2010,982871.67
106,2011,998007.94
106,2012,969054.33
106,2013,962854.9
106,2014,1034240.21
106,2015,1052718.65
106,2016,1097578.1
106,2017,1157110.95
106,2018,1159256.07
106,2019,1126832.51
106,2020,1126832.51
106,2021,1126832.51
106,2022,1126832.51
107,2010,205049.87
107,2011,221508.09
107,2012,203166.62
107,2013,209698.56
107,2014,254095.82
107,2015,300166.9
107,2016,313905.85
107,2017,354176.83
107,2018,400501.18
107,2019,405772.53
107,2020,405772.53
107,2021,405772.53
107,2022,405772.53
108,2010,68237.56
108,2011,64184.97
108,2012,61466.46
108,2013,61465.07
108,2014,51144.58
108,2015,57779.78
108,2016,45060.32
108,2017,40106.12
108,2018,41756.17
108,2019,54547.83
108,2020,54547.83
108,2021,54547.83
108,2022,54547.83
109,2010,48061.09
109,2011,50922.75
109,2012,47442.2
109,2013,49052.73
109,2014,46631.94
109,2015,46053.54
109,2016,49943.16
109,2017,53971.06
109,2018,54808.77
109,2019,56081.39
109,2020,56081.39
109,2021,56081.39
109,2022,56081.39
11,2010,74449.23
11,2011,80147.62
11,2012,79736.1
11,2013,82645.15
11,2014,81326.53
11,2015,82381.22
11,2016,81113.97
11,2017,82760.49
11,2018,83425.26
11,2019,83649.26
11,2020,78103.7
11,2021,87991.47
11,2022,87991.47
110,2010,4919391.22
110,2011,4819815.81
110,2012,4799008.13
110,2013,4567562.91
110,2014,4636327.05
110,2015,4544188.9
110,2016,4348647.66
110,2017,4342756.8
110,2018,4307444.64
110,2019,4267138.48
110,2020,4267138.48
110,2021,4267138.48
110,2022,4267138.48
112,2010,30759.33
112,2011,25761.02
112,2012,37539.09
112,2013,33484.78
112,2014,37604.3
112,2015,38686.41
112,2016,43112.2
112,2017,40185.8
112,2018,37152.77
112,2019,37628.27
112,2020,46256.88
112,2021,36652.15
112,2022,36652.15
113,2010,8715.21
113,2011,9874.69
113,2012,11073.46
113,2013,10803.27
113,2014,13338.39
113,2015,7872.93
113,2016,4896.75
113,2017,5228.6
113,2018,4576.6
113,2019,4264.91
113,2020,3668.29
113,2021,8221.31
113,2022,8221.31
114,2010,94814.6
114,2011,133572.86
114,2012,113912.82
114,2013,122648.15
114,2014,129410.78
114,2015,126012.51
114,2016,114558.56
114,2017,103925.69
114,2018,105563.65
114,2019,104516.25
114,2020,99816.23
114,2021,105800.35
114,2022,105800.35
115,2010,428515.81
