geo,year,fbs_vegetables_other_export_quantity
1,2010,4
1,2011,3
1,2012,4
1,2013,6
1,2014,7
1,2015,23
1,2016,13
1,2017,14
1,2018,22
1,2019,28
1,2020,29
1,2021,31
1,2022,33
10,2010,121
10,2011,97
10,2012,104
10,2013,120
10,2014,130
10,2015,157
10,2016,181
10,2017,174
10,2018,205
10,2019,184
10,2020,172
10,2021,161
10,2022,166
100,2010,771
100,2011,904
100,2012,891
100,2013,840
100,2014,913
100,2015,794
100,2016,937
100,2017,1011
100,2018,1036
100,2019,986
100,2020,1419
100,2021,1559
100,2022,1280
101,2010,81
101,2011,82
101,2012,148
101,2013,128
101,2014,90
101,2015,166
101,2016,107
101,2017,79
101,2018,80
101,2019,92
101,2020,102
101,2021,78
101,2022,98
102,2010,952
102,2011,886
102,2012,788
102,2013,436
102,2014,1656
102,2015,824
102,2016,1699
102,2017,1630
102,2018,1288
102,2019,1202
102,2020,1205
102,2021,1235
102,2022,1093
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2015,0
103,2017,0
103,2018,0
103,2019,0
103,2020,1
103,2021,1
103,2022,0
104,2010,60
104,2011,56
104,2012,56
104,2013,57
104,2014,61
104,2015,61
104,2016,63
104,2017,65
104,2018,76
104,2019,67
104,2020,65
104,2021,89
104,2022,178
105,2010,305
105,2011,358
105,2012,294
105,2013,349
105,2014,309
105,2015,362
105,2016,342
105,2017,342
105,2018,279
105,2019,355
105,2020,263
105,2021,265
105,2022,219
106,2010,1548
106,2011,1555
106,2012,1673
106,2013,1703
106,2014,1710
106,2015,1773
106,2016,1960
106,2017,1955
106,2018,2108
106,2019,2029
106,2020,2135
106,2021,2128
106,2022,2633
107,2010,5
107,2011,2
107,2012,3
107,2013,3
107,2014,3
107,2015,4
107,2016,2
107,2017,3
107,2018,3
107,2019,5
107,2020,11
107,2021,10
107,2022,12
108,2010,36
108,2011,7
108,2012,7
108,2013,10
108,2014,22
108,2015,21
108,2016,25
108,2017,54
108,2018,220
108,2019,229
108,2020,61
108,2021,151
108,2022,81
109,2010,2
109,2011,5
109,2012,2
109,2013,3
109,2014,2
109,2015,3
109,2016,3
109,2017,3
109,2018,14
109,2019,3
109,2020,4
109,2021,4
109,2022,3
11,2010,202
11,2011,214
11,2012,201
11,2013,179
11,2014,175
11,2015,187
11,2016,210
11,2017,200
11,2018,221
11,2019,211
11,2020,238
11,2021,238
11,2022,310
110,2010,10
110,2011,8
110,2012,8
110,2013,11
110,2014,13
