geo,year,fbs_rice_and_products_stock_variation
1,2010,0
1,2011,1
1,2012,7
1,2013,5
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,-1
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-95
10,2011,47
10,2012,-42
10,2013,49
10,2014,5
10,2015,-17
10,2016,-211
10,2017,244
10,2018,34
10,2019,-290
10,2020,-60
10,2021,115
10,2022,248
100,2010,4498
100,2011,2399
100,2012,600
100,2013,-4048
100,2014,-7412
100,2015,-347
100,2016,3220
100,2017,3084
100,2018,10367
100,2019,6597
100,2020,4648
100,2021,-4498
100,2022,1499
101,2010,4558
101,2011,6286
101,2012,5815
101,2013,3278
101,2014,53
101,2015,65
101,2016,600
101,2017,-2439
101,2018,568
101,2019,-1587
101,2020,-1862
101,2021,-1073
101,2022,-1371
102,2010,17
102,2011,-9
102,2012,-8
102,2013,1490
102,2014,79
102,2015,193
102,2016,-296
102,2017,-254
102,2018,232
102,2019,44
102,2020,-629
102,2021,-745
102,2022,-114
103,2010,-4
103,2011,178
103,2012,768
103,2013,715
103,2014,-70
103,2015,-268
103,2016,-251
103,2017,-253
103,2018,-89
103,2019,372
103,2020,-208
103,2021,-22
103,2022,805
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,3
104,2015,4
104,2016,2
104,2017,6
104,2018,6
104,2019,5
104,2020,6
104,2021,5
104,2022,8
105,2010,-45
105,2011,-45
105,2012,4
105,2013,92
105,2014,14
105,2015,-42
105,2016,1
105,2017,0
105,2018,-20
105,2019,10
105,2020,1
105,2021,9
105,2022,36
106,2010,-153
106,2011,0
106,2012,87
106,2013,-124
106,2014,-49
106,2015,59
106,2016,160
106,2017,15
106,2018,-19
106,2019,42
106,2020,5
106,2021,-2
106,2022,19
107,2010,-620
107,2011,-1109
107,2012,-6
107,2013,-356
107,2014,-3
107,2015,446
107,2016,388
107,2017,507
107,2018,668
107,2019,195
107,2020,-417
107,2021,62
107,2022,442
108,2010,40
108,2011,-32
108,2012,8
108,2013,-4
108,2014,87
108,2015,66
108,2016,44
108,2017,80
108,2018,26
108,2019,126
108,2020,150
108,2021,55
108,2022,28
109,2010,-31
109,2011,-30
109,2012,-21
109,2013,-19
109,2014,-7
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,6
109,2022,5
11,2010,-3
11,2011,-1
11,2012,2
11,2013,-2
11,2014,1
11,2015,3
11,2016,7
11,2017,3
11,2018,3
11,2019,6
11,2020,4
11,2021,4
11,2022,4
110,2010,-5
110,2011,466
110,2012,-326
110,2013,-589
110,2014,-276
110,2015,-576
110,2016,-431
110,2017,-686
110,2018,-788
110,2019,682
110,2020,1055
110,2021,633
110,2022,494
112,2010,-7
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,-34
112,2017,-24
112,2018,0
112,2019,7
112,2020,0
112,2021,0
112,2022,0
113,2010,-7
113,2011,-17
113,2012,6
113,2013,11
113,2014,-4
113,2015,1
113,2016,-13
113,2017,-4
113,2018,1
113,2019,8
113,2020,-3
113,2021,-6
113,2022,2
114,2010,-60
114,2011,76
114,2012,-6
114,2013,48
114,2014,-12
114,2015,143
114,2016,72
114,2017,-89
114,2018,-67
114,2019,10
114,2020,-23
114,2021,0
114,2022,-63
115,2010,124
115,2011,211
115,2012,567
115,2013,196
115,2014,-22
115,2015,130
115,2016,-55
115,2017,352
115,2018,402
115,2019,208
115,2020,-5
115,2021,536
115,2022,-36
116,2010,-585
116,2011,-535
116,2012,-255
116,2013,-141
116,2014,-613
116,2015,-876
116,2016,-419
116,2017,-460
116,2018,-522
117,2010,-556
117,2011,-687
117,2012,-814
117,2013,-627
117,2014,-84
117,2015,2
117,2016,-59
117,2017,-22
117,2018,-171
117,2019,-188
117,2020,-159
117,2021,424
117,2022,79
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,24
118,2015,45
118,2016,1
118,2017,12
118,2018,0
118,2019,70
118,2020,37
118,2021,0
118,2022,-30
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-1
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,-1
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,33
120,2011,-43
120,2012,273
120,2013,83
120,2014,282
120,2015,65
120,2016,-198
120,2017,-220
120,2018,-210
120,2019,-130
120,2020,77
120,2021,38
120,2022,77
121,2011,0
121,2012,0
121,2013,-33
121,2014,-31
121,2015,-33
121,2016,-22
121,2017,0
121,2018,0
121,2019,17
121,2020,0
121,2021,-45
121,2022,0
122,2010,0
122,2011,0
122,2012,2
122,2013,-2
122,2014,0
122,2015,0
122,2016,0
122,2017,17
122,2018,-7
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,104
123,2011,-127
123,2012,23
123,2013,1
123,2014,23
123,2015,39
123,2016,28
123,2017,70
123,2018,43
123,2019,-99
123,2020,-7
123,2021,-34
123,2022,-62
124,2010,-61
124,2011,129
124,2012,67
124,2013,99
124,2014,-160
124,2015,-61
124,2016,-54
124,2017,3
124,2018,-125
124,2019,8
124,2020,-61
124,2021,0
124,2022,-115
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,1
126,2018,1
126,2019,1
126,2020,3
126,2021,3
126,2022,1
127,2019,0
127,2020,3
127,2021,3
127,2022,4
128,2010,-1
128,2011,3
128,2012,1
128,2013,1
128,2014,6
128,2015,7
128,2016,6
128,2017,-9
128,2018,8
128,2019,11
128,2020,0
128,2021,0
128,2022,0
129,2010,479
129,2011,128
129,2012,225
129,2013,-95
129,2014,174
129,2015,-333
129,2016,-365
129,2017,-122
129,2018,111
129,2019,-134
129,2020,-62
129,2021,-4
129,2022,0
13,2019,7
13,2020,14
13,2021,-10
13,2022,-3
130,2010,0
130,2011,0
130,2012,10
130,2013,14
130,2014,-1
130,2015,-21
130,2016,1
130,2017,0
130,2018,0
130,2019,38
130,2020,12
130,2021,10
130,2022,13
131,2010,-252
131,2011,-3
131,2012,2
131,2013,-122
131,2014,-575
131,2015,362
131,2016,120
131,2017,-62
131,2018,-18
131,2019,-110
131,2020,34
131,2021,-126
131,2022,-108
132,2010,0
132,2011,0
132,2012,-2
132,2013,-1
132,2014,-3
132,2015,-2
132,2016,2
132,2017,-2
132,2018,0
132,2019,0
132,2020,7
132,2021,1
132,2022,-1
133,2010,-319
133,2011,-44
133,2012,214
133,2013,-59
133,2014,-98
133,2015,-29
133,2016,102
133,2017,65
133,2018,-24
133,2019,1199
133,2020,719
133,2021,343
133,2022,858
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,6
136,2011,-5
136,2012,40
136,2013,36
136,2014,180
136,2015,113
136,2016,0
136,2017,0
136,2018,23
136,2019,-6
136,2020,6
136,2021,88
136,2022,80
137,2010,-1
137,2011,-20
137,2012,-7
137,2013,-3
137,2014,-10
137,2015,-13
137,2016,-22
137,2017,-9
137,2018,3
137,2019,1
137,2020,2
137,2021,-5
137,2022,17
138,2010,-102
138,2011,-20
138,2012,-140
138,2013,-38
138,2014,-39
138,2015,-99
138,2016,-82
138,2017,75
138,2018,-93
138,2019,263
138,2020,-258
138,2021,-62
138,2022,-5
14,2010,0
14,2011,0
14,2012,0
14,2013,-1
14,2014,-1
14,2015,-1
14,2016,-1
14,2017,0
14,2018,1
14,2019,0
14,2020,0
14,2021,0
14,2022,-1
141,2010,0
141,2011,0
141,2012,0
141,2013,7
141,2014,11
141,2015,-7
141,2016,2
141,2017,12
141,2018,23
141,2019,23
141,2020,31
141,2021,0
141,2022,8
143,2010,6
143,2011,-6
143,2012,0
143,2013,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,35
143,2019,11
143,2020,25
143,2021,23
143,2022,-30
144,2010,-15
144,2011,63
144,2012,38
144,2013,-53
144,2014,-303
144,2015,189
144,2016,-215
144,2017,-5
144,2018,1
144,2019,364
144,2020,401
144,2021,1105
144,2022,673
145,2019,-1
145,2020,0
145,2021,1
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-12
147,2011,-6
147,2012,0
147,2013,0
147,2014,3
147,2015,5
147,2016,6
147,2017,10
147,2018,-1
147,2019,5
147,2020,3
147,2021,11
147,2022,6
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,-723
149,2011,-370
149,2012,239
149,2013,-101
149,2014,98
149,2015,-14
149,2016,-442
149,2017,77
149,2018,-22
149,2019,309
149,2020,588
149,2021,252
149,2022,-38
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,5
150,2015,26
150,2016,53
150,2017,55
150,2018,2
150,2019,14
150,2020,16
150,2021,7
150,2022,57
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,4
153,2015,0
153,2016,-1
153,2017,0
153,2018,0
153,2019,5
153,2020,2
153,2021,0
153,2022,0
154,2010,3
154,2011,-3
154,2012,-4
154,2013,0
154,2014,8
154,2015,7
154,2016,1
154,2017,-3
154,2018,-1
154,2019,1
154,2020,0
154,2021,1
154,2022,-3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,9
155,2018,1
155,2019,-11
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,1
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,155
157,2011,122
157,2012,98
157,2013,-447
157,2014,22
157,2015,33
157,2016,75
157,2017,71
157,2018,0
157,2019,53
157,2020,11
157,2021,35
157,2022,16
158,2010,-137
158,2011,-71
158,2012,73
158,2013,124
158,2014,88
158,2015,112
158,2016,86
158,2017,78
158,2018,117
158,2019,152
158,2020,344
158,2021,-623
158,2022,578
159,2010,0
159,2011,0
159,2012,0
