geo,year,fbs_pigmeat_food
1,2010,20
1,2011,23
1,2012,25
1,2013,28
1,2014,31
1,2015,31
1,2016,27
1,2017,28
1,2018,30
1,2019,29
1,2020,26
1,2021,29
1,2022,32
10,2010,493
10,2011,528
10,2012,559
10,2013,560
10,2014,576
10,2015,622
10,2016,620
10,2017,626
10,2018,645
10,2019,719
10,2020,619
10,2021,665
10,2022,696
100,2010,370
100,2011,344
100,2012,324
100,2013,340
100,2014,373
100,2015,385
100,2016,390
100,2017,385
100,2018,376
100,2019,359
100,2020,326
100,2021,324
100,2022,317
101,2010,213
101,2011,344
101,2012,352
101,2013,362
101,2014,396
101,2015,398
101,2016,349
101,2017,318
101,2018,217
101,2019,238
101,2020,283
101,2021,252
101,2022,259
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,2
103,2015,4
103,2016,4
103,2017,7
103,2018,9
103,2019,10
103,2020,12
103,2021,15
103,2022,15
104,2010,138
104,2011,136
104,2012,145
104,2013,149
104,2014,142
104,2015,139
104,2016,127
104,2017,137
104,2018,145
104,2019,144
104,2020,145
104,2021,139
104,2022,146
105,2010,19
105,2011,18
105,2012,16
105,2013,16
105,2014,14
105,2015,14
105,2016,14
105,2017,13
105,2018,12
105,2019,12
105,2020,13
105,2021,12
105,2022,10
106,2010,2534
106,2011,2436
106,2012,2422
106,2013,2457
106,2014,2217
106,2015,2228
106,2016,2186
106,2017,2441
106,2018,2304
106,2019,2183
106,2020,1986
106,2021,2125
106,2022,2064
107,2010,20
107,2011,20
107,2012,25
107,2013,33
107,2014,26
107,2015,38
107,2016,11
107,2017,36
107,2018,32
107,2019,29
107,2020,38
107,2021,23
107,2022,16
108,2010,131
108,2011,172
108,2012,173
108,2013,170
108,2014,156
108,2015,145
108,2016,139
108,2017,137
108,2018,134
108,2019,140
108,2020,154
108,2021,168
108,2022,155
109,2010,10
109,2011,11
109,2012,11
109,2013,11
109,2014,10
109,2015,10
109,2016,11
109,2017,10
109,2018,10
109,2019,9
109,2020,7
109,2021,8
109,2022,8
11,2010,565
11,2011,550
11,2012,408
11,2013,446
11,2014,408
11,2015,459
11,2016,431
11,2017,432
11,2018,429
11,2019,418
11,2020,406
11,2021,389
11,2022,383
110,2010,2542
110,2011,2574
110,2012,2590
110,2013,2543
110,2014,2621
110,2015,2556
110,2016,2668
110,2017,2760
110,2018,2762
110,2019,2789
110,2020,2721
110,2021,2744
110,2022,2823
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,29
113,2011,27
113,2012,27
113,2013,25
113,2014,34
113,2015,19
113,2016,17
113,2017,17
113,2018,17
113,2019,15
113,2020,14
113,2021,14
113,2022,9
114,2010,12
114,2011,11
114,2012,11
114,2013,13
114,2014,13
114,2015,15
114,2016,14
114,2017,14
114,2018,15
114,2019,16
114,2020,24
114,2021,22
114,2022,20
115,2010,105
115,2011,110
115,2012,98
115,2013,103
115,2014,112
115,2015,111
115,2016,113
115,2017,113
115,2018,111
115,2019,93
115,2020,107
115,2021,104
115,2022,104
116,2010,114
116,2011,115
116,2012,117
116,2013,120
116,2014,116
116,2015,119
116,2016,128
116,2017,130
116,2018,129
117,2010,1509
117,2011,1502
117,2012,1605
117,2013,1652
117,2014,1696
117,2015,1830
117,2016,1899
117,2017,1944
117,2018,2102
117,2019,2078
117,2020,1971
117,2021,1986
117,2022,2142
118,2019,2
118,2020,0
118,2021,0
118,2022,1
119,2010,78
119,2011,88
119,2012,78
119,2013,72
119,2014,71
119,2015,76
119,2016,78
119,2017,81
119,2018,84
119,2019,78
119,2020,71
119,2021,81
119,2022,89
12,2010,13
12,2011,9
12,2012,12
12,2013,11
12,2014,14
12,2015,15
12,2016,12
12,2017,13
12,2018,13
12,2019,12
12,2020,11
12,2021,14
12,2022,12
120,2010,57
120,2011,55
120,2012,60
120,2013,62
120,2014,73
120,2015,76
120,2016,85
120,2017,89
120,2018,87
120,2019,94
120,2020,100
120,2021,102
120,2022,103
121,2010,8
121,2011,7
121,2012,7
121,2013,7
121,2014,7
121,2015,7
121,2016,7
121,2017,7
121,2018,7
121,2019,7
121,2020,4
121,2021,4
121,2022,5
122,2010,1
122,2011,1
122,2012,1
122,2013,4
122,2014,11
122,2015,10
122,2016,11
122,2017,10
122,2018,10
122,2019,9
122,2020,10
122,2021,10
122,2022,12
123,2010,11
123,2011,14
123,2012,16
123,2013,16
123,2014,25
123,2015,24
123,2016,25
123,2017,26
123,2018,23
123,2019,25
123,2020,25
123,2021,25
123,2022,26
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,1
124,2022,0
126,2010,140
126,2011,136
126,2012,135
126,2013,137
126,2014,139
126,2015,142
126,2016,134
126,2017,135
126,2018,137
126,2019,133
126,2020,136
126,2021,141
126,2022,134
127,2019,1
127,2020,1
127,2021,1
127,2022,1
128,2010,31
128,2011,33
128,2012,36
128,2013,37
128,2014,40
128,2015,40
128,2016,42
128,2017,43
128,2018,43
128,2019,40
128,2020,38
128,2021,36
128,2022,34
129,2010,24
129,2011,24
129,2012,25
129,2013,24
129,2014,24
129,2015,25
129,2016,25
129,2017,26
129,2018,26
129,2019,27
129,2020,27
129,2021,27
129,2022,27
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,32
130,2011,44
130,2012,67
130,2013,71
130,2014,103
130,2015,127
130,2016,163
130,2017,188
130,2018,190
130,2019,270
130,2020,350
130,2021,311
130,2022,345
131,2010,249
131,2011,230
131,2012,227
131,2013,229
131,2014,234
131,2015,246
131,2016,224
131,2017,246
131,2018,257
131,2019,249
131,2020,240
131,2021,222
131,2022,253
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1
132,2020,0
132,2021,0
132,2022,0
133,2010,3
133,2011,3
133,2012,3
133,2013,2
133,2014,3
133,2015,2
133,2016,3
133,2017,3
133,2018,3
133,2019,1
133,2020,1
133,2021,1
133,2022,1
134,2010,13
134,2011,13
134,2012,13
134,2013,13
134,2014,16
134,2015,14
134,2016,13
134,2017,14
134,2018,14
134,2019,12
134,2020,12
134,2021,13
134,2022,12
136,2011,0
136,2013,0
136,2015,0
136,2016,0
137,2010,3
137,2011,4
137,2012,5
137,2013,5
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,5
137,2019,5
137,2020,4
137,2021,5
137,2022,5
138,2010,1858
138,2011,1856
138,2012,1916
138,2013,1943
138,2014,1883
138,2015,2036
138,2016,2112
138,2017,2195
138,2018,2339
138,2019,2386
138,2020,2501
138,2021,2569
138,2022,2799
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,3
14,2016,3
14,2017,2
14,2018,3
14,2019,3
14,2020,4
14,2021,4
14,2022,4
141,2010,1
141,2011,0
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,4
141,2019,3
141,2020,4
141,2021,10
141,2022,9
143,2010,1
143,2011,1
143,2012,1
143,2013,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
143,2020,1
143,2021,1
143,2022,1
144,2010,99
144,2011,110
144,2012,118
144,2013,112
144,2014,120
144,2015,125
144,2016,118
144,2017,133
144,2018,112
144,2019,90
144,2020,112
144,2021,114
144,2022,143
145,2019,2
145,2020,2
145,2021,2
145,2022,2
146,2010,62
146,2011,69
146,2012,71
146,2013,72
146,2014,67
146,2015,77
146,2016,77
146,2017,69
146,2018,74
146,2019,72
146,2020,79
146,2021,30
146,2022,35
147,2010,7
147,2011,8
147,2012,8
147,2013,9
147,2014,9
147,2015,10
147,2016,10
147,2017,10
147,2018,9
147,2019,11
147,2020,12
147,2021,15
147,2022,12
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,17
149,2011,18
149,2012,18
149,2013,19
149,2014,18
149,2015,20
149,2016,24
149,2017,25
149,2018,28
149,2019,30
149,2020,30
149,2021,31
149,2022,36
150,2010,563
150,2011,566
150,2012,649
150,2013,609
150,2014,507
150,2015,471
150,2016,473
150,2017,517
150,2018,499
150,2019,468
150,2020,518
150,2021,534
150,2022,546
153,2010,4
153,2011,4
153,2012,5
153,2013,5
153,2014,4
153,2015,4
153,2016,5
153,2017,5
153,2018,5
153,2019,5
153,2020,6
153,2021,7
153,2022,6
154,2010,19
154,2011,17
154,2012,20
154,2013,20
154,2014,21
154,2015,22
154,2016,24
154,2017,24
154,2018,23
154,2019,26
154,2020,25
154,2021,32
154,2022,30
155,2010,4
155,2011,4
155,2012,4
155,2013,4
155,2014,4
155,2015,4
155,2016,4
155,2017,4
155,2018,4
155,2019,4
155,2020,4
155,2021,4
155,2022,4
156,2010,95
156,2011,85
156,2012,101
156,2013,100
156,2014,109
156,2015,119
156,2016,122
156,2017,123
156,2018,129
156,2019,133
156,2020,119
156,2021,140
156,2022,126
157,2010,16
157,2011,18
157,2012,21
157,2013,22
157,2014,23
157,2015,28
157,2016,32
157,2017,33
157,2018,33
157,2019,35
157,2020,36
157,2021,42
157,2022,41
158,2010,1
158,2011,1
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
158,2019,2
158,2020,2
158,2021,2
158,2022,2
159,2010,234
159,2011,244
159,2012,249
159,2013,257
159,2014,276
159,2015,284
159,2016,282
159,2017,297
159,2018,303
159,2019,306
159,2020,310
159,2021,363
159,2022,371
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,1
16,2022,1
162,2010,122
162,2011,126
162,2012,117
162,2013,116
162,2014,117
162,2015,122
162,2016,123
162,2017,121
162,2018,137
162,2019,133
162,2020,138
162,2021,149
162,2022,140
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
166,2010,40
166,2011,43
166,2012,46
166,2013,47
166,2014,48
166,2015,51
166,2016,57
166,2017,57
166,2018,59
166,2019,71
166,2020,45
166,2021,54
166,2022,53
167,2010,485
167,2011,480
167,2012,451
167,2013,441
167,2014,438
167,2015,468
167,2016,462
167,2017,468
167,2018,496
167,2019,482
167,2020,474
167,2021,494
167,2022,496
168,2010,79
168,2011,84
168,2012,84
168,2013,83
168,2014,84
168,2015,85
168,2016,88
168,2017,91
168,2018,90
168,2019,90
168,2020,89
168,2021,90
168,2022,90
169,2010,33
169,2011,34
169,2012,35
169,2013,36
169,2014,32
169,2015,34
169,2016,43
169,2017,48
169,2018,55
169,2019,56
169,2020,63
169,2021,66
169,2022,71
170,2010,101
170,2011,103
170,2012,108
170,2013,114
170,2014,121
170,2015,130
170,2016,135
170,2017,144
170,2018,149
170,2019,157
170,2020,150
170,2021,158
170,2022,162
171,2010,1720
171,2011,1729
171,2012,1748
171,2013,1794
171,2014,1792
171,2015,1872
171,2016,1981
171,2017,1991
171,2018,2048
171,2019,1743
171,2020,1598
171,2021,1566
171,2022,1746
173,2010,2031
173,2011,2050
173,2012,1897
173,2013,1774
173,2014,1940
173,2015,2064
173,2016,2059
173,2017,2080
173,2018,2215
173,2019,2056
173,2020,2079
173,2021,2165
173,2022,2059
174,2010,478
174,2011,458
174,2012,434
174,2013,423
174,2014,418
174,2015,413
174,2016,395
