geo,year,fbs_sunflower_seed_feed
1,2010,1
1,2011,2
1,2012,1
1,2013,1
1,2014,0
1,2015,1
1,2016,1
1,2017,1
1,2018,4
1,2019,4
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2010,33
100,2011,26
100,2012,28
100,2013,26
100,2014,3
100,2015,0
100,2016,11
100,2017,36
100,2018,20
100,2019,4
102,2010,59
102,2011,46
102,2012,55
102,2013,51
102,2014,37
102,2015,20
102,2016,16
102,2017,24
102,2018,18
102,2019,21
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,1
104,2019,2
105,2010,0
105,2011,0
105,2012,1
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,50
106,2011,50
106,2012,37
106,2013,45
106,2014,37
106,2015,35
106,2016,40
106,2017,37
106,2018,34
106,2019,37
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,3
108,2011,4
108,2012,4
108,2013,4
108,2014,4
108,2015,4
108,2016,5
108,2017,7
108,2018,6
108,2019,6
109,2018,0
109,2019,0
11,2010,18
11,2011,9
11,2012,15
11,2013,29
11,2014,20
11,2015,8
11,2016,7
11,2017,16
11,2018,9
11,2019,11
110,2018,2
110,2019,2
112,2010,1
112,2011,0
112,2012,0
112,2013,1
112,2014,0
112,2015,1
112,2016,1
112,2017,1
112,2018,3
112,2019,3
113,2010,40
113,2011,39
113,2012,39
113,2013,36
113,2014,26
113,2015,25
113,2016,19
113,2017,19
113,2018,18
113,2019,12
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,0
117,2019,0
119,2010,0
119,2011,1
119,2012,1
119,2013,3
119,2014,0
119,2015,0
119,2016,0
119,2017,1
119,2018,0
119,2019,0
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,1
121,2012,1
121,2013,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2010,0
124,2011,0
124,2012,1
124,2013,0
124,2014,1
124,2015,1
124,2016,1
124,2017,2
124,2018,2
124,2019,2
126,2010,1
126,2011,1
126,2012,1
126,2013,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,4
128,2010,0
128,2014,0
128,2015,0
128,2018,0
128,2019,0
133,2010,0
133,2011,0
133,2014,0
133,2015,0
133,2019,0
134,2018,0
134,2019,0
136,2018,0
137,2018,0
137,2019,0
138,2010,1
138,2011,0
138,2012,0
138,2013,0
138,2014,1
138,2015,1
138,2016,0
138,2017,1
138,2018,1
138,2019,0
143,2018,1
143,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,29
146,2011,15
146,2012,19
146,2013,24
146,2014,25
146,2015,22
146,2016,41
146,2017,3
146,2018,3
