geo,year,fbs_oilcrops_oil_other_losses
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
173,2019,0
173,2020,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
225,2010,0
225,2011,1
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
231,2010,220
231,2011,184
231,2012,174
231,2013,164
231,2014,172
231,2015,168
231,2016,170
231,2017,173
231,2018,185
231,2019,0
231,2020,0
231,2021,0
231,2022,0
5000,2010,221
5000,2011,185
5000,2012,174
5000,2013,165
5000,2014,173
5000,2015,169
5000,2016,170
5000,2017,174
5000,2018,185
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5200,2010,220
5200,2011,184
5200,2012,174
5200,2013,164
5200,2014,172
5200,2015,168
5200,2016,170
5200,2017,173
5200,2018,185
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,220
5203,2011,184
5203,2012,174
5203,2013,164
5203,2014,172
5203,2015,168
5203,2016,170
5203,2017,173
5203,2018,185
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5300,2010,0
5300,2011,1
5300,2012,0
5300,2013,0
5300,2014,1
5300,2015,1
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5305,2010,0
5305,2011,1
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2019,0
5400,2020,0
5401,2019,0
5401,2020,0
5707,2019,0
5707,2020,0
