geo,year,fbs_palmkernel_oil_processing
1,2010,0
1,2012,0
1,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,310
101,2011,750
101,2012,682
101,2013,607
101,2014,887
101,2015,822
101,2016,798
101,2017,923
101,2018,1187
101,2019,1255
101,2020,1239
101,2021,1381
101,2022,1539
103,2010,0
104,2010,0
104,2011,0
104,2012,1
104,2013,2
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,74
110,2011,82
110,2012,79
110,2013,81
110,2014,82
110,2015,85
110,2016,86
110,2017,83
110,2018,81
110,2019,81
110,2020,75
110,2021,75
110,2022,67
113,2011,0
113,2021,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
12,2012,0
12,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2012,0
130,2013,0
131,2010,70
131,2011,53
131,2012,79
131,2013,106
131,2014,24
131,2015,116
131,2016,158
131,2017,166
131,2018,153
131,2019,150
131,2020,132
131,2021,99
131,2022,105
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2019,0
144,2010,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2013,0
156,2010,1
156,2011,0
156,2012,1
156,2013,1
156,2014,0
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2021,0
19,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
223,2010,75
223,2011,101
223,2012,80
223,2013,81
223,2014,80
223,2015,85
223,2016,74
223,2017,71
223,2018,43
223,2019,41
223,2020,56
223,2021,0
223,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,10
229,2013,10
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2010,0
231,2011,0
231,2012,12
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2019,0
237,2020,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,21
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
27,2013,0
28,2010,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
48,2010,4
48,2011,3
48,2012,2
48,2013,2
48,2016,2
48,2017,2
48,2018,1
48,2019,2
48,2020,8
48,2021,7
48,2022,10
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,549
5000,2011,1009
5000,2012,976
5000,2013,931
5000,2014,1093
5000,2015,1125
5000,2016,1138
5000,2017,1264
5000,2018,1484
5000,2019,1547
5000,2020,1530
5000,2021,1591
5000,2022,1751
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,19
5200,2011,22
5200,2012,34
5200,2013,17
5200,2014,20
5200,2015,17
5200,2016,21
5200,2017,21
5200,2018,19
5200,2019,20
5200,2020,27
5200,2021,35
5200,2022,39
5203,2010,0
5203,2011,0
5203,2012,12
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,4
5204,2011,3
5204,2012,2
5204,2013,2
5204,2014,0
5204,2015,1
5204,2016,3
5204,2017,3
5204,2018,2
5204,2019,4
5204,2020,10
5204,2021,19
5204,2022,24
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,15
5207,2011,19
5207,2012,20
5207,2013,15
5207,2014,20
5207,2015,17
5207,2016,19
5207,2017,18
5207,2018,17
5207,2019,16
5207,2020,17
5207,2021,16
5207,2022,15
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,529
5300,2011,986
5300,2012,920
5300,2013,875
5300,2014,1072
5300,2015,1107
5300,2016,1116
5300,2017,1242
5300,2018,1464
5300,2019,1526
5300,2020,1502
5300,2021,1556
5300,2022,1712
5301,2010,0
5301,2011,0
5301,2021,0
5302,2010,74
5302,2011,82
5302,2012,79
5302,2013,81
5302,2014,82
5302,2015,85
5302,2016,86
5302,2017,83
5302,2018,81
5302,2019,81
5302,2020,75
5302,2021,75
5302,2022,67
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,380
5304,2011,803
5304,2012,761
5304,2013,713
5304,2014,910
5304,2015,937
5304,2016,956
5304,2017,1088
5304,2018,1340
5304,2019,1405
5304,2020,1371
5304,2021,1481
5304,2022,1645
5305,2010,75
5305,2011,101
5305,2012,80
5305,2013,81
5305,2014,80
5305,2015,85
5305,2016,74
5305,2017,71
5305,2018,43
5305,2019,41
5305,2020,56
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,20
5400,2013,38
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,11
5402,2013,12
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,9
5404,2013,26
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2012,0
55,2013,0
5500,2010,1
5500,2011,0
5500,2012,1
5500,2013,1
5500,2014,0
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5500,2020,1
5500,2021,1
5500,2022,1
5501,2010,1
5501,2011,0
5501,2012,1
5501,2013,1
5501,2014,0
5501,2015,1
5501,2016,1
