geo,year,fbs_bananas_processing
10,2010,24
10,2011,16
10,2012,23
10,2013,26
10,2014,20
10,2015,20
10,2016,28
10,2017,33
10,2018,30
10,2019,25
10,2020,30
10,2021,28
10,2022,22
101,2010,230
101,2011,245
101,2012,248
101,2013,251
101,2014,275
101,2015,380
101,2016,280
101,2017,286
101,2018,290
101,2019,291
101,2020,380
101,2021,368
101,2022,396
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,15
104,2011,35
104,2012,17
104,2013,13
104,2014,24
104,2015,21
104,2016,21
104,2017,25
104,2018,24
104,2019,25
104,2020,25
104,2021,24
104,2022,24
105,2010,0
105,2011,0
105,2012,1
105,2013,1
105,2014,1
105,2015,0
105,2016,1
105,2017,1
105,2018,1
105,2019,1
105,2020,1
105,2021,1
105,2022,1
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,3
107,2011,4
107,2012,3
107,2013,7
107,2014,2
107,2015,2
107,2016,2
107,2017,1
107,2018,2
107,2019,5
107,2020,100
107,2021,80
107,2022,105
109,2018,3
109,2019,2
109,2020,2
109,2021,2
109,2022,3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,19
115,2011,17
115,2012,17
115,2013,17
115,2014,17
115,2015,17
115,2016,17
115,2017,17
115,2018,15
115,2019,11
115,2020,7
115,2021,2
115,2022,7
121,2014,0
126,2013,6
126,2014,2
126,2015,2
126,2016,2
126,2017,5
126,2018,3
126,2019,11
126,2020,7
126,2021,8
126,2022,8
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,1
138,2011,1
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,1
138,2020,1
138,2021,1
138,2022,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,3
146,2011,3
146,2012,3
146,2013,3
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,4
146,2019,5
146,2020,5
146,2021,6
146,2022,5
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,7
150,2011,9
150,2012,11
150,2013,13
150,2014,13
150,2015,23
150,2016,27
150,2017,22
150,2018,26
150,2019,33
150,2020,39
150,2021,52
150,2022,42
156,2010,26
156,2011,19
156,2012,22
156,2013,18
156,2014,27
156,2015,24
156,2016,20
156,2017,9
156,2018,17
156,2019,15
156,2020,13
156,2021,15
156,2022,13
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
