geo,year,fbs_meat_food
1,2010,127
1,2011,137
1,2012,133
1,2013,136
1,2014,146
1,2015,148
1,2016,139
1,2017,155
1,2018,157
1,2019,167
1,2020,155
1,2021,167
1,2022,165
10,2010,2649
10,2011,2786
10,2012,2760
10,2013,2784
10,2014,2813
10,2015,2868
10,2016,2984
10,2017,2838
10,2018,2851
10,2019,2880
10,2020,3084
10,2021,2812
10,2022,2941
100,2010,5294
100,2011,5177
100,2012,4994
100,2013,4995
100,2014,5543
100,2015,5906
100,2016,6042
100,2017,6298
100,2018,6892
100,2019,7184
100,2020,8688
100,2021,9189
100,2022,9399
101,2010,2570
101,2011,2742
101,2012,2802
101,2013,2908
101,2014,3053
101,2015,3108
101,2016,3211
101,2017,3207
101,2018,3199
101,2019,5135
101,2020,4782
101,2021,4641
101,2022,5278
102,2010,2715
102,2011,2818
102,2012,2751
102,2013,2836
102,2014,2979
102,2015,2981
102,2016,3230
102,2017,3243
102,2018,3135
102,2019,3077
102,2020,2929
102,2021,2903
102,2022,2825
103,2010,446
103,2011,596
103,2012,598
103,2013,673
103,2014,354
103,2015,602
103,2016,676
103,2017,770
103,2018,762
103,2019,818
103,2020,812
103,2021,698
103,2022,841
104,2010,364
104,2011,352
104,2012,379
104,2013,399
104,2014,367
104,2015,383
104,2016,378
104,2017,368
104,2018,399
104,2019,399
104,2020,406
104,2021,441
104,2022,455
105,2010,732
105,2011,749
105,2012,746
105,2013,771
105,2014,808
105,2015,849
105,2016,913
105,2017,913
105,2018,933
105,2019,905
105,2020,982
105,2021,986
105,2022,1023
106,2010,5420
106,2011,5267
106,2012,5273
106,2013,5130
106,2014,4794
106,2015,4615
106,2016,4571
106,2017,4753
106,2018,4669
106,2019,4523
106,2020,4303
106,2021,4436
106,2022,4344
107,2010,272
107,2011,267
107,2012,264
107,2013,280
107,2014,307
107,2015,329
107,2016,294
107,2017,313
107,2018,317
107,2019,338
107,2020,350
107,2021,320
107,2022,316
108,2010,1010
108,2011,1066
108,2012,1076
108,2013,1103
108,2014,1127
108,2015,1131
108,2016,1134
108,2017,1171
108,2018,1199
108,2019,1289
108,2020,1341
108,2021,1371
108,2022,1362
109,2010,172
109,2011,176
109,2012,176
109,2013,174
109,2014,174
109,2015,177
109,2016,175
109,2017,174
109,2018,189
109,2019,190
109,2020,179
109,2021,175
