geo,year,fbs_bananas_production
10,2010,302
10,2011,203
10,2012,286
10,2013,330
10,2014,254
10,2015,252
10,2016,354
10,2017,413
10,2018,374
10,2019,310
10,2020,372
10,2021,346
10,2022,281
100,2010,29780
100,2011,28455
100,2012,26509
100,2013,27575
100,2014,29725
100,2015,29221
100,2016,29135
100,2017,30477
100,2018,30808
100,2019,30460
100,2020,32597
100,2021,33062
100,2022,34528
101,2010,5755
101,2011,6133
101,2012,6189
101,2013,6279
101,2014,6863
101,2015,9496
101,2016,7007
101,2017,7163
101,2018,7264
101,2019,7281
101,2020,8183
101,2021,8741
101,2022,9245
102,2010,102
102,2011,97
102,2012,92
102,2013,116
102,2014,128
102,2015,129
102,2016,129
102,2017,131
102,2018,135
102,2019,129
102,2020,130
102,2021,133
102,2022,132
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,101
105,2011,113
105,2012,126
105,2013,128
105,2014,127
105,2015,114
105,2016,136
105,2017,126
105,2018,135
105,2019,144
105,2020,153
105,2021,173
105,2022,183
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,314
107,2011,303
107,2012,327
107,2013,343
107,2014,357
107,2015,358
107,2016,397
107,2017,400
107,2018,411
107,2019,500
107,2020,626
107,2021,537
107,2022,531
109,2010,54
109,2011,47
109,2012,47
109,2013,37
109,2014,52
109,2015,55
109,2016,59
109,2017,65
109,2018,66
109,2019,64
109,2020,62
109,2021,65
109,2022,73
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,44
112,2011,48
112,2012,39
112,2013,42
112,2014,37
112,2015,47
112,2016,41
112,2017,34
112,2018,35
112,2019,33
112,2020,33
112,2021,45
112,2022,45
114,2010,1583
114,2011,1226
114,2012,1208
114,2013,1375
114,2014,1645
114,2015,1290
114,2016,1289
114,2017,1434
114,2018,1414
114,2019,1716
114,2020,1857
114,2021,1985
114,2022,1902
115,2010,158
115,2011,142
115,2012,140
115,2013,138
115,2014,138
115,2015,144
115,2016,143
115,2017,143
115,2018,143
115,2019,200
115,2020,330
115,2021,410
115,2022,400
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,8
12,2011,9
12,2012,9
12,2013,10
12,2014,10
12,2015,10
12,2016,10
12,2017,10
12,2018,10
12,2019,10
12,2020,10
12,2021,10
