geo,year,fbs_fish_body_oil_food_supply_quantity_kg_capita_yr
110,2010,0.32
110,2011,0.31
110,2012,0.43
110,2013,0.24
110,2014,0.27
110,2015,0.26
110,2016,0.26
110,2017,0.29
110,2018,0.29
110,2019,0.31
110,2020,0.31
110,2021,0.32
110,2022,0.32
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0.01
150,2016,0
150,2017,0.01
150,2018,0.01
150,2019,0.01
150,2020,0.01
150,2021,0.01
150,2022,0.01
169,2010,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
174,2010,0.04
174,2011,0.05
174,2012,0.04
174,2013,0.04
174,2014,0.03
174,2015,0.04
174,2016,0.04
174,2017,0.04
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0.01
198,2014,0.01
198,2015,0.01
198,2016,0.01
198,2017,0
198,2018,0.01
198,2019,0
198,2020,0
198,2021,0
198,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
210,2010,0
210,2011,0
210,2012,0.01
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
39,2014,0
39,2020,0
39,2021,0
39,2022,0
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5102,2014,0
5102,2020,0
5102,2021,0
5102,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5302,2010,0.03
5302,2011,0.02
5302,2012,0.03
5302,2013,0.02
5302,2014,0.02
5302,2015,0.02
5302,2016,0.02
5302,2017,0.02
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.02
5302,2022,0.02
54,2010,3.8
54,2011,3.71
54,2012,3.66
54,2013,3.64
54,2014,3.92
54,2015,3.41
54,2016,2.81
54,2017,2.45
54,2018,6.7
54,2019,6.4
54,2020,6.37
54,2021,6.34
54,2022,6.31
5400,2010,0.05
5400,2011,0.05
5400,2012,0.05
5400,2013,0.05
5400,2014,0.06
5400,2015,0.05
5400,2016,0.05
5400,2017,0.05
5400,2018,0.08
5400,2019,0.07
5400,2020,0.07
5400,2021,0.07
5400,2022,0.07
5402,2010,0.21
5402,2011,0.21
5402,2012,0.2
5402,2013,0.2
5402,2014,0.22
5402,2015,0.19
5402,2016,0.16
5402,2017,0.14
5402,2018,0.37
5402,2019,0.35
5402,2020,0.35
5402,2021,0.35
5402,2022,0.35
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0.08
5404,2011,0.09
5404,2012,0.09
5404,2013,0.09
5404,2014,0.1
5404,2015,0.09
5404,2016,0.1
5404,2017,0.1
5404,2018,0.1
5404,2019,0.09
5404,2020,0.09
5404,2021,0.09
5404,2022,0.09
5707,2010,0.08
5707,2011,0.09
5707,2012,0.08
5707,2013,0.08
5707,2014,0.09
5707,2015,0.08
5707,2016,0.08
5707,2017,0.08
5707,2018,0.13
5707,2019,0.12
5707,2020,0.12
5707,2021,0.12
5707,2022,0.12
5801,2014,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2014,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2014,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
68,2010,0.23
68,2011,0.27
68,2012,0.26
68,2013,0.26
68,2014,0.3
68,2015,0.27
68,2016,0.29
68,2017,0.31
68,2018,0.31
68,2019,0.27
68,2020,0.27
68,2021,0.27
68,2022,0.27
