geo,year,fbs_cocoa_beans_and_products_stock_variation
1,2010,0
1,2011,0
1,2012,-1
1,2013,-1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,9
10,2016,5
10,2017,0
10,2018,-3
10,2019,0
10,2020,0
10,2021,0
10,2022,1
100,2010,-20
100,2011,2
100,2012,7
100,2013,-13
100,2014,14
100,2015,11
100,2016,13
100,2017,15
100,2018,21
100,2019,22
100,2020,27
100,2021,36
100,2022,47
101,2010,-9
101,2011,5
101,2012,41
101,2013,-1
101,2014,72
101,2015,-152
101,2016,3
101,2017,23
101,2018,142
101,2019,304
101,2020,-30
101,2021,70
101,2022,112
102,2010,-7
102,2011,-3
102,2012,-6
102,2013,-3
102,2014,-2
102,2015,10
102,2016,-7
102,2017,12
102,2018,15
102,2019,13
102,2020,16
102,2021,6
102,2022,6
103,2010,3
103,2011,2
103,2012,1
103,2013,-1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,2
103,2022,2
104,2010,5
104,2011,8
104,2012,7
104,2013,6
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,-9
104,2022,-6
105,2010,-2
105,2011,-1
105,2012,-1
105,2013,1
105,2014,0
105,2015,0
105,2016,0
105,2017,5
105,2018,-5
105,2019,0
105,2020,0
105,2021,0
105,2022,3
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,11
106,2015,13
106,2016,2
106,2017,-3
106,2018,-2
106,2019,16
106,2020,4
106,2021,0
106,2022,0
107,2010,52
107,2011,-42
107,2012,-46
107,2013,146
107,2014,-102
107,2015,-51
107,2016,11
107,2017,-77
107,2018,10
107,2019,6
107,2020,70
107,2021,-27
107,2022,32
108,2010,-5
108,2011,0
108,2012,1
108,2013,5
108,2014,0
108,2015,2
108,2016,5
108,2017,4
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,1
109,2011,-1
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-2
11,2011,-2
11,2012,-1
11,2013,1
11,2014,0
11,2015,8
11,2016,11
11,2017,-13
11,2018,9
11,2019,2
11,2020,-3
11,2021,-8
11,2022,-7
110,2010,-5
110,2011,4
110,2012,8
110,2013,-12
110,2014,-16
110,2015,1
110,2016,16
110,2017,23
110,2018,25
110,2019,21
110,2020,20
110,2021,20
110,2022,24
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,1
114,2019,1
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
