geo,year,fbs_eggs_protein_supply_quantity_g_capita_day
1,2010,4.03
1,2011,3.84
1,2012,3.77
1,2013,3.67
1,2014,3.8
1,2015,3.86
1,2016,3.71
1,2017,3.73
1,2018,3.88
1,2019,3.85
1,2020,4.47
1,2021,4.27
1,2022,4.5
10,2010,2.03
10,2011,2.34
10,2012,2.4
10,2013,2.64
10,2014,2.52
10,2015,2.44
10,2016,2.49
10,2017,2.54
10,2018,2.61
10,2019,2.59
10,2020,2.41
10,2021,2.65
10,2022,2.22
100,2010,0.72
100,2011,0.73
100,2012,0.76
100,2013,0.79
100,2014,0.83
100,2015,0.86
100,2016,0.91
100,2017,0.95
100,2018,1.02
100,2019,1.22
100,2020,1.3
100,2021,1.38
100,2022,1.45
101,2010,1.38
101,2011,1.28
101,2012,1.39
101,2013,1.45
101,2014,1.48
101,2015,1.6
101,2016,1.7
101,2017,4.75
101,2018,4.76
101,2019,4.68
101,2020,5.36
101,2021,5.76
101,2022,6.1
102,2010,2.87
102,2011,2.77
102,2012,3.43
102,2013,3.31
102,2014,2.91
102,2015,2.7
102,2016,2.77
102,2017,2.27
102,2018,2.48
102,2019,3.07
102,2020,2.63
102,2021,2.77
102,2022,2.79
103,2010,2.75
103,2011,2.57
103,2012,3.2
103,2013,3.46
103,2014,3.48
103,2015,2.46
103,2016,2.92
103,2017,3.44
103,2018,3.27
103,2019,1.57
103,2020,0.81
103,2021,1.33
103,2022,0.86
104,2010,2.85
104,2011,2.79
104,2012,2.74
104,2013,2.81
104,2014,3.01
104,2015,2.87
104,2016,2.88
104,2017,3.06
104,2018,2.64
104,2019,2.93
104,2020,2.94
104,2021,2.64
104,2022,3.29
105,2010,2.96
105,2011,3.31
105,2012,3.23
105,2013,3.32
105,2014,3.51
105,2015,3.66
105,2016,3.67
105,2017,3.69
105,2018,4.32
105,2019,3.51
105,2020,3.64
105,2021,3.83
105,2022,3.89
106,2010,3.64
106,2011,3.68
106,2012,3.85
106,2013,4.21
106,2014,3.72
106,2015,3.57
106,2016,3.67
106,2017,3.67
106,2018,3.71
106,2019,3.57
106,2020,3.73
106,2021,3.55
106,2022,3.91
107,2010,0.4
107,2011,0.39
107,2012,0.48
107,2013,0.53
107,2014,0.54
107,2015,0.62
107,2016,0.6
107,2017,0.6
107,2018,0.53
107,2019,0.7
107,2020,0.67
107,2021,0.66
107,2022,0.66
108,2010,2.64
108,2011,2.48
108,2012,2.36
108,2013,2.45
108,2014,2.55
108,2015,2.71
108,2016,2.7
108,2017,2.71
108,2018,2.52
108,2019,2.58
108,2020,2.45
108,2021,2.38
108,2022,2.43
109,2010,0.61
109,2011,0.66
109,2012,0.67
109,2013,0.59
109,2014,0.57
109,2015,0.59
109,2016,0.46
109,2017,0.81
109,2018,0.88
109,2019,0.91
109,2020,0.9
109,2021,0.99
109,2022,1.1
11,2010,3.97
11,2011,3.98
11,2012,4.07
11,2013,4.21
11,2014,4.25
11,2015,4.19
11,2016,4.35
11,2017,4.64
11,2018,4.64
11,2019,4.49
11,2020,4.4
