geo,year,fbs_fruits_other_fat_supply_quantity_g_capita_day
1,2010,0.3
1,2011,0.5
1,2012,0.6
1,2013,0.61
1,2014,0.43
1,2015,0.48
1,2016,0.45
1,2017,0.5
1,2018,0.47
1,2019,0.49
1,2020,0.44
1,2021,0.53
1,2022,0.61
10,2010,0.79
10,2011,0.78
10,2012,0.86
10,2013,0.94
10,2014,0.95
10,2015,0.94
10,2016,1.2
10,2017,0.98
10,2018,1.01
10,2019,1.18
10,2020,1.28
10,2021,1.21
10,2022,1.13
100,2010,0.19
100,2011,0.19
100,2012,0.2
100,2013,0.22
100,2014,0.23
100,2015,0.22
100,2016,0.23
100,2017,0.25
100,2018,0.26
100,2019,0.26
100,2020,0.25
100,2021,0.25
100,2022,0.26
101,2010,0.47
101,2011,0.56
101,2012,0.64
101,2013,0.58
101,2014,0.57
101,2015,0.65
101,2016,0.58
101,2017,0.64
101,2018,0.7
101,2019,0.73
101,2020,0.94
101,2021,0.85
101,2022,0.71
102,2010,0.27
102,2011,0.29
102,2012,0.33
102,2013,0.37
102,2014,0.36
102,2015,0.43
102,2016,0.41
102,2017,0.39
102,2018,0.45
102,2019,0.48
102,2020,0.5
102,2021,0.48
102,2022,0.48
103,2010,0.04
103,2011,0.04
103,2012,0.04
103,2013,0.06
103,2014,0.09
103,2015,0.1
103,2016,0.12
103,2017,0.12
103,2018,0.12
103,2019,0.11
103,2020,0.09
103,2021,0.09
103,2022,0.12
104,2010,0.27
104,2011,0.25
104,2012,0.23
104,2013,0.3
104,2014,0.38
104,2015,0.51
104,2016,0.49
104,2017,0.81
104,2018,0.81
104,2019,0.55
104,2020,0.48
104,2021,0.52
104,2022,0.61
105,2010,1.93
105,2011,1.88
105,2012,2.1
105,2013,1.57
105,2014,2.45
105,2015,2.37
105,2016,3.14
105,2017,3.11
105,2018,3.79
105,2019,3.66
105,2020,4.21
105,2021,4.89
105,2022,5.06
106,2010,0.32
106,2011,0.32
106,2012,0.28
106,2013,0.33
106,2014,0.33
106,2015,0.33
106,2016,0.36
106,2017,0.37
106,2018,0.39
106,2019,0.38
106,2020,0.45
106,2021,0.47
106,2022,0.54
107,2010,0.45
107,2011,0.46
107,2012,0.46
107,2013,0.47
107,2014,0.47
107,2015,0.47
107,2016,0.47
107,2017,0.46
107,2018,0.44
107,2019,0.39
107,2020,0.37
107,2021,0.26
107,2022,0.26
108,2010,0.1
108,2011,0.17
108,2012,0.19
108,2013,0.22
108,2014,0.2
108,2015,0.15
108,2016,0.15
108,2017,0.14
108,2018,0.14
108,2019,0.13
108,2020,0.14
108,2021,0.16
108,2022,0.17
109,2010,0.47
109,2011,0.49
109,2012,0.47
109,2013,0.51
109,2014,0.49
109,2015,0.49
109,2016,0.5
109,2017,0.5
109,2018,0.44
109,2019,0.42
109,2020,0.38
109,2021,0.29
109,2022,0.37
11,2010,0.31
11,2011,0.31
11,2012,0.29
11,2013,0.33
11,2014,0.33
11,2015,0.38
11,2016,0.41
11,2017,0.45
11,2018,0.51
11,2019,0.52
11,2020,0.55
11,2021,0.58
11,2022,0.66
110,2010,0.17
110,2011,0.15
110,2012,0.2
110,2013,0.2
110,2014,0.2
110,2015,0.2
110,2016,0.23
110,2017,0.2
110,2018,0.24
110,2019,0.24
110,2020,0.25
110,2021,0.24
110,2022,0.19
112,2010,0.06
112,2011,0.06
112,2012,0.07
112,2013,0.09
112,2014,0.06
112,2015,0.06
112,2016,0.09
112,2017,0.08
112,2018,0.08
112,2019,0.07
112,2020,0.11
112,2021,0.13
112,2022,0.13
113,2010,0.03
113,2011,0.05
113,2012,0.04
113,2013,0.06
113,2014,0.09
113,2015,0.09
113,2016,0.11
113,2017,0.11
113,2018,0.1
113,2019,0.06
113,2020,0.06
113,2021,0.05
113,2022,0.07
114,2010,1.51
114,2011,1.1
114,2012,1.2
114,2013,1.08
114,2014,1.28
114,2015,0.68
114,2016,0.9
114,2017,1.08
114,2018,1.02
114,2019,1.23
114,2020,1.44
114,2021,1.81
114,2022,1.94
115,2010,0.09
115,2011,0.09
115,2012,0.09
115,2013,0.09
115,2014,0.09
115,2015,0.09
115,2016,0.09
115,2017,0.08
115,2018,0.06
115,2019,0.07
115,2020,0.07
115,2021,0.06
115,2022,0.06
116,2010,0.26
116,2011,0.26
116,2012,0.26
116,2013,0.26
116,2014,0.26
116,2015,0.26
116,2016,0.26
116,2017,0.26
116,2018,0.26
117,2010,0.19
117,2011,0.15
117,2012,0.17
117,2013,0.15
117,2014,0.2
117,2015,0.17
117,2016,0.19
117,2017,0.21
117,2018,0.23
117,2019,0.22
117,2020,0.22
117,2021,0.26
117,2022,0.24
118,2010,0.14
118,2011,0.18
118,2012,0.18
118,2013,0.38
118,2014,0.35
118,2015,0.35
118,2016,0.38
118,2017,0.3
118,2018,0.33
118,2019,0.4
118,2020,0.38
118,2021,0.51
118,2022,0.35
119,2010,0.34
119,2011,0.39
119,2012,0.45
119,2013,0.49
119,2014,0.47
119,2015,0.34
119,2016,0.36
119,2017,0.42
119,2018,0.46
119,2019,0.5
119,2020,0.57
119,2021,0.6
119,2022,0.65
12,2010,1.14
12,2011,1.04
12,2012,1.24
12,2013,1.29
12,2014,1.17
12,2015,1.2
12,2016,1.17
12,2017,1.45
12,2018,1.53
12,2019,1.58
12,2020,1.18
12,2021,1.48
12,2022,1.66
120,2010,0.12
120,2011,0.13
120,2012,0.07
120,2013,0.07
120,2014,0.08
120,2015,0.07
120,2016,0.09
120,2017,0.08
120,2018,0.08
120,2019,0.12
120,2020,0.08
120,2021,0.08
120,2022,0.09
121,2010,0.7
121,2011,0.62
121,2012,0.63
121,2013,0.6
121,2014,0.61
121,2015,0.84
121,2016,1.24
121,2017,1.29
121,2018,1.24
121,2019,1.12
121,2020,0.97
121,2021,0.86
121,2022,0.84
122,2010,0.14
122,2011,0.13
122,2012,0.13
122,2013,0.1
122,2014,0.09
122,2015,0.08
122,2016,0.09
122,2017,0.12
122,2018,0.09
122,2019,0.09
122,2020,0.1
122,2021,0.1
122,2022,0.11
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,0.17
124,2011,0.17
124,2012,0.22
124,2013,0.24
124,2014,0.25
124,2015,0.23
124,2016,0.2
124,2017,0.19
124,2018,0.19
124,2019,0.22
124,2020,0.19
124,2021,0.23
124,2022,0.26
126,2010,0.13
126,2011,0.15
126,2012,0.19
126,2013,0.22
126,2014,0.31
126,2015,0.28
126,2016,0.41
126,2017,0.44
126,2018,0.57
126,2019,0.51
126,2020,0.59
126,2021,0.65
126,2022,0.68
127,2019,0.09
127,2020,0.12
127,2021,0.13
127,2022,0.15
128,2010,0.12
128,2011,0.13
128,2012,0.16
128,2013,0.16
128,2014,0.17
128,2015,0.18
128,2016,0.23
128,2017,0.16
128,2018,0.26
