geo,year,fbs_soyabean_oil_import_quantity
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,0
1,2019,1
1,2020,1
1,2021,0
1,2022,0
10,2010,27
10,2011,19
10,2012,21
10,2013,24
10,2014,29
10,2015,32
10,2016,25
10,2017,26
10,2018,26
10,2019,23
10,2020,20
10,2021,24
10,2022,25
100,2010,924
100,2011,939
100,2012,1094
100,2013,1108
100,2014,2106
100,2015,3509
100,2016,3893
100,2017,3339
100,2018,2971
100,2019,3185
100,2020,3739
100,2021,3523
100,2022,3912
101,2010,19
101,2011,20
101,2012,22
101,2013,25
101,2014,24
101,2015,23
101,2016,23
101,2017,24
101,2018,31
101,2019,36
101,2020,32
101,2021,37
101,2022,34
102,2010,380
102,2011,633
102,2012,508
102,2013,800
102,2014,429
102,2015,433
102,2016,217
102,2017,273
102,2018,270
102,2019,102
102,2020,58
102,2021,146
102,2022,155
103,2010,80
103,2011,110
103,2012,65
103,2013,68
103,2014,40
103,2015,105
103,2016,71
103,2017,59
103,2018,46
103,2019,41
103,2020,44
103,2021,52
103,2022,102
104,2010,40
104,2011,44
104,2012,44
104,2013,43
104,2014,48
104,2015,53
104,2016,56
104,2017,55
104,2018,50
104,2019,59
104,2020,69
104,2021,74
104,2022,71
105,2010,3
105,2011,3
105,2012,9
105,2013,11
105,2014,7
105,2015,4
105,2016,2
105,2017,6
105,2018,3
105,2019,3
105,2020,5
105,2021,20
105,2022,18
106,2010,147
106,2011,160
106,2012,9
106,2013,1
106,2014,27
106,2015,30
106,2016,18
106,2017,13
106,2018,17
106,2019,8
106,2020,64
106,2021,18
106,2022,50
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,2
107,2017,1
107,2018,1
107,2019,1
107,2020,1
107,2021,1
107,2022,0
108,2010,0
108,2011,0
108,2012,2
108,2013,0
108,2014,1
108,2015,5
108,2016,1
108,2017,6
108,2018,1
108,2019,0
108,2020,0
108,2021,2
108,2022,0
109,2010,11
109,2011,24
109,2012,39
109,2013,46
109,2014,18
109,2015,24
109,2016,9
109,2017,36
109,2018,27
109,2019,30
109,2020,30
109,2021,30
109,2022,32
11,2010,13
11,2011,27
11,2012,7
11,2013,4
11,2014,4
11,2015,11
11,2016,16
11,2017,14
11,2018,9
11,2019,16
11,2020,12
11,2021,11
11,2022,10
110,2010,18
110,2011,20
110,2012,24
110,2013,39
110,2014,9
110,2015,6
110,2016,6
110,2017,5
110,2018,9
110,2019,11
110,2020,4
110,2021,4
110,2022,13
112,2010,25
112,2011,33
112,2012,29
112,2013,28
112,2014,32
112,2015,35
112,2016,37
112,2017,29
112,2018,36
112,2019,37
112,2020,37
112,2021,45
112,2022,56
113,2010,1
113,2011,1
113,2012,0
113,2013,0
113,2014,0
113,2015,0
