geo,year,fbs_offals_food_supply_quantity_kg_capita_yr
1,2010,4.2
1,2011,4.84
1,2012,4.65
1,2013,5.08
1,2014,5.54
1,2015,6.02
1,2016,6.47
1,2017,7.12
1,2018,6.89
1,2019,6.61
1,2020,6.81
1,2021,6.67
1,2022,6.38
10,2010,9.5
10,2011,9.62
10,2012,8.86
10,2013,9.51
10,2014,10.75
10,2015,12.08
10,2016,10.62
10,2017,8.72
10,2018,8.88
10,2019,8.91
10,2020,9.25
10,2021,6.94
10,2022,7.98
100,2010,0.33
100,2011,0.32
100,2012,0.3
100,2013,0.28
100,2014,0.28
100,2015,0.28
100,2016,0.27
100,2017,0.24
100,2018,0.23
100,2019,0.23
100,2020,0.39
100,2021,0.42
100,2022,0.43
101,2010,0.65
101,2011,0.63
101,2012,0.51
101,2013,0.54
101,2014,0.61
101,2015,0.6
101,2016,0.63
101,2017,0.66
101,2018,0.63
101,2019,0.68
101,2020,0.63
101,2021,0.65
101,2022,0.65
102,2010,1.82
102,2011,1.8
102,2012,1.81
102,2013,1.81
102,2014,1.84
102,2015,1.81
102,2016,1.84
102,2017,1.86
102,2018,1.58
102,2019,1.36
102,2020,0.92
102,2021,1.32
102,2022,1.24
103,2010,0.68
103,2011,0.66
103,2012,0.66
103,2013,0.56
103,2014,1.17
103,2015,0.44
103,2016,0.43
103,2017,0.43
103,2018,0.42
103,2019,0.45
103,2020,0.44
103,2021,0.44
103,2022,0.49
104,2010,8.98
104,2011,5.51
104,2012,3.98
104,2013,3.14
104,2014,1.55
104,2015,1.84
104,2016,1.67
104,2017,1.7
104,2018,1.75
104,2019,1.46
104,2020,1.2
104,2021,11.53
104,2022,11.58
105,2010,3.02
105,2011,3.15
105,2012,3.18
105,2013,3.45
105,2014,3.15
105,2015,3.34
105,2016,3.13
105,2017,3.32
105,2018,3.09
105,2019,3.33
105,2020,3.71
105,2021,3.81
105,2022,3.81
106,2010,2.9
106,2011,2.64
106,2012,2.62
106,2013,2.41
106,2014,1.98
106,2015,2.27
106,2016,2.24
106,2017,2.19
106,2018,2.77
106,2019,2.62
106,2020,2.34
106,2021,2.62
106,2022,2.8
107,2010,2.8
107,2011,2.6
107,2012,2.67
107,2013,2.67
107,2014,3.53
107,2015,3.95
107,2016,3.74
107,2017,4.12
107,2018,4.39
107,2019,4.47
107,2020,5.09
107,2021,6.07
107,2022,6.58
108,2010,5.38
108,2011,5.28
108,2012,5.22
108,2013,4.95
108,2014,5.77
108,2015,5.85
108,2016,6
108,2017,6.05
108,2018,6.16
108,2019,6.3
108,2020,6.46
108,2021,6.6
108,2022,6.45
109,2010,3.4
109,2011,3.18
109,2012,3.57
109,2013,3.34
109,2014,3.09
109,2015,2.87
109,2016,3.02
109,2017,2.92
109,2018,3.22
109,2019,3.58
109,2020,3.38
109,2021,4.01
109,2022,3.84
11,2010,1.07
11,2011,0.68
11,2012,0.7
11,2013,1.41
11,2014,1.66
11,2015,2.06
11,2016,5.31
11,2017,1.9
11,2018,3.26
11,2019,4.09
11,2020,3.2
11,2021,3.43
11,2022,3.9
110,2010,1.87
110,2011,1.89
110,2012,1.95
110,2013,2.06
110,2014,2.65
110,2015,2.62
110,2016,2.76
110,2017,2.15
110,2018,2.25
110,2019,2.26
110,2020,2.25
110,2021,2.3
110,2022,2.34
112,2010,1.22
112,2011,1.3
112,2012,1.67
112,2013,1.55
112,2014,1.4
112,2015,1.37
112,2016,1.42
112,2017,1.24
112,2018,1.16
112,2019,1.57
112,2020,1.77
112,2021,1.82
112,2022,1.39
113,2010,3.02
113,2011,3.7
113,2012,3.7
113,2013,3.62
113,2014,3.99
113,2015,4.03
113,2016,4.03
113,2017,4.22
113,2018,5.51
113,2019,5.73
113,2020,5.88
113,2021,5.83
113,2022,6.23
114,2010,2.5
114,2011,2.46
114,2012,2.2
114,2013,2.23
114,2014,2.28
114,2015,2.37
114,2016,2.38
114,2017,2.45
114,2018,1.84
114,2019,1.67
114,2020,1.54
114,2021,1.36
114,2022,1.41
115,2010,1.33
115,2011,1.33
115,2012,1.28
115,2013,1.26
115,2014,1.23
115,2015,1.2
115,2016,1.15
115,2017,1.15
115,2018,1.12
115,2019,1.07
115,2020,1.19
115,2021,1.39
115,2022,1.81
116,2010,0.59
116,2011,0.59
116,2012,0.59
116,2013,0.59
116,2014,0.56
116,2015,0.58
116,2016,0.6
116,2017,0.6
116,2018,0.59
117,2010,4.11
117,2011,3.77
117,2012,4.26
117,2013,4.82
117,2014,4.67
117,2015,4.7
117,2016,4.63
117,2017,4.66
117,2018,4.88
117,2019,4.89
117,2020,4.83
117,2021,4.86
117,2022,4.98
118,2010,2.63
118,2011,2.81
118,2012,2.7
118,2013,2.22
118,2014,2.31
118,2015,2.58
118,2016,2.3
118,2017,2.23
118,2018,2.39
118,2019,3.09
118,2020,2.78
118,2021,3.18
118,2022,3.51
119,2010,7.06
119,2011,7.25
119,2012,6.77
119,2013,6.07
119,2014,4.4
119,2015,4.41
119,2016,4.43
119,2017,3.3
119,2018,4.29
119,2019,3.94
119,2020,4.06
119,2021,3.79
119,2022,3.36
12,2010,2.36
12,2011,2.97
12,2012,1.51
12,2013,2.19
12,2014,1.43
12,2015,1.41
12,2016,2.86
12,2017,3.47
12,2018,2.43
12,2019,2.3
12,2020,1.92
12,2021,2.54
12,2022,2.26
120,2010,2.47
120,2011,2.45
120,2012,2.53
120,2013,2.57
120,2014,3.53
120,2015,3.08
120,2016,3.1
120,2017,3.41
120,2018,3.74
120,2019,3.14
120,2020,3.45
120,2021,3.39
120,2022,3.37
121,2010,1.35
121,2011,1.26
121,2012,1.15
121,2013,1.16
121,2014,0.98
121,2015,0.98
121,2016,0.89
121,2017,0.97
121,2018,1.09
121,2019,1.08
121,2020,1.02
121,2021,0.99
121,2022,1.1
122,2010,1.68
122,2011,1.9
122,2012,1.79
122,2013,1.86
122,2014,3.68
122,2015,4.19
122,2016,3.97
122,2017,2.02
122,2018,4.22
122,2019,5.81
122,2020,6.94
122,2021,3.76
122,2022,3.72
123,2010,0.36
123,2011,0.53
123,2012,0.67
123,2013,0.84
123,2014,2.14
123,2015,2.86
123,2016,2.58
123,2017,2.7
123,2018,2.28
