geo,year,fbs_palm_oil_food
10,2010,99
10,2011,95
10,2012,91
10,2013,80
10,2014,80
10,2015,83
10,2016,81
10,2017,88
10,2018,92
10,2019,81
10,2020,59
10,2021,49
10,2022,53
100,2010,1490
100,2011,1541
100,2012,1587
100,2013,1639
100,2014,1700
100,2015,1900
100,2016,1887
100,2017,2034
100,2018,1960
100,2019,2081
100,2020,1446
100,2021,1630
100,2022,1898
101,2010,726
101,2011,576
101,2012,690
101,2013,823
101,2014,994
101,2015,473
101,2016,1330
101,2017,1465
101,2018,1459
101,2019,1647
101,2020,3000
101,2021,3200
101,2022,3264
103,2010,112
103,2011,107
103,2012,118
103,2013,123
103,2014,144
103,2015,147
103,2016,140
103,2017,110
103,2018,130
103,2019,146
103,2020,146
103,2021,126
103,2022,107
105,2010,19
105,2011,20
105,2012,20
105,2013,21
105,2014,24
105,2015,25
105,2016,30
105,2017,24
105,2018,29
105,2019,40
105,2020,24
105,2021,24
105,2022,24
106,2010,120
106,2011,150
106,2012,180
106,2013,220
106,2014,221
106,2015,222
106,2016,222
106,2017,223
106,2018,223
106,2019,230
106,2020,212
106,2021,219
106,2022,220
107,2010,170
107,2011,160
107,2012,170
107,2013,175
107,2014,143
107,2015,165
107,2016,169
107,2017,169
107,2018,173
107,2019,196
107,2020,167
107,2021,182
107,2022,176
110,2010,106
110,2011,107
110,2012,104
110,2013,108
110,2014,109
110,2015,110
110,2016,109
110,2017,115
110,2018,114
110,2019,115
110,2020,120
110,2021,97
110,2022,96
112,2010,30
112,2011,37
112,2012,38
112,2013,34
112,2014,39
112,2015,35
112,2016,34
112,2017,45
112,2018,40
112,2019,39
112,2020,26
112,2021,34
112,2022,29
114,2010,115
114,2011,42
114,2012,44
114,2013,102
114,2014,48
114,2015,53
114,2016,54
114,2017,90
114,2018,80
114,2019,93
114,2020,77
114,2021,83
114,2022,75
115,2010,18
115,2011,17
115,2012,18
115,2013,19
115,2014,19
115,2015,22
115,2016,23
115,2017,32
115,2018,37
115,2019,36
115,2020,45
115,2021,44
115,2022,42
116,2010,9
116,2011,9
116,2012,7
116,2013,1
116,2014,2
116,2015,0
116,2016,1
116,2017,5
116,2018,5
117,2010,110
117,2011,110
117,2012,123
117,2013,126
117,2014,190
117,2015,198
117,2016,192
117,2017,198
117,2018,208
117,2019,214
117,2020,250
117,2021,219
117,2022,196
118,2010,18
118,2011,18
118,2012,17
118,2013,16
118,2014,14
118,2015,14
118,2016,14
118,2017,15
118,2018,17
118,2019,13
118,2020,10
118,2021,14
118,2022,12
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,2
120,2015,0
120,2016,1
120,2017,1
120,2018,1
120,2019,9
120,2020,5
120,2021,3
120,2022,5
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,1
122,2021,1
122,2022,0
123,2010,57
123,2011,55
123,2012,68
123,2013,62
123,2014,60
123,2015,64
123,2016,62
123,2017,60
123,2018,56
123,2019,48
123,2020,32
123,2021,35
123,2022,42
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,7
129,2011,11
129,2012,7
129,2013,11
129,2014,9
129,2015,12
129,2016,20
129,2017,28
129,2018,26
129,2019,35
129,2020,43
129,2021,29
129,2022,33
13,2019,8
13,2020,6
13,2021,8
13,2022,9
130,2010,4
130,2011,5
130,2012,1
130,2013,5
130,2014,3
130,2015,3
130,2016,10
130,2017,13
130,2018,10
130,2019,18
130,2020,30
130,2021,12
130,2022,16
131,2010,170
131,2011,175
131,2012,180
131,2013,175
131,2014,178
131,2015,180
131,2016,168
131,2017,170
131,2018,174
131,2019,190
131,2020,190
131,2021,195
131,2022,190
133,2010,10
133,2011,10
133,2012,11
133,2013,12
133,2014,12
133,2015,13
133,2016,14
133,2017,14
133,2018,13
133,2019,10
133,2020,1
133,2021,18
133,2022,14
134,2010,0
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,13
136,2011,14
136,2012,17
136,2013,17
136,2014,21
136,2015,20
136,2016,13
136,2017,20
136,2018,21
136,2019,14
136,2020,17
136,2021,18
136,2022,21
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,0
137,2022,0
138,2010,376
138,2011,382
138,2012,388
138,2013,393
138,2014,399
138,2015,405
138,2016,410
138,2017,415
138,2018,421
138,2019,425
138,2020,430
138,2021,455
138,2022,424
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,2
141,2011,3
141,2012,3
141,2013,2
141,2014,2
141,2015,4
141,2016,4
141,2017,5
141,2018,5
141,2019,4
141,2020,4
141,2021,5
141,2022,5
144,2010,51
144,2011,49
144,2012,51
144,2013,73
144,2014,80
144,2015,85
144,2016,85
144,2017,100
144,2018,100
144,2019,125
144,2020,101
144,2021,120
144,2022,130
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2021,0
146,2022,1
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,21
149,2011,21
149,2012,22
149,2013,22
149,2014,18
149,2015,19
149,2016,31
149,2017,31
149,2018,30
149,2019,26
149,2020,37
149,2021,51
149,2022,48
150,2010,27
150,2011,27
150,2012,20
150,2013,20
150,2014,20
150,2015,20
150,2016,20
150,2017,20
150,2018,20
150,2019,20
150,2020,20
150,2021,21
150,2022,21
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
157,2010,18
157,2011,19
157,2012,19
157,2013,20
157,2014,21
157,2015,21
157,2016,22
157,2017,23
157,2018,22
157,2019,30
157,2020,31
157,2021,28
157,2022,30
158,2010,26
158,2011,35
158,2012,43
158,2013,41
158,2014,44
158,2015,46
158,2016,48
158,2017,51
158,2018,54
158,2019,74
158,2020,83
158,2021,117
158,2022,80
159,2010,1004
159,2011,1037
159,2012,1065
159,2013,1154
159,2014,1238
159,2015,1314
159,2016,1202
159,2017,1355
159,2018,1293
159,2019,1393
159,2020,1550
159,2021,1600
159,2022,1650
16,2010,386
16,2011,406
16,2012,431
16,2013,490
16,2014,550
16,2015,600
16,2016,560
16,2017,570
16,2018,580
16,2019,570
16,2020,491
16,2021,517
16,2022,630
165,2010,800
165,2011,1000
165,2012,1100
165,2013,1000
165,2014,1017
165,2015,1028
165,2016,1043
165,2017,1052
165,2018,1068
165,2019,1088
165,2020,1111
165,2021,1125
165,2022,952
166,2010,1
166,2011,1
166,2012,0
166,2013,0
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,14
166,2020,12
166,2021,6
166,2022,6
168,2010,45
168,2011,53
168,2012,54
168,2013,61
168,2014,57
168,2015,51
168,2016,48
168,2017,48
168,2018,48
168,2019,52
168,2020,71
168,2021,78
168,2022,70
169,2010,4
169,2011,4
169,2012,4
169,2013,4
169,2014,4
169,2015,4
169,2016,4
169,2017,4
169,2018,4
169,2019,4
169,2020,4
169,2021,4
169,2022,4
170,2010,98
170,2011,102
170,2012,96
170,2013,105
170,2014,104
170,2015,98
170,2016,106
170,2017,107
170,2018,107
170,2019,111
170,2020,111
170,2021,128
170,2022,154
171,2010,86
171,2011,88
171,2012,90
171,2013,93
171,2014,104
171,2015,150
171,2016,65
171,2017,242
171,2018,300
171,2019,298
171,2020,206
171,2021,560
171,2022,600
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2010,7
175,2011,7
175,2012,7
175,2013,8
175,2014,8
175,2015,11
175,2016,8
175,2017,8
175,2018,7
175,2019,6
175,2020,4
175,2021,4
175,2022,4
176,2010,8
176,2011,9
176,2012,9
176,2013,9
176,2014,9
176,2015,9
176,2016,9
176,2017,8
176,2018,10
176,2019,13
176,2020,12
176,2021,12
176,2022,13
179,2019,1
179,2020,1
179,2021,1
179,2022,2
18,2019,2
18,2020,0
18,2021,0
18,2022,0
181,2010,5
181,2011,8
181,2012,4
181,2013,6
181,2014,4
181,2015,4
181,2016,6
181,2017,6
181,2018,5
181,2019,7
181,2020,12
181,2021,18
181,2022,20
183,2010,18
183,2011,18
183,2012,18
183,2013,18
183,2014,18
183,2015,18
183,2016,18
183,2017,18
183,2018,18
183,2019,22
183,2020,21
183,2021,21
183,2022,22
184,2010,29
184,2011,34
184,2012,28
184,2013,22
184,2014,16
184,2015,26
184,2016,36
184,2017,37
184,2018,40
184,2019,46
184,2020,20
184,2021,38
184,2022,43
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,1
193,2020,0
193,2021,0
193,2022,0
194,2010,221
194,2011,219
194,2012,341
194,2013,354
194,2014,372
194,2015,364
194,2016,378
194,2017,389
194,2018,379
194,2019,385
