geo,year,fbs_meat_other_fat_supply_quantity_g_capita_day
1,2010,0.02
1,2011,0.03
1,2012,0.01
1,2013,0.01
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.01
1,2018,0.01
1,2019,0.02
10,2010,0.26
10,2011,0.3
10,2012,0.27
10,2013,0.3
10,2014,0.07
10,2015,0.06
10,2016,0.06
10,2017,0.05
10,2018,0.05
10,2019,0.05
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0.03
102,2011,0.04
102,2012,0.03
102,2013,0.03
102,2014,0.03
102,2015,0.03
102,2016,0.03
102,2017,0.03
102,2018,0.03
102,2019,0.03
103,2010,0.02
103,2011,0.02
103,2012,0.02
103,2013,0.02
103,2014,0.02
103,2015,0.03
103,2016,0.07
103,2017,0.08
103,2018,0.04
103,2019,0.08
104,2010,0.34
104,2011,0.42
104,2012,0.11
104,2013,0.16
104,2014,0.04
104,2015,0.06
104,2016,0.08
104,2017,0.02
104,2018,0.18
104,2019,0.18
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0.74
106,2011,0.73
106,2012,0.74
106,2013,0.73
106,2014,0.34
106,2015,0.22
106,2016,0.22
106,2017,0.19
106,2018,0.18
106,2019,0.1
107,2010,0.55
107,2011,0.53
107,2012,0.48
107,2013,0.51
107,2014,0.56
107,2015,0.58
107,2016,0.54
107,2017,0.51
107,2018,0.51
107,2019,0.5
108,2010,0.4
108,2011,0.42
108,2012,0.44
108,2013,0.44
108,2014,0.33
108,2015,0.31
108,2016,0.43
108,2017,0.41
108,2018,0.42
108,2019,0.43
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0.01
109,2018,0.01
109,2019,0.01
11,2010,0.12
11,2011,0.12
11,2012,0.12
11,2013,0.12
11,2014,0.12
11,2015,0.12
11,2016,0.12
11,2017,0.12
11,2018,0.12
11,2019,0.07
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.01
112,2010,0.04
112,2011,0.03
112,2012,0.02
112,2013,0.02
112,2014,0.02
112,2015,0.02
112,2016,0.03
112,2017,0.02
112,2018,0.02
112,2019,0.02
113,2010,0.09
113,2011,0.09
113,2012,0.09
113,2013,0.09
113,2014,0.09
113,2015,0.09
113,2016,0.09
113,2017,0.09
113,2018,0.09
113,2019,0.09
114,2010,0.58
114,2011,0.56
114,2012,0.56
114,2013,0.57
114,2014,0.6
114,2015,0.58
114,2016,0.57
114,2017,0.58
114,2018,0.55
114,2019,0.63
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0.83
116,2011,0.84
116,2012,0.84
116,2013,0.84
116,2014,0.84
116,2015,0.83
116,2016,0.84
116,2017,0.83
116,2018,0.82
116,2019,0.84
117,2010,0.08
117,2011,0.08
117,2012,0.07
117,2013,0.06
117,2014,0.08
117,2015,0.07
117,2016,0.06
117,2017,0.05
117,2018,0.05
117,2019,0.04
118,2010,0.2
118,2011,0.23
118,2012,0.21
118,2013,0.2
118,2014,0.23
118,2015,0.21
118,2016,0.16
118,2017,0.2
118,2018,0.61
118,2019,0.95
119,2010,0.09
119,2011,0.04
119,2012,0.03
119,2013,0.03
119,2014,0.02
119,2015,0.02
119,2016,0.02
119,2017,0.03
119,2018,0.03
119,2019,0.02
12,2010,0.12
12,2011,0.02
12,2012,0.14
12,2013,0.13
12,2014,0.12
12,2015,0.12
12,2016,0.12
12,2017,0.14
12,2018,0.04
12,2019,0.03
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0.01
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,1.01
122,2011,1.13
122,2012,1.13
122,2013,0.25
122,2014,0.26
122,2015,0.32
122,2016,0.23
122,2017,0.48
122,2018,0.8
122,2019,0.45
123,2010,0.17
123,2011,0.17
123,2012,0.18
123,2013,0.16
123,2014,0.16
123,2015,0.17
123,2016,0.15
123,2017,0.15
123,2018,0.15
123,2019,0.15
124,2010,0.31
124,2011,0.3
124,2012,0.3
124,2013,0.25
124,2014,0.1
124,2015,0.09
124,2016,0.16
124,2017,0.31
124,2018,0.32
124,2019,0.32
