geo,year,fbs_rye_and_products_feed
1,2014,0
1,2015,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2015,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2017,0
101,2021,0
101,2022,0
102,2020,0
102,2021,0
102,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2020,0
104,2021,0
105,2010,8
105,2011,16
105,2012,19
105,2013,23
105,2014,35
105,2015,21
105,2016,7
105,2017,3
105,2018,15
105,2019,8
105,2020,5
105,2021,20
105,2022,5
106,2010,18
106,2011,18
106,2012,22
106,2013,32
106,2014,25
106,2015,20
106,2016,20
106,2017,19
106,2018,17
106,2019,17
106,2020,17
106,2021,24
106,2022,19
107,2014,0
107,2018,0
107,2020,0
108,2010,10
108,2011,9
108,2012,9
108,2013,5
108,2014,14
108,2015,12
108,2016,15
108,2017,14
108,2018,11
108,2019,6
108,2020,6
108,2021,7
108,2022,7
109,2020,0
109,2021,0
109,2022,0
11,2010,94
11,2011,88
11,2012,94
11,2013,119
11,2014,107
11,2015,64
11,2016,80
11,2017,28
11,2018,46
11,2019,58
11,2020,83
11,2021,59
11,2022,58
110,2010,123
110,2011,95
110,2012,30
110,2013,38
110,2014,35
110,2015,15
110,2016,23
110,2017,21
110,2018,22
110,2019,20
110,2020,20
110,2021,20
110,2022,11
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,1
113,2016,0
113,2017,1
113,2018,1
113,2019,1
113,2020,1
113,2021,1
113,2022,1
114,2011,1
114,2012,0
114,2013,0
114,2014,0
114,2016,1
114,2017,2
114,2018,1
116,2010,47
116,2011,53
116,2012,59
116,2013,59
116,2014,55
116,2015,49
116,2016,49
116,2017,49
116,2018,49
117,2010,9
117,2011,9
117,2012,11
117,2013,11
117,2014,7
117,2015,4
117,2016,6
117,2017,3
117,2018,4
117,2019,4
117,2020,4
117,2021,4
117,2022,4
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
119,2010,18
119,2011,20
119,2012,30
119,2013,27
119,2014,24
119,2015,26
119,2016,28
119,2017,27
119,2018,30
119,2019,43
119,2020,15
119,2021,12
119,2022,15
12,2014,0
12,2015,0
12,2018,0
12,2019,0
12,2022,0
120,2014,0
120,2016,0
121,2011,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
