geo,year,fbs_animal_fats_processing
10,2010,341
10,2011,337
10,2012,340
10,2013,369
10,2014,451
10,2015,463
10,2016,383
10,2017,386
10,2018,412
10,2019,430
10,2020,362
10,2021,355
10,2022,356
100,2010,38
100,2011,38
100,2012,37
100,2013,36
100,2014,2
100,2015,2
100,2016,2
100,2017,2
100,2018,2
100,2019,2
100,2020,3
100,2021,3
100,2022,3
101,2010,0
101,2011,0
101,2012,0
101,2013,0
106,2019,37
106,2020,37
106,2021,38
106,2022,38
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,30
11,2011,29
11,2012,30
11,2013,30
11,2014,29
11,2015,25
11,2016,23
11,2017,24
11,2018,19
11,2019,24
11,2020,26
11,2021,31
11,2022,22
114,2010,4
114,2011,6
114,2012,5
114,2013,3
114,2014,9
114,2015,9
114,2016,10
114,2017,5
114,2018,3
114,2019,0
114,2020,7
114,2021,2
114,2022,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
119,2010,12
119,2011,14
119,2012,12
119,2013,12
119,2014,11
119,2015,6
119,2016,7
119,2017,7
119,2018,7
119,2019,7
119,2020,12
119,2021,11
119,2022,11
126,2010,10
126,2011,10
126,2012,10
126,2013,10
126,2014,11
126,2015,5
126,2016,5
126,2017,5
126,2018,4
126,2019,4
126,2020,6
126,2021,6
126,2022,6
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,1
13,2020,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,2
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
134,2020,1
134,2021,1
134,2022,1
138,2010,57
138,2011,59
138,2012,60
138,2013,60
144,2010,0
144,2011,0
144,2012,0
144,2013,0
150,2010,96
150,2011,58
150,2012,63
150,2013,56
150,2014,61
150,2015,56
150,2016,67
150,2017,73
150,2018,76
150,2019,69
150,2020,74
150,2021,79
150,2022,74
156,2010,97
156,2011,112
156,2012,107
156,2013,112
156,2014,98
156,2015,108
156,2016,105
156,2017,103
156,2018,111
156,2019,119
156,2020,113
156,2021,117
156,2022,117
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,21
162,2011,21
162,2012,22
162,2013,19
162,2014,19
162,2015,20
162,2016,20
162,2017,19
162,2018,21
162,2019,22
162,2020,22
162,2021,14
162,2022,13
165,2010,0
165,2011,0
165,2012,0
165,2013,0
169,2010,34
169,2011,35
169,2012,30
169,2013,38
169,2014,47
169,2015,45
169,2016,47
169,2017,53
169,2018,49
169,2019,65
169,2020,76
169,2021,89
169,2022,89
170,2010,3
170,2011,4
170,2012,4
170,2013,4
170,2014,4
170,2015,4
170,2016,4
170,2017,4
170,2018,4
170,2019,4
170,2020,4
170,2021,4
170,2022,4
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
173,2010,192
173,2011,230
173,2012,264
173,2013,208
173,2014,246
173,2015,258
173,2016,265
173,2017,269
173,2018,266
173,2019,255
173,2020,261
173,2021,264
173,2022,245
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,15
183,2011,15
183,2012,14
183,2013,13
183,2014,8
183,2015,8
183,2016,8
183,2017,9
183,2018,9
183,2019,63
183,2020,71
183,2021,74
183,2022,77
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,23
19,2012,24
19,2013,24
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,27
199,2011,23
199,2012,23
199,2013,25
199,2014,19
199,2015,20
199,2016,21
199,2017,21
199,2018,23
199,2019,26
199,2020,29
199,2021,29
199,2022,28
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2014,11
202,2015,11
202,2016,11
202,2017,11
202,2018,11
202,2019,11
202,2020,17
202,2021,17
202,2022,18
203,2010,1
203,2011,1
203,2012,1
203,2013,1
203,2014,1
203,2015,2
203,2016,2
203,2017,2
203,2018,1
203,2019,41
203,2020,63
203,2021,65
203,2022,64
210,2010,26
210,2011,26
210,2012,24
210,2013,25
211,2010,36
211,2011,36
211,2012,36
211,2013,36
211,2014,37
211,2015,35
211,2016,35
211,2017,34
211,2018,37
211,2019,37
211,2020,37
211,2021,38
211,2022,37
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,7
222,2011,9
222,2012,10
222,2013,10
222,2014,9
222,2015,12
222,2016,9
222,2017,8
222,2018,10
222,2019,12
222,2020,12
222,2021,13
222,2022,12
223,2010,20
223,2011,34
223,2012,26
223,2013,23
223,2014,33
223,2015,23
223,2016,18
223,2017,23
223,2018,14
223,2019,13
223,2020,13
223,2021,6
223,2022,11
226,2010,0
226,2011,0
226,2013,0
229,2010,138
229,2011,141
229,2012,135
229,2013,131
229,2014,127
229,2015,129
229,2016,129
229,2017,128
229,2018,127
229,2019,125
229,2020,141
229,2021,154
229,2022,138
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,13
236,2011,13
236,2012,16
236,2013,18
237,2010,0
237,2011,5
237,2012,5
237,2013,5
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,59
255,2011,54
255,2012,48
255,2013,37
255,2014,41
255,2015,48
255,2016,49
255,2017,50
255,2018,51
255,2019,68
255,2020,51
255,2021,67
255,2022,56
256,2019,0
256,2020,0
256,2021,0
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
272,2020,1
272,2021,1
272,2022,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,2
351,2011,2
351,2012,2
351,2013,2
37,2010,0
37,2011,0
37,2012,0
38,2010,4
38,2011,3
38,2012,1
38,2013,2
38,2014,1
38,2015,2
38,2016,1
38,2017,1
38,2018,1
38,2019,0
38,2020,3
38,2021,1
38,2022,0
41,2010,2
41,2011,2
41,2012,2
41,2013,2
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2019,0
50,2020,0
5000,2010,1676
5000,2011,1696
5000,2012,1706
5000,2013,1681
5000,2014,1652
5000,2015,2044
5000,2016,2016
5000,2017,2028
5000,2018,2094
5000,2019,2312
5000,2020,2401
5000,2021,2438
5000,2022,2462
5100,2010,11
5100,2011,15
5100,2012,15
5100,2013,13
5100,2014,29
5100,2015,31
5100,2016,30
5100,2017,24
5100,2018,24
5100,2019,24
5100,2020,37
5100,2021,31
5100,2022,33
5101,2010,4
5101,2011,6
5101,2012,5
5101,2013,3
5101,2014,9
5101,2015,9
5101,2016,10
5101,2017,5
5101,2018,3
5101,2019,0
5101,2020,7
5101,2021,2
5101,2022,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,7
5103,2011,9
5103,2012,10
5103,2013,10
5103,2014,9
5103,2015,12
5103,2016,9
5103,2017,8
5103,2018,10
5103,2019,12
5103,2020,12
5103,2021,13
5103,2022,12
5104,2014,11
5104,2015,11
5104,2016,11
5104,2017,11
5104,2018,11
5104,2019,11
5104,2020,17
5104,2021,17
5104,2022,18
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,205
5200,2011,222
5200,2012,215
5200,2013,240
5200,2014,78
5200,2015,80
5200,2016,82
5200,2017,89
5200,2018,90
5200,2019,112
5200,2020,128
5200,2021,145
5200,2022,144
5204,2010,92
5204,2011,88
5204,2012,81
5204,2013,74
5204,2014,19
5204,2015,17
5204,2016,18
5204,2017,16
5204,2018,17
5204,2019,8
5204,2020,5
5204,2021,13
5204,2022,18
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,113
5207,2011,134
5207,2012,133
5207,2013,165
5207,2014,59
5207,2015,63
5207,2016,64
5207,2017,74
5207,2018,73
5207,2019,105
5207,2020,123
5207,2021,132
5207,2022,126
5300,2010,64
5300,2011,82
5300,2012,70
5300,2013,68
5300,2014,36
5300,2015,28
5300,2016,22
5300,2017,26
5300,2018,17
5300,2019,17
5300,2020,20
5300,2021,10
5300,2022,15
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,2
5302,2011,2
5302,2012,2
5302,2013,2
5303,2010,42
5303,2011,41
5303,2012,38
5303,2013,38
5303,2014,3
5303,2015,4
5303,2016,3
5303,2017,4
5303,2018,3
5303,2019,3
5303,2020,6
5303,2021,4
5303,2022,3
5304,2010,0
5304,2011,5
5304,2012,5
5304,2013,5
5304,2014,0
5305,2010,20
5305,2011,34
5305,2012,26
5305,2013,23
5305,2014,33
5305,2015,23
5305,2016,18
5305,2017,23
5305,2018,14
5305,2019,14
5305,2020,14
5305,2021,6
5305,2022,11
54,2010,14
54,2011,15
54,2012,12
54,2013,12
54,2014,14
54,2015,16
54,2016,14
54,2017,12
54,2018,24
54,2019,76
54,2020,75
54,2021,79
54,2022,80
5400,2010,958
5400,2011,928
5400,2012,959
5400,2013,880
5400,2014,959
5400,2015,1335
5400,2016,1393
5400,2017,1400
5400,2018,1439
5400,2019,1610
5400,2020,1742
5400,2021,1781
5400,2022,1797
5401,2010,271
5401,2011,307
5401,2012,340
5401,2013,286
5401,2014,307
5401,2015,290
5401,2016,333
5401,2017,336
5401,2018,334
5401,2019,382
5401,2020,400
5401,2021,405
5401,2022,385
5402,2010,230
5402,2011,234
5402,2012,224
5402,2013,241
5402,2014,192
5402,2015,182
5402,2016,180
5402,2017,178
5402,2018,189
5402,2019,248
5402,2020,263
5402,2021,273
5402,2022,255
5403,2010,53
5403,2011,50
5403,2012,50
5403,2013,47
5403,2014,41
5403,2015,41
5403,2016,42
5403,2017,41
5403,2018,46
5403,2019,123
5403,2020,146
5403,2021,145
