geo,year,fbs_rape_and_mustardseed_seed
10,2010,7
10,2011,8
10,2012,12
10,2013,14
10,2014,13
10,2015,12
10,2016,10
10,2017,15
10,2018,14
10,2019,15
10,2020,14
10,2021,21
10,2022,24
100,2010,39
100,2011,44
100,2012,41
100,2013,41
100,2014,43
100,2015,39
100,2016,39
100,2017,40
100,2018,39
100,2019,41
100,2020,45
100,2021,44
100,2022,50
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,1
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,2
106,2020,4
106,2021,3
106,2022,3
108,2010,5
108,2011,7
108,2012,8
108,2013,12
108,2014,7
108,2015,6
108,2016,5
108,2017,8
108,2018,10
108,2019,8
108,2020,5
108,2021,5
108,2022,5
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,1
126,2010,41
126,2011,43
126,2012,43
126,2013,35
126,2014,30
126,2015,38
126,2016,29
126,2017,40
126,2018,32
126,2019,2
126,2020,3
126,2021,3
126,2022,3
131,2021,4
131,2022,3
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,1
149,2010,2
149,2011,2
149,2012,2
149,2013,1
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,2
149,2019,2
149,2020,2
149,2021,2
149,2022,2
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
16,2010,3
16,2011,3
16,2012,3
16,2013,3
16,2014,3
16,2015,3
16,2016,3
16,2017,3
16,2018,3
16,2019,3
16,2020,3
16,2021,4
16,2022,4
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,2
165,2011,2
165,2012,2
165,2013,2
165,2014,2
165,2015,2
165,2016,2
165,2017,2
165,2018,2
165,2019,2
165,2020,3
165,2021,2
165,2022,2
166,2020,0
166,2021,0
167,2010,4
167,2011,4
167,2012,3
167,2013,3
167,2014,3
167,2015,3
167,2016,4
167,2017,3
167,2018,4
167,2019,2
167,2020,2
167,2021,1
167,2022,2
169,2010,0
169,2011,0
169,2012,1
169,2013,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
173,2010,14
173,2011,14
173,2012,15
173,2013,8
173,2014,8
173,2015,6
173,2016,7
173,2017,7
173,2018,7
173,2019,7
173,2020,7
173,2021,7
173,2022,8
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,5
183,2011,4
183,2012,2
183,2013,3
183,2014,9
183,2015,8
183,2016,11
183,2017,5
183,2018,13
183,2019,3
