geo,year,fbs_palm_oil_domestic_supply_quantity
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
1,2020,1
1,2021,1
1,2022,1
10,2010,125
10,2011,120
10,2012,113
10,2013,100
10,2014,103
10,2015,122
10,2016,120
10,2017,128
10,2018,137
10,2019,120
10,2020,87
10,2021,76
10,2022,78
100,2010,4680
100,2011,6181
100,2012,7518
100,2013,8109
100,2014,8132
100,2015,9436
100,2016,9052
100,2017,9184
100,2018,9005
100,2019,9432
100,2020,7872
100,2021,7261
100,2022,8966
101,2010,5743
101,2011,5817
101,2012,6364
101,2013,6940
101,2014,6562
101,2015,4786
101,2016,8734
101,2017,10579
101,2018,11244
101,2019,14870
101,2020,18613
101,2021,23000
101,2022,21164
102,2010,522
102,2011,527
102,2012,712
102,2013,989
102,2014,659
102,2015,427
102,2016,351
102,2017,455
102,2018,415
102,2019,656
102,2020,305
102,2021,455
102,2022,479
103,2010,154
103,2011,140
103,2012,153
103,2013,159
103,2014,181
103,2015,194
103,2016,178
103,2017,151
103,2018,169
103,2019,188
103,2020,180
103,2021,162
103,2022,133
104,2010,68
104,2011,81
104,2012,80
104,2013,89
104,2014,87
104,2015,92
104,2016,98
104,2017,106
104,2018,121
104,2019,127
104,2020,141
104,2021,143
104,2022,122
105,2010,26
105,2011,26
105,2012,26
105,2013,27
105,2014,24
105,2015,25
105,2016,30
105,2017,24
105,2018,29
105,2019,40
105,2020,24
105,2021,24
105,2022,24
106,2010,1009
106,2011,909
106,2012,997
106,2013,1355
106,2014,1645
106,2015,1544
106,2016,1417
106,2017,1367
106,2018,1554
106,2019,1411
106,2020,1147
106,2021,1264
106,2022,1265
107,2010,243
107,2011,204
107,2012,218
107,2013,216
107,2014,215
107,2015,341
107,2016,253
107,2017,345
107,2018,359
107,2019,344
107,2020,304
107,2021,319
107,2022,265
108,2010,7
108,2011,9
108,2012,14
108,2013,11
108,2014,16
108,2015,25
108,2016,43
108,2017,54
108,2018,57
108,2019,39
108,2020,47
108,2021,53
108,2022,29
109,2010,2
109,2011,6
109,2012,3
109,2013,5
109,2014,4
109,2015,2
109,2016,1
109,2017,6
109,2018,7
109,2019,7
109,2020,8
109,2021,8
109,2022,7
11,2010,52
11,2011,48
11,2012,47
11,2013,46
11,2014,38
11,2015,42
11,2016,39
11,2017,36
11,2018,36
11,2019,36
11,2020,31
11,2021,50
11,2022,30
110,2010,574
110,2011,587
110,2012,563
110,2013,597
110,2014,586
110,2015,621
110,2016,607
110,2017,753
110,2018,754
110,2019,768
110,2020,791
110,2021,638
110,2022,636
112,2010,35
112,2011,45
112,2012,46
112,2013,43
112,2014,47
112,2015,43
112,2016,42
112,2017,54
112,2018,49
112,2019,47
112,2020,31
112,2021,41
112,2022,36
113,2010,2
113,2011,2
