geo,year,fbs_aquatic_products_other_food
110,2010,126
110,2011,117
110,2012,122
110,2013,117
110,2014,114
110,2015,119
110,2016,117
110,2017,117
110,2018,115
110,2019,106
110,2020,106
110,2021,106
110,2022,106
117,2010,892
117,2011,985
117,2012,1000
117,2013,1104
117,2014,1068
117,2015,1176
117,2016,1311
117,2017,1711
117,2018,1665
117,2019,1754
117,2020,1754
117,2021,1754
117,2022,1754
351,2010,12612
351,2011,12935
351,2012,14385
351,2013,15226
351,2014,15490
351,2015,16084
351,2016,16952
351,2017,17972
351,2018,18975
351,2019,20601
351,2020,21327
351,2021,22094
351,2022,22094
41,2010,12612
41,2011,12935
41,2012,14385
41,2013,15226
41,2014,15490
41,2015,16084
41,2016,16952
41,2017,17972
41,2018,18975
41,2019,20601
41,2020,21327
41,2021,22094
41,2022,22094
5000,2010,13631
5000,2011,14038
5000,2012,15506
5000,2013,16448
5000,2014,16671
5000,2015,17379
5000,2016,18380
5000,2017,19800
5000,2018,20755
5000,2019,22461
5000,2020,23187
5000,2021,23954
5000,2022,23954
5300,2010,13631
5300,2011,14038
5300,2012,15506
5300,2013,16448
5300,2014,16671
5300,2015,17379
5300,2016,18380
5300,2017,19800
5300,2018,20755
5300,2019,22461
5300,2020,23187
5300,2021,23954
5300,2022,23954
5302,2010,13631
5302,2011,14038
5302,2012,15506
5302,2013,16448
5302,2014,16671
5302,2015,17379
5302,2016,18380
5302,2017,19800
5302,2018,20755
5302,2019,22461
5302,2020,23187
5302,2021,23954
5302,2022,23954
