geo,year,fbs_fruits_excluding_wine_export_quantity
1,2010,12
1,2011,20
1,2012,32
1,2013,39
1,2014,24
1,2015,41
1,2016,59
1,2017,39
1,2018,50
1,2019,41
1,2020,58
1,2021,75
1,2022,47
10,2010,300
10,2011,285
10,2012,345
10,2013,429
10,2014,446
10,2015,465
10,2016,527
10,2017,510
10,2018,530
10,2019,598
10,2020,520
10,2021,508
10,2022,467
100,2010,843
100,2011,855
100,2012,1008
100,2013,1122
100,2014,942
100,2015,923
100,2016,1070
100,2017,1059
100,2018,1025
100,2019,1248
100,2020,1260
100,2021,1594
100,2022,1592
101,2010,567
101,2011,628
101,2012,647
101,2013,616
101,2014,624
101,2015,664
101,2016,502
101,2017,734
101,2018,785
101,2019,775
101,2020,686
101,2021,741
101,2022,763
102,2010,1423
102,2011,1092
102,2012,782
102,2013,850
102,2014,1507
102,2015,1017
102,2016,1504
102,2017,1788
102,2018,1289
102,2019,1212
102,2020,1296
102,2021,1453
102,2022,1089
103,2010,128
103,2011,139
103,2012,179
103,2013,146
103,2014,365
103,2015,299
103,2016,322
103,2017,256
103,2018,267
103,2019,235
103,2020,214
103,2021,322
103,2022,278
104,2010,131
104,2011,124
104,2012,170
104,2013,153
104,2014,159
104,2015,164
104,2016,168
104,2017,179
104,2018,199
104,2019,181
104,2020,183
104,2021,169
104,2022,175
105,2010,640
105,2011,778
105,2012,798
105,2013,747
105,2014,662
105,2015,593
105,2016,574
105,2017,594
105,2018,621
105,2019,553
105,2020,717
105,2021,569
105,2022,630
106,2010,4588
106,2011,4751
106,2012,4796
106,2013,4186
106,2014,4353
106,2015,4525
106,2016,4543
106,2017,4492
106,2018,3891
106,2019,3781
106,2020,3680
106,2021,3634
106,2022,3728
107,2010,352
107,2011,337
107,2012,432
107,2013,265
107,2014,411
107,2015,407
107,2016,479
107,2017,535
107,2018,539
107,2019,538
107,2020,613
107,2021,634
107,2022,622
108,2010,7
108,2011,52
108,2012,91
108,2013,85
108,2014,79
108,2015,87
108,2016,55
108,2017,69
108,2018,90
108,2019,98
108,2020,71
108,2021,98
108,2022,72
109,2010,33
109,2011,32
109,2012,33
109,2013,31
109,2014,31
109,2015,24
109,2016,34
109,2017,31
109,2018,31
109,2019,32
109,2020,31
109,2021,39
109,2022,33
11,2010,879
11,2011,842
11,2012,799
11,2013,794
11,2014,832
11,2015,876
11,2016,860
11,2017,818
11,2018,827
11,2019,931
11,2020,1018
11,2021,1050
11,2022,1277
110,2010,33
110,2011,29
110,2012,23
110,2013,34
110,2014,41
110,2015,56
110,2016,53
110,2017,51
110,2018,61
110,2019,71
110,2020,57
110,2021,76
110,2022,79
112,2010,71
112,2011,107
112,2012,96
112,2013,103
112,2014,128
112,2015,128
112,2016,110
112,2017,100
112,2018,94
112,2019,139
112,2020,100
