geo,year,fbs_rye_and_products_fat_supply_quantity_t
1,2010,7.06
1,2011,28.29
1,2012,20.83
1,2013,18.99
1,2014,26.85
1,2015,5.38
1,2016,8.06
1,2017,7.56
1,2018,5.8
1,2019,19.51
1,2020,23.63
1,2021,21.14
1,2022,23.89
10,2010,17.5
10,2011,5.03
10,2012,0
10,2013,4.06
10,2014,10.48
10,2015,12.09
10,2016,10.76
10,2017,11.45
10,2018,11.78
10,2019,11
10,2020,10.65
10,2021,10.46
10,2022,10.59
100,2015,0.03
100,2020,0
101,2010,0.25
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0.01
101,2019,0.01
101,2020,0
101,2021,0
101,2022,0
102,2010,1.56
102,2011,8.07
102,2012,8.92
102,2013,9.31
102,2014,0
102,2015,2.87
102,2016,6.57
102,2017,6.28
102,2018,6.02
102,2019,6.5
102,2020,65.71
102,2021,7.8
102,2022,7.86
103,2014,0.26
103,2017,0.27
103,2018,0.57
103,2019,0.12
103,2020,0.04
103,2021,0.06
103,2022,0
104,2010,110.01
104,2011,33.86
104,2012,22.11
104,2013,8.88
104,2014,12.02
104,2015,14.49
104,2016,17.61
104,2017,12.85
104,2018,13.08
104,2019,5.44
104,2020,7.3
104,2021,23.94
104,2022,25.62
105,2010,6.04
105,2011,7.21
105,2012,4.51
105,2013,5.3
105,2014,8.2
105,2015,4.83
105,2016,1.74
105,2017,0.77
105,2018,3.55
105,2019,1.9
105,2020,1.22
105,2021,4.74
105,2022,1.12
106,2010,64.6
106,2011,64.6
106,2012,64.6
106,2013,83.6
106,2014,86.6
106,2015,81.02
106,2016,88.15
106,2017,97.58
106,2018,64.22
106,2019,54.82
106,2020,72.45
106,2021,142.79
106,2022,149.79
107,2010,0.1
107,2011,0.02
107,2012,0.04
107,2013,0.06
107,2014,0.09
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,244.91
108,2011,153.2
108,2012,155.38
108,2013,338.31
108,2014,266.45
108,2015,198.33
108,2016,144.58
108,2017,242.09
108,2018,219.22
108,2019,171.75
108,2020,181.77
108,2021,183.79
108,2022,205.1
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1567.25
11,2011,1580.45
11,2012,1562.33
11,2013,1529.96
11,2014,1517.78
11,2015,1384.97
11,2016,1378.52
11,2017,1359.7
11,2018,1480.35
11,2019,1451.2
11,2020,1353.45
11,2021,1360.77
11,2022,1257.88
110,2010,11.15
110,2011,11.02
110,2012,12.03
110,2013,10.47
110,2014,12.92
110,2015,9.56
110,2016,15.41
110,2017,11.25
110,2018,12.38
110,2019,10.2
110,2020,7.88
110,2021,8.66
110,2022,5.05
112,2010,0.1
112,2011,0.08
112,2012,0
112,2013,0
113,2010,11.02
113,2011,11.89
113,2012,10.72
113,2013,9.18
113,2014,7.79
113,2015,0
113,2016,0
113,2017,0
114,2015,0
114,2016,0.07
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0
117,2010,7.11
117,2011,5.66
117,2012,0
117,2013,0
119,2010,541.5
119,2011,551
119,2012,608
119,2013,570
119,2014,671.05
119,2015,633.02
119,2016,770.89
119,2017,638.73
119,2018,697.17
119,2019,788.7
119,2020,447.47
119,2021,543.22
119,2022,470.33
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0.03
120,2016,0.03
120,2020,0
121,2010,0
121,2011,0.19
121,2012,0
121,2013,0
122,2014,0.23
122,2016,0.43
122,2017,2.45
122,2018,0.73
122,2019,0
122,2020,0
123,2014,0
123,2015,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2015,0
124,2017,0.02
124,2018,45.9
124,2019,0.02
124,2020,0
124,2021,0
124,2022,0
126,2010,627
126,2011,646
126,2012,646
126,2013,646
126,2014,684.65
126,2015,580.92
126,2016,620.54
126,2017,489.68
126,2018,294.93
126,2019,364.27
126,2020,334.63
126,2021,283.72
126,2022,257.9
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.05
128,2018,0.04
129,2010,0.04
129,2011,2.51
129,2012,2.51
129,2013,2.51
129,2014,0
129,2015,0
129,2016,0
129,2017,0.01
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.12
13,2020,0.12
13,2021,0.01
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0.05
130,2021,0.03
130,2022,0
131,2010,0
131,2011,0.57
131,2012,0
131,2013,0
132,2010,0.02
132,2011,0.08
132,2019,0
132,2020,0.05
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0.05
133,2019,0
133,2020,0.09
133,2021,0.06
133,2022,0.04
134,2010,0.06
134,2011,1.77
134,2012,0
134,2013,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.1
137,2011,0.13
138,2010,14.61
138,2011,13.09
138,2012,6.9
138,2013,6.9
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.04
14,2011,0.05
14,2012,0.09
14,2013,0.05
14,2014,0.12
14,2015,0.11
14,2016,0.1
14,2017,0.09
14,2018,0.15
14,2019,0.24
141,2010,20.67
141,2011,21.68
141,2012,19
141,2013,17.1
141,2014,43.18
141,2015,0.01
141,2016,0
141,2017,0
141,2018,1.85
141,2020,0
141,2021,69.67
141,2022,0
143,2010,36.92
143,2011,28.29
143,2012,29.71
143,2013,30.86
143,2014,29.64
143,2015,28.89
143,2016,28.74
143,2017,28.83
143,2018,28.54
143,2019,29.06
143,2020,28.97
143,2021,28.21
143,2022,28.08
144,2010,0
144,2011,0
144,2012,0.4
144,2013,0.4
144,2014,0
144,2015,0.52
144,2016,3.52
