geo,year,fbs_rye_and_products_processing
10,2010,25
10,2011,25
10,2012,34
10,2013,26
10,2014,24
10,2015,25
10,2016,26
10,2017,26
10,2018,26
10,2019,25
10,2020,24
10,2021,23
10,2022,24
11,2022,14
114,2011,0
114,2012,0
114,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
126,2010,25
126,2011,19
126,2012,20
126,2013,23
126,2014,11
126,2015,11
126,2016,10
126,2017,8
126,2018,4
126,2019,6
126,2020,6
126,2021,5
126,2022,4
138,2010,0
138,2011,0
138,2012,0
138,2013,0
149,2011,0
149,2012,0
149,2013,0
150,2010,56
150,2011,69
150,2012,68
150,2013,68
150,2014,77
150,2015,57
150,2016,45
150,2017,45
150,2018,32
150,2019,28
150,2020,78
150,2021,108
150,2022,75
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2012,0
167,2010,27
167,2011,24
167,2012,24
167,2013,24
167,2014,17
167,2015,17
167,2016,16
167,2017,8
167,2018,15
167,2019,15
167,2020,16
167,2021,14
167,2022,16
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2013,0
173,2010,84
173,2011,81
173,2012,81
173,2013,81
173,2014,73
173,2015,76
173,2016,81
173,2017,72
173,2018,73
173,2019,75
173,2020,71
173,2021,214
173,2022,217
183,2010,2
183,2011,2
183,2012,1
183,2013,2
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
183,2019,2
183,2020,2
183,2021,2
183,2022,4
184,2010,0
185,2010,100
185,2011,200
185,2012,200
185,2013,200
185,2014,88
185,2015,83
185,2016,93
185,2017,107
185,2018,66
185,2019,316
185,2020,903
185,2021,673
185,2022,768
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
20,2010,0
20,2012,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
212,2010,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2011,0
215,2012,0
215,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
238,2011,0
238,2012,0
238,2013,0
27,2010,6
27,2011,7
27,2012,7
27,2013,7
27,2014,7
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
27,2020,1
27,2021,1
27,2022,1
3,2014,0
3,2015,0
33,2010,18
33,2011,22
33,2012,37
33,2013,14
33,2014,18
33,2015,18
33,2016,55
33,2017,38
33,2018,25
33,2019,31
33,2020,75
33,2021,44
33,2022,78
351,2010,0
351,2011,0
351,2012,0
351,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,2013,0
5000,2010,969
5000,2011,845
5000,2012,990
5000,2013,1209
5000,2014,568
5000,2015,574
5000,2016,632
5000,2017,582
5000,2018,492
5000,2019,622
5000,2020,1465
5000,2021,1426
5000,2022,1310
5100,2010,151
5100,2011,81
5100,2012,77
5100,2013,76
5100,2014,78
5100,2015,79
5100,2016,83
5100,2017,81
5100,2018,81
5100,2019,78
5100,2020,78
5100,2021,78
5100,2022,78
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,2010,151
5103,2011,81
5103,2012,77
5103,2013,76
5103,2014,78
5103,2015,79
5103,2016,83
5103,2017,81
5103,2018,81
5103,2019,78
5103,2020,78
5103,2021,78
5103,2022,78
5104,2010,0
5104,2012,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,18
5200,2011,22
5200,2012,37
5200,2013,14
5200,2014,18
5200,2015,18
5200,2016,55
5200,2017,38
5200,2018,25
5200,2019,31
5200,2020,75
5200,2021,44
5200,2022,78
5203,2010,18
5203,2011,22
5203,2012,37
5203,2013,14
5203,2014,18
5203,2015,18
5203,2016,55
5203,2017,38
5203,2018,25
5203,2019,31
5203,2020,75
5203,2021,44
5203,2022,78
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,775
5400,2011,717
5400,2012,842
5400,2013,1093
5400,2014,448
5400,2015,452
5400,2016,468
5400,2017,438
5400,2018,360
5400,2019,489
5400,2020,1289
5400,2021,1281
5400,2022,1131
5401,2010,225
5401,2011,321
5401,2012,322
5401,2013,321
5401,2014,191
5401,2015,183
5401,2016,204
5401,2017,198
5401,2018,164
5401,2019,439
5401,2020,1027
5401,2021,950
5401,2022,1037
5402,2010,30
5402,2011,23
5402,2012,25
5402,2013,27
5402,2014,14
5402,2015,13
5402,2016,12
5402,2017,10
5402,2018,6
5402,2019,8
5402,2020,8
5402,2021,6
5402,2022,6
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5404,2010,521
5404,2011,373
5404,2012,496
5404,2013,744
5404,2014,243
5404,2015,257
5404,2016,253
5404,2017,231
5404,2018,190
5404,2019,42
5404,2020,254
5404,2021,325
5404,2022,88
5500,2010,25
5500,2011,25
5500,2012,34
5500,2013,26
5500,2014,24
5500,2015,25
5500,2016,26
5500,2017,26
5500,2018,26
5500,2019,25
5500,2020,24
5500,2021,23
5500,2022,24
5501,2010,25
5501,2011,25
5501,2012,34
5501,2013,26
5501,2014,24
5501,2015,25
5501,2016,26
5501,2017,26
5501,2018,26
5501,2019,25
5501,2020,24
5501,2021,23
5501,2022,24
5502,2012,0
5502,2013,0
57,2010,7
57,2011,8
57,2012,9
57,2013,8
