geo,year,fbs_roots_other_protein_supply_quantity_t
1,2013,0.45
1,2014,1.2
1,2015,0
1,2016,0
1,2017,0.03
1,2018,0.02
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,48.76
10,2011,51.93
10,2012,44.21
10,2013,50.63
10,2014,59.14
10,2015,63.37
10,2016,55.59
10,2017,61.29
10,2018,52.29
10,2019,60.87
10,2020,58.63
10,2021,60.66
10,2022,58.34
100,2010,71.2
100,2011,67.07
100,2012,65.74
100,2013,80.52
100,2014,68.92
100,2015,84.63
100,2016,97.74
100,2017,100.34
100,2018,105.71
100,2019,72.14
100,2020,47.36
100,2021,52.14
100,2022,74.02
101,2010,2333.59
101,2011,2391.55
101,2012,2520.67
101,2013,2641.77
101,2014,2749.18
101,2015,2780.02
101,2016,2521.99
101,2017,2829.25
101,2018,3076.36
101,2019,3049.63
101,2020,2157.83
101,2021,2432.86
101,2022,2452.08
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.46
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0.1
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0.36
103,2018,0.01
103,2019,0.38
103,2020,0
103,2021,0.28
103,2022,0.02
104,2021,0
104,2022,0.02
105,2010,52.82
105,2011,62.56
105,2012,55
105,2013,85.44
105,2014,80.42
105,2015,78.62
105,2016,96.16
105,2017,91.72
105,2018,115.26
105,2019,97.97
105,2020,99.54
105,2021,111.89
105,2022,99.52
106,2010,0
106,2011,0
106,2012,7.36
106,2013,5.77
106,2014,6.54
106,2015,6.58
106,2016,6.62
106,2017,5.77
106,2018,6.69
106,2019,6.66
106,2020,5.33
106,2021,8.59
106,2022,5.61
107,2010,924.19
107,2011,947.94
107,2012,891.84
107,2013,968.4
107,2014,970.28
107,2015,1006.01
107,2016,1183.67
107,2017,1201.72
107,2018,1232
107,2019,1195.23
107,2020,1194.77
107,2021,1208.45
107,2022,1211.48
108,2010,0.02
108,2011,0.06
108,2012,0.46
108,2013,0.05
108,2014,0.01
108,2015,0
108,2016,0.03
108,2017,0.41
108,2018,0
108,2019,0.03
108,2020,0.25
108,2021,0.09
108,2022,0
109,2010,429.81
109,2011,449.44
109,2012,434.71
109,2013,437.08
109,2014,486.01
109,2015,428.07
109,2016,413.06
109,2017,458.23
109,2018,485.44
109,2019,482.27
109,2020,436.19
109,2021,464.99
109,2022,478.72
11,2010,0
11,2011,0
11,2012,0.28
11,2013,0.1
11,2014,0.09
11,2015,0.09
11,2016,1.25
11,2017,1.94
11,2018,2.97
11,2019,3.4
11,2020,4.02
11,2021,5.8
11,2022,4.59
110,2010,4011.25
110,2011,4010.55
110,2012,3995.87
110,2013,3976.04
110,2014,4007.01
110,2015,3956.6
110,2016,3893.65
110,2017,3636.55
110,2018,3571.66
110,2019,3419.58
110,2020,3279.35
110,2021,3400.82
110,2022,3372.26
112,2010,0.32
112,2011,0.06
112,2012,0.02
112,2013,0.02
112,2014,0.01
112,2015,0.02
112,2016,0.05
112,2017,0
112,2018,0.8
112,2019,1.94
112,2020,2.83
112,2021,2.91
112,2022,1.86
113,2014,0.01
113,2015,0.01
113,2016,0.01
113,2017,2.71
113,2018,0.01
113,2019,0.01
113,2020,0.01
113,2021,0.02
113,2022,0.02
114,2010,300.06
114,2011,309.41
114,2012,317.71
114,2013,324.33
114,2014,339.63
114,2015,341.57
114,2016,349.57
114,2017,357.44
114,2018,365.26
114,2019,354.11
114,2020,320.53
114,2021,319.95
114,2022,319.21
115,2010,667.48
115,2011,678.17
115,2012,689.31
115,2013,700.78
115,2014,712.55
115,2015,723.9
115,2016,735.32
115,2017,746.66
115,2018,902.04
115,2019,729.28
115,2020,707.27
115,2021,760.08
115,2022,711.37
116,2017,0.02
117,2010,207.21
117,2011,242.46
117,2012,189.1
117,2013,288.27
117,2014,319.38
117,2015,379.79
117,2016,621.66
117,2017,507.68
117,2018,436.74
117,2019,382.94
117,2020,363.03
117,2021,150.01
117,2022,202.83
118,2010,0
118,2011,0
118,2012,0
118,2013,1.98
118,2014,2.03
118,2015,2.08
118,2016,2.14
118,2017,2.13
118,2018,7.34
118,2019,6.79
118,2020,6.04
118,2021,4.97
118,2022,2.25
119,2010,0.04
119,2011,0.02
119,2012,0
119,2013,0.02
119,2014,0
119,2015,0.01
119,2016,0.02
119,2017,0.02
119,2018,0.12
119,2019,0.06
119,2020,0.02
119,2021,0.02
119,2022,0.01
12,2010,1.08
12,2011,1.09
12,2012,1.11
12,2013,1.14
12,2014,1.73
12,2015,1.61
12,2016,1.57
12,2017,1.38
12,2018,1.06
12,2019,1.09
12,2020,0.31
12,2021,0.52
12,2022,0.03
120,2014,993.81
120,2015,993.82
120,2016,1500.09
120,2017,1081.75
120,2018,1184.48
120,2019,840
120,2020,1008
120,2021,1086.59
120,2022,1107.34
121,2010,15.08
121,2011,21.39
121,2012,14.99
121,2013,15.56
121,2014,16.48
121,2015,18.72
121,2016,20.59
121,2017,20.2
121,2018,21.62
121,2019,23.8
121,2020,17.14
121,2021,14.78
121,2022,15.32
122,2014,0.11
122,2015,0.25
122,2016,0.3
122,2017,0.01
122,2018,0.65
122,2019,0.03
122,2020,0.03
122,2021,0
122,2022,1.15
123,2010,354.66
123,2011,371.38
123,2012,391.48
123,2013,404.34
123,2014,434.42
123,2015,454.11
123,2016,422.97
123,2017,407.35
123,2018,408.58
123,2019,412.11
123,2020,424.24
123,2021,406.51
123,2022,406.96
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.18
124,2015,0
124,2016,0
124,2017,0
124,2018,0.05
124,2019,0.01
124,2020,0
124,2021,0
124,2022,0.02
126,2010,0.08
126,2011,0.02
126,2012,0
126,2013,0.04
126,2014,0
126,2015,0.03
126,2016,0.03
126,2017,0.03
126,2018,0.03
126,2019,0.1
126,2020,0.06
126,2021,0.06
126,2022,0.07
127,2019,0.03
127,2020,0.07
127,2021,0.09
127,2022,0.09
128,2010,44.29
128,2011,41.55
128,2012,37.94
128,2013,42.11
128,2014,40.87
128,2015,44.27
128,2016,44.89
128,2017,45.4
128,2018,45.45
128,2019,61.1
128,2020,44.27
128,2021,47.63
128,2022,47.23
129,2010,1754.35
129,2011,1805.25
129,2012,1855.83
129,2013,1909.38
129,2014,1862.27
129,2015,1862.63
129,2016,1831.17
129,2017,1820.84
129,2018,1811.98
129,2019,1816.3
129,2020,2038.65
129,2021,1997.11
129,2022,2042.43
13,2019,10.26
13,2020,9.51
13,2021,10.09
13,2022,8.06
130,2010,0.02
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,244
131,2011,239.02
131,2012,262.18
131,2013,234.61
131,2014,238.86
131,2015,1872.89
131,2016,499.82
131,2017,345.55
131,2018,414.83
131,2019,400.49
131,2020,538.88
131,2021,890.36
131,2022,748.31
132,2010,37.27
132,2011,37.87
132,2012,39.1
132,2013,40.76
132,2014,38.97
132,2015,36.13
132,2016,37
132,2017,36.45
132,2018,36.19
132,2019,37.84
132,2020,37.89
132,2021,0.57
132,2022,1.55
133,2010,0
133,2011,0
133,2012,201.37
133,2013,56.1
133,2014,85.14
133,2015,116.42
133,2016,122.4
133,2017,106.56
133,2018,100.89
133,2019,41.34
133,2020,0.9
133,2021,62.65
133,2022,110.26
134,2010,0.04
134,2011,0.04
134,2012,0.08
134,2013,0.12
