geo,year,fbs_vegetable_oils_food_supply_quantity_kg_capita_yr
1,2010,10.8
1,2011,10.25
1,2012,9.69
1,2013,9.77
1,2014,10.98
1,2015,9.71
1,2016,9.46
1,2017,9.68
1,2018,10.26
1,2019,10.81
1,2020,9.93
1,2021,10.08
1,2022,10.88
10,2010,23.96
10,2011,25.12
10,2012,25.2
10,2013,23.29
10,2014,24.84
10,2015,24.1
10,2016,24.28
10,2017,23.83
10,2018,23.98
10,2019,23.76
10,2020,21.53
10,2021,23.92
10,2022,25.18
100,2010,8.26
100,2011,8.21
100,2012,8.74
100,2013,7.84
100,2014,9.11
100,2015,9.06
100,2016,8.89
100,2017,9.57
100,2018,9.54
100,2019,8.96
100,2020,8.62
100,2021,8.6
100,2022,9
101,2010,7.25
101,2011,6.48
101,2012,7.48
101,2013,8.57
101,2014,8.92
101,2015,7.04
101,2016,11.24
101,2017,11.92
101,2018,11.29
101,2019,13.92
101,2020,15.56
101,2021,16.53
101,2022,16.48
102,2010,9.48
102,2011,10.2
102,2012,11.19
102,2013,11.73
102,2014,11.9
102,2015,11.81
102,2016,11.88
102,2017,12.01
102,2018,12.14
102,2019,14.22
102,2020,14.05
102,2021,14.5
102,2022,13.52
103,2010,17.97
103,2011,17.8
103,2012,16.69
103,2013,16.74
103,2014,15.38
103,2015,16.14
103,2016,15.56
103,2017,13.28
103,2018,13.91
103,2019,14.21
103,2020,14.16
103,2021,12.95
103,2022,13.02
104,2010,17.54
104,2011,17.61
104,2012,17.19
104,2013,15.11
104,2014,16.62
104,2015,16.93
104,2016,17.12
104,2017,17.76
104,2018,17.61
104,2019,17.73
104,2020,18.68
104,2021,15.91
104,2022,16.01
105,2010,24.37
105,2011,24.41
105,2012,26.17
105,2013,25.6
105,2014,25.48
105,2015,26.33
105,2016,27.89
105,2017,27.35
105,2018,26.73
105,2019,25
105,2020,24.32
105,2021,24.08
105,2022,24.36
106,2010,27.66
106,2011,28.51
106,2012,28.42
106,2013,27.89
106,2014,26.56
106,2015,26.56
106,2016,27.15
106,2017,26.61
106,2018,26
106,2019,27.24
106,2020,29.76
106,2021,29.16
106,2022,28.75
107,2010,11.29
107,2011,10.61
107,2012,12.06
107,2013,11.83
107,2014,10.43
107,2015,10.4
107,2016,9.94
107,2017,9.73
107,2018,10.29
107,2019,11.1
107,2020,10.37
107,2021,11.25
107,2022,11.29
108,2010,21.59
108,2011,20.55
108,2012,20.28
108,2013,20.28
108,2014,20.62
108,2015,21.25
108,2016,20.53
108,2017,20.82
108,2018,20.06
108,2019,20.77
