geo,year,fbs_fruits_other_food
1,2010,124
1,2011,211
1,2012,243
1,2013,245
1,2014,168
1,2015,182
1,2016,166
1,2017,189
1,2018,171
1,2019,172
1,2020,152
1,2021,180
1,2022,197
10,2010,477
10,2011,520
10,2012,539
10,2013,542
10,2014,560
10,2015,585
10,2016,638
10,2017,588
10,2018,620
10,2019,617
10,2020,665
10,2021,687
10,2022,679
100,2010,28422
100,2011,29103
100,2012,31408
100,2013,34657
100,2014,35974
100,2015,35447
100,2016,36470
100,2017,40764
100,2018,42567
100,2019,43569
100,2020,42651
100,2021,43050
100,2022,44246
101,2010,5594
101,2011,6660
101,2012,8025
101,2013,7029
101,2014,6678
101,2015,6487
101,2016,6869
101,2017,7327
101,2018,7816
101,2019,7705
101,2020,8337
101,2021,8483
101,2022,8747
102,2010,2559
102,2011,2759
102,2012,3052
102,2013,3479
102,2014,3274
102,2015,3925
102,2016,3788
102,2017,3717
102,2018,4288
102,2019,4627
102,2020,4849
102,2021,4715
102,2022,4739
103,2010,246
103,2011,216
103,2012,204
103,2013,486
103,2014,539
103,2015,882
103,2016,902
103,2017,848
103,2018,773
103,2019,537
103,2020,423
103,2021,419
103,2022,508
104,2010,79
104,2011,94
104,2012,77
104,2013,92
104,2014,88
104,2015,100
104,2016,93
104,2017,113
104,2018,112
104,2019,119
104,2020,124
104,2021,93
104,2022,166
105,2010,391
105,2011,375
105,2012,415
105,2013,378
105,2014,390
105,2015,401
105,2016,443
105,2017,462
105,2018,427
105,2019,490
105,2020,496
105,2021,526
105,2022,590
106,2010,2681
106,2011,2561
106,2012,2202
106,2013,2535
106,2014,2374
106,2015,2341
106,2016,2481
106,2017,2489
106,2018,2371
106,2019,2144
106,2020,2457
106,2021,2051
106,2022,2433
107,2010,141
107,2011,140
107,2012,142
107,2013,151
107,2014,139
107,2015,156
107,2016,165
107,2017,179
107,2018,182
107,2019,178
107,2020,254
107,2021,198
107,2022,172
108,2010,199
108,2011,404
108,2012,461
108,2013,533
108,2014,506
108,2015,385
108,2016,434
108,2017,426
108,2018,370
108,2019,313
108,2020,357
108,2021,422
108,2022,516
109,2010,47
109,2011,55
109,2012,56
109,2013,70
109,2014,64
109,2015,74
109,2016,88
109,2017,74
109,2018,61
109,2019,61
109,2020,47
109,2021,38
109,2022,54
11,2010,246
11,2011,268
11,2012,251
11,2013,267
11,2014,227
11,2015,249
11,2016,219
11,2017,251
11,2018,288
11,2019,281
11,2020,276
11,2021,270
11,2022,402
110,2010,1478
110,2011,1549
110,2012,1570
110,2013,1544
110,2014,1516
110,2015,1496
110,2016,1496
110,2017,1466
110,2018,1469
110,2019,1425
110,2020,1358
110,2021,1398
110,2022,1425
112,2010,42
112,2011,44
112,2012,63
112,2013,87
112,2014,51
112,2015,60
112,2016,116
112,2017,108
112,2018,88
112,2019,66
112,2020,98
112,2021,71
112,2022,137
113,2010,21
113,2011,40
113,2012,30
113,2013,42
113,2014,78
113,2015,82
113,2016,98
113,2017,84
113,2018,89
113,2019,58
113,2020,55
113,2021,51
113,2022,62
114,2010,848
114,2011,742
114,2012,852
114,2013,865
114,2014,1030
114,2015,910
114,2016,1123
114,2017,900
114,2018,1018
114,2019,1137
114,2020,1176
114,2021,1155
114,2022,1173
115,2010,140
115,2011,137
115,2012,139
115,2013,140
115,2014,142
115,2015,154
115,2016,154
115,2017,163
115,2018,123
115,2019,127
115,2020,123
115,2021,116
115,2022,113
116,2010,721
116,2011,739
116,2012,733
116,2013,731
116,2014,737
116,2015,745
116,2016,750
116,2017,758
116,2018,761
117,2010,1322
117,2011,1078
117,2012,1228
117,2013,1114
117,2014,1463
117,2015,1207
117,2016,1250
117,2017,1311
117,2018,1200
117,2019,1248
117,2020,1056
117,2021,1151
117,2022,1202
118,2010,34
118,2011,46
118,2012,41
118,2013,87
118,2014,102
118,2015,84
118,2016,109
118,2017,82
118,2018,89
118,2019,129
118,2020,105
118,2021,116
118,2022,138
119,2010,32
119,2011,30
119,2012,30
119,2013,31
119,2014,41
119,2015,26
119,2016,31
119,2017,39
119,2018,35
119,2019,39
119,2020,39
119,2021,40
119,2022,43
12,2010,9
12,2011,9
12,2012,12
12,2013,12
12,2014,10
12,2015,10
12,2016,10
12,2017,14
12,2018,14
12,2019,14
12,2020,10
12,2021,12
12,2022,19
120,2010,86
120,2011,88
120,2012,50
120,2013,50
120,2014,59
120,2015,53
120,2016,87
120,2017,71
120,2018,78
120,2019,104
120,2020,78
120,2021,81
120,2022,94
