geo,year,fbs_rape_and_mustard_oil_processing
10,2010,34
10,2011,31
10,2012,30
10,2013,30
10,2014,32
10,2015,33
10,2016,46
10,2017,33
10,2018,43
10,2019,41
10,2020,36
10,2021,49
10,2022,59
100,2010,43
100,2011,32
100,2012,36
100,2013,31
100,2014,34
100,2015,40
100,2016,36
100,2017,33
100,2018,32
100,2019,33
100,2020,26
100,2021,18
100,2022,16
103,2010,0
103,2011,0
104,2010,18
104,2011,12
104,2012,11
104,2013,12
104,2014,12
104,2015,12
104,2016,12
104,2017,11
104,2018,11
104,2019,11
104,2020,11
104,2021,11
104,2022,11
106,2010,70
106,2011,70
106,2012,70
106,2013,70
106,2014,75
106,2015,79
106,2016,53
106,2017,33
106,2018,80
106,2019,62
106,2020,48
106,2021,45
106,2022,40
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,178
110,2011,195
110,2012,189
110,2013,189
110,2014,191
110,2015,200
110,2016,203
110,2017,195
110,2018,191
110,2019,189
110,2020,176
110,2021,177
110,2022,157
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
116,2010,0
116,2011,0
119,2010,6
119,2011,6
119,2012,6
119,2013,6
119,2014,7
119,2015,6
119,2016,4
119,2017,5
119,2018,4
119,2019,6
119,2020,6
119,2021,6
119,2022,7
126,2010,7
126,2011,8
126,2012,6
126,2013,6
126,2014,8
126,2015,7
126,2016,7
126,2017,6
126,2018,6
126,2019,16
126,2020,12
126,2021,9
126,2022,16
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2012,0
130,2013,0
138,2010,8
138,2011,8
138,2012,14
138,2013,15
138,2014,18
138,2015,18
138,2016,15
138,2017,16
138,2018,17
138,2019,219
138,2020,220
138,2021,220
138,2022,214
143,2010,0
143,2011,0
143,2012,0
143,2013,2
143,2014,1
143,2015,3
143,2016,1
143,2017,2
143,2018,1
143,2019,1
143,2020,1
143,2021,1
143,2022,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,14
149,2011,16
149,2012,16
149,2013,12
149,2014,7
149,2015,28
149,2016,26
149,2017,21
149,2018,21
149,2019,30
149,2020,30
149,2021,45
149,2022,24
150,2010,57
150,2011,39
150,2012,39
150,2013,39
150,2014,24
150,2015,19
150,2016,15
150,2017,18
150,2018,22
150,2019,20
150,2020,23
150,2021,18
150,2022,17
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,29
162,2011,29
162,2012,29
162,2013,28
162,2014,30
162,2015,29
162,2016,23
162,2017,27
162,2018,22
162,2019,24
162,2020,23
162,2021,46
162,2022,51
165,2010,227
165,2011,233
165,2012,246
165,2013,252
165,2014,258
165,2015,265
165,2016,261
165,2017,264
165,2018,278
165,2019,277
165,2020,287
165,2021,296
165,2022,231
167,2010,45
167,2011,47
167,2012,60
167,2013,60
167,2014,59
167,2015,62
167,2016,58
167,2017,54
167,2018,56
167,2019,57
167,2020,59
167,2021,67
167,2022,64
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
173,2010,31
173,2011,37
173,2012,37
173,2013,37
173,2014,41
173,2015,37
173,2016,33
173,2017,35
173,2018,40
173,2019,41
173,2020,38
173,2021,57
173,2022,87
181,2010,0
184,2012,0
19,2010,0
19,2021,0
19,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
198,2020,1
198,2021,0
198,2022,0
199,2010,18
199,2011,12
199,2012,12
