geo,year,fbs_vegetables_other_tourist_consumption
101,2010,2
101,2011,2
101,2012,2
101,2013,1
101,2014,2
101,2015,2
101,2016,2
101,2017,2
101,2018,2
101,2019,2
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,3
109,2011,4
109,2012,4
109,2013,4
109,2014,4
109,2015,3
109,2016,4
109,2017,4
109,2018,4
109,2019,4
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,2
115,2011,2
115,2012,3
115,2013,5
115,2014,3
115,2015,4
115,2016,3
115,2017,3
115,2018,3
115,2019,3
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,2
12,2011,2
12,2012,3
12,2013,3
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,2
12,2019,2
120,2010,2
120,2011,2
120,2012,2
120,2013,4
120,2014,4
120,2015,4
120,2016,2
120,2017,2
120,2018,2
120,2019,2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,2
132,2017,2
132,2018,2
132,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,6
134,2015,6
134,2016,6
134,2017,6
134,2018,9
134,2019,5
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,2010,1
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
225,2010,237
225,2011,204
225,2012,220
225,2013,212
225,2014,347
225,2015,346
225,2016,362
225,2017,408
225,2018,357
225,2019,413
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,2
23,2017,2
23,2018,2
23,2019,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,1
35,2012,1
35,2013,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,17
351,2011,19
351,2012,21
351,2013,19
351,2014,19
351,2015,20
351,2016,20
351,2017,21
351,2018,20
351,2019,23
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,1
48,2011,1
48,2012,2
48,2013,2
48,2014,2
48,2015,3
48,2016,3
48,2017,3
48,2018,3
48,2019,3
49,2010,6
49,2011,6
49,2012,7
49,2013,7
49,2014,7
49,2015,8
49,2016,10
49,2017,10
49,2018,10
49,2019,10
50,2010,4
50,2011,5
50,2012,5
50,2013,5
50,2014,5
50,2015,5
50,2016,6
50,2017,6
50,2018,5
50,2019,5
5000,2010,338
5000,2011,312
5000,2012,326
5000,2013,305
5000,2014,437
5000,2015,440
5000,2016,442
5000,2017,488
5000,2018,443
5000,2019,498
5100,2010,49
5100,2011,51
5100,2012,47
5100,2013,31
5100,2014,24
5100,2015,21
5100,2016,6
5100,2017,6
5100,2018,6
5100,2019,6
5101,2010,2
5101,2011,2
