geo,year,fbs_beans_food_supply_kcal_capita_day
1,2010,13.05
1,2011,13.43
1,2012,14
1,2013,14.32
1,2014,14.68
1,2015,15.34
1,2016,14.5
1,2017,13.36
1,2018,10.68
1,2019,9.82
1,2020,8.95
1,2021,8.69
1,2022,7.47
10,2010,0.01
10,2011,0.01
10,2012,0.01
10,2013,0.01
10,2014,0.31
10,2015,0.3
10,2016,0.31
10,2017,0.3
10,2018,0.28
10,2019,15.36
10,2020,31.4
10,2021,33.4
10,2022,32.89
100,2010,28.98
100,2011,26.28
100,2012,26.58
100,2013,26.96
100,2014,28.51
100,2015,28.28
100,2016,36.04
100,2017,33.24
100,2018,34.98
100,2019,32.34
100,2020,32.68
100,2021,32.45
100,2022,38.17
101,2010,9.99
101,2011,10.29
101,2012,8.53
101,2013,8.61
101,2014,9.3
101,2015,8.84
101,2016,8.17
101,2017,8.12
101,2018,6.84
101,2019,6.94
101,2020,7.94
101,2021,8.64
101,2022,5.21
102,2010,20.29
102,2011,20.24
102,2012,20.41
102,2013,20.39
102,2014,20.61
102,2015,20.35
102,2016,19.33
102,2017,16.62
102,2018,12.49
102,2019,13.77
102,2020,14.18
102,2021,12.37
102,2022,14.64
103,2010,2.7
103,2011,5.58
103,2012,5.68
103,2013,6.01
103,2014,6.1
103,2015,6.01
103,2016,6.4
103,2017,7.13
103,2018,6.9
103,2019,13.36
103,2020,14.71
103,2021,24.2
103,2022,15.7
104,2010,26.82
104,2011,12.4
104,2012,12.99
104,2013,22.19
104,2014,15.75
104,2015,15.69
104,2016,15.67
104,2017,15.67
104,2018,15.68
104,2019,1.73
104,2020,1.28
104,2021,1.34
104,2022,1.11
105,2010,6.24
105,2011,6.28
105,2012,6.28
105,2013,6.3
105,2014,8
105,2015,7.83
105,2016,6.92
105,2017,7.05
105,2018,7.17
105,2019,6.91
105,2020,8.52
105,2021,6.39
105,2022,9.95
106,2010,15.42
106,2011,16.6
106,2012,15.47
106,2013,17.02
106,2014,16.55
106,2015,16.6
106,2016,16.62
106,2017,16.61
106,2018,16.6
106,2019,15.09
106,2020,16.19
106,2021,15.91
106,2022,14.47
107,2010,12.92
107,2011,12.71
107,2012,13.03
107,2013,13.35
107,2014,13.61
107,2015,13.86
107,2016,14.1
107,2017,13.24
107,2018,12.97
107,2019,9.93
107,2020,8.98
107,2021,8.19
107,2022,8.63
108,2014,9.84
108,2015,29.12
108,2016,62.25
108,2017,70.91
108,2018,70.05
108,2019,45
108,2020,32.68
108,2021,31.67
108,2022,60.55
109,2010,21.96
109,2011,22.01
109,2012,22
109,2013,22.02
109,2014,22.06
109,2015,22.11
109,2016,22.18
109,2017,22.25
109,2018,22.37
109,2019,20.67
109,2020,16.63
109,2021,16.94
109,2022,14.96
11,2010,1.4
11,2011,1.41
11,2012,1.41
11,2013,1.41
11,2014,1.4
11,2015,1.4
11,2016,1.4
11,2017,1.4
11,2018,1.41
11,2019,1.38
11,2020,1.38
11,2021,1.2
11,2022,1.49
110,2010,8.07
110,2011,8.07
110,2012,8.1
110,2013,8.14
110,2014,8.15
110,2015,8.17
110,2016,8.19
110,2017,8.23
110,2018,9.07
110,2019,7.77
110,2020,7.68
110,2021,6.53
110,2022,8.18
112,2010,3.3
112,2011,3.38
112,2012,3.5
112,2013,3.44
112,2014,2.77
112,2015,3.15
112,2016,3.68
112,2017,2.83
112,2018,1.73
112,2019,2.67
112,2020,3.21
112,2021,3.74
112,2022,2.97
113,2010,4.09
113,2011,3.02
113,2012,19.4
113,2013,12.11
113,2014,38.55
113,2015,26.32
113,2016,26.61
113,2017,27
113,2018,27.26
113,2019,5.08
113,2020,16.99
113,2021,43.54
113,2022,41.96
114,2010,73.22
114,2011,101.11
114,2012,105.95
114,2013,110.58
114,2014,93.46
114,2015,105.58
114,2016,106.51
114,2017,107.21
114,2018,108.33
114,2019,123.36
114,2020,108.12
114,2021,103.14
114,2022,104.96
115,2010,35.45
115,2011,36.65
115,2012,37.94
115,2013,39.33
115,2014,37.3
115,2015,41.99
115,2016,39.93
115,2017,40.18
115,2018,42.67
115,2019,38.64
115,2020,36.59
115,2021,37.18
115,2022,36.06
116,2010,96.77
116,2011,96.88
116,2012,96.98
116,2013,97.04
116,2014,97.06
116,2015,97.03
116,2016,97.01
116,2017,95.84
116,2018,93.26
117,2010,8.87
117,2011,8.73
117,2012,8.73
117,2013,8.74
117,2014,9.39
117,2015,8.07
117,2016,8.78
117,2017,8.01
117,2018,8.45
117,2019,8.62
117,2020,8.18
117,2021,9.49
117,2022,8.51
118,2010,13.95
118,2011,2.84
118,2012,2.78
118,2013,2.76
118,2014,2.75
118,2015,2.72
118,2016,2.7
118,2017,2.64
118,2018,3.17
118,2019,2.79
118,2020,2.99
118,2021,2.54
118,2022,2.95
12,2010,3.51
12,2011,4.79
12,2012,4.71
