geo,year,fbs_sunflowerseed_oil_fat_supply_quantity_g_capita_day
1,2010,14.4
1,2011,20.23
1,2012,19.95
1,2013,19.66
1,2014,18.25
1,2015,18.44
1,2016,18.44
1,2017,18.37
1,2018,18.35
1,2019,20.52
10,2010,0.72
10,2011,0.73
10,2012,0.73
10,2013,0.73
10,2014,1.5
10,2015,1.42
10,2016,1.54
10,2017,1.56
10,2018,1.55
10,2019,1.72
100,2010,1.44
100,2011,1.65
100,2012,2.61
100,2013,2.08
100,2014,3.43
100,2015,3.15
100,2016,2.6
100,2017,4.28
100,2018,4.96
100,2019,5.03
101,2010,0.08
101,2011,0.09
101,2012,0.09
101,2013,0.09
101,2014,0.09
101,2015,0.09
101,2016,0.09
101,2017,0.09
101,2018,0.09
101,2019,0.09
102,2010,5.87
102,2011,5.04
102,2012,8.89
102,2013,9.15
102,2014,10.58
102,2015,11.2
102,2016,10.42
102,2017,11.56
102,2018,11.32
102,2019,12.82
103,2010,19.98
103,2011,19.86
103,2012,21.03
103,2013,19.27
103,2014,19.31
103,2015,19.4
103,2016,19.63
103,2017,19.22
103,2018,19.12
103,2019,19.1
104,2010,9.44
104,2011,8.69
104,2012,8.04
104,2013,7.5
104,2014,8.08
104,2015,7.11
104,2016,5.91
104,2017,8.28
104,2018,8.35
104,2019,8.39
105,2010,5.5
105,2011,5.53
105,2012,5.53
105,2013,5.56
105,2014,5.57
105,2015,5.58
105,2016,5.6
105,2017,5.61
105,2018,4.35
105,2019,6.15
106,2010,10.75
106,2011,10.86
106,2012,12.07
106,2013,11.46
106,2014,11.6
106,2015,11.61
106,2016,11.63
106,2017,11.66
106,2018,11.69
106,2019,11.7
107,2010,0.29
107,2011,0.28
107,2012,0.31
107,2013,0.3
107,2014,0.31
107,2015,0.32
107,2016,0.33
107,2017,0.34
107,2018,0.34
107,2019,0.72
108,2010,41.26
108,2011,40.09
108,2012,39.67
108,2013,39.78
108,2014,41.49
108,2015,43.19
108,2016,41.34
108,2017,41.7
108,2018,40.7
108,2019,42.51
11,2010,14.27
11,2011,12.61
11,2012,17.13
11,2013,16.42
11,2014,13.59
11,2015,14.32
11,2016,13.27
11,2017,14.7
11,2018,16.66
11,2019,6.88
110,2010,0.4
110,2011,0.4
110,2012,0.4
110,2013,0.4
110,2014,0.4
110,2015,0.4
110,2016,0.4
110,2017,0.4
110,2018,0.4
110,2019,0.4
112,2010,6.73
112,2011,7.2
112,2012,9.94
112,2013,9.66
112,2014,12.35
112,2015,14.43
112,2016,14.65
112,2017,14.56
112,2018,17.46
112,2019,18.57
113,2010,8.38
113,2011,8.52
113,2012,8.46
113,2013,8.75
113,2014,8.82
113,2015,8.88
113,2016,8.95
113,2017,9.04
113,2018,9.09
113,2019,9.31
114,2010,0.35
114,2011,0.49
114,2012,0.51
114,2013,0.54
114,2014,0.42
114,2015,0.3
114,2016,0.28
114,2017,0.46
114,2018,0.47
114,2019,0.46
115,2010,0.02
115,2011,0.01
115,2012,0.01
115,2013,0
115,2014,0.01
115,2015,0.01
115,2016,0.01
115,2017,0.01
115,2018,0.11
115,2019,0.19
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0.02
116,2019,0.01
117,2010,1.12
117,2011,1.12
117,2012,1.12
117,2013,1.12
117,2014,1.31
117,2015,1.32
117,2016,1.43
117,2017,1.37
117,2018,1.56
117,2019,1.62
118,2010,1.71
118,2011,1.58
118,2012,1.5
118,2013,1.5
118,2014,1.61
118,2015,1.6
118,2016,2.08
118,2017,2.21
118,2018,2.45
118,2019,1.66
119,2010,8.61
119,2011,4.32
119,2012,8.36
119,2013,5.43
119,2014,6.09
119,2015,10.59
119,2016,11.62
119,2017,13.12
119,2018,14.87
119,2019,17.51
12,2010,0
12,2011,0
12,2012,0.06
12,2013,0.14
12,2014,0.07
12,2015,0.07
12,2016,0.04
12,2017,0
12,2018,0.01
12,2019,0.07
120,2014,0.14
120,2015,0.14
120,2016,0
120,2017,0
120,2018,0
120,2019,0.05
121,2010,13.21
121,2011,14.21
121,2012,14.16
121,2013,14.11
121,2014,14.78
121,2015,13.7
121,2016,13.78
121,2017,16.58
121,2018,13.36
121,2019,13.51
122,2014,7.15
122,2015,5.35
122,2016,5.27
122,2017,5.92
122,2018,8.98
122,2019,9.04
123,2014,0.04
123,2015,0.05
123,2016,0.05
123,2017,0.03
123,2018,0.01
123,2019,0.02
124,2010,3.14
124,2011,5.73
124,2012,5.97
124,2013,0.67
124,2014,1.54
124,2015,3.12
124,2016,3.1
124,2017,3.34
124,2018,11.26
124,2019,8.79
126,2010,6.4
126,2011,9.97
126,2012,12.9
126,2013,9.85
126,2014,11.01
126,2015,11.06
126,2016,11.12
126,2017,11.22
126,2018,11.31
126,2019,11.43
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0.19
128,2017,0.18
128,2018,0.21
128,2019,0.13
129,2010,0.26
129,2011,0.26
129,2012,0.26
129,2013,0.26
129,2014,0.28
129,2015,0.22
129,2016,0.27
129,2017,0.69
129,2018,0.41
129,2019,0.21
130,2010,0.84
130,2011,0.86
130,2012,0.82
130,2013,0.86
130,2014,0.89
130,2015,0.89
130,2016,0.9
130,2017,0.73
130,2018,0.84
130,2019,0.88
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,1.32
131,2018,1
131,2019,0.8
132,2010,0.04
132,2011,0.08
132,2012,0.04
132,2013,0.05
132,2014,0.01
132,2015,0.06
132,2016,0.06
132,2017,0.06
132,2018,0.05
132,2019,0.06
133,2010,0.01
133,2011,0.01
133,2012,0
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0.01
133,2017,0.02
133,2018,0.01
133,2019,0.04
134,2010,4.27
134,2011,3.94
134,2012,4.03
134,2013,4.11
134,2014,4.12
134,2015,4.14
134,2016,4.17
134,2017,4.19
134,2018,8.77
134,2019,9.43
136,2010,0
136,2011,0.06
136,2012,0.69
136,2013,0.01
136,2014,0.09
136,2015,0.07
136,2016,0.03
136,2017,0.2
136,2018,0.25
136,2019,0.28
137,2010,9.62
137,2011,8.99
137,2012,10.43
137,2013,9.06
137,2014,10.66
137,2015,10.19
137,2016,6.51
137,2017,9.92
137,2018,10.66
137,2019,11.38
138,2010,0
138,2011,0.21
138,2012,0.12
138,2013,0.11
138,2014,0.14
138,2015,0.44
138,2016,0.94
138,2017,0.64
138,2018,2.91
138,2019,0.82
14,2010,2.77
14,2011,2.77
14,2012,2.77
14,2013,2.77
14,2014,2.56
14,2015,2.83
14,2016,2.92
14,2017,3.56
14,2018,3.61
14,2019,4.22
141,2010,6.21
141,2011,6.79
141,2012,7.21
141,2013,7.62
141,2014,7.53
141,2015,8.51
141,2016,7.67
141,2017,8.88
141,2018,9.04
141,2019,6.48
143,2010,4.02
143,2011,4.06
143,2012,4.06
143,2013,4.09
143,2014,4.12
143,2015,4.14
143,2016,4.16
143,2017,4.2
143,2018,4.16
143,2019,4.17
144,2010,1.15
144,2011,1.32
144,2012,1.23
144,2013,1.15
144,2014,1.35
144,2015,0.04
144,2016,0.66
144,2017,1.76
144,2018,1.68
144,2019,1.77
146,2010,13.41
146,2011,13.43
146,2012,13.44
146,2013,13.45
146,2014,15.83
146,2015,16.11
146,2016,15.83
146,2017,16.07
146,2018,16.15
146,2019,16.32
147,2010,10.64
147,2011,11.22
147,2012,11.09
147,2013,11.79
147,2014,15.67
147,2015,15.98
147,2016,16.27
147,2017,15.96
147,2018,16.8
147,2019,17.57
149,2010,1.42
149,2011,1.22
149,2012,2.11
149,2013,1.63
149,2014,2.07
149,2015,1.75
149,2016,2.74
