geo,year,fbs_fats_animals_raw_import_quantity
1,2010,8
1,2011,7
1,2012,8
1,2013,9
1,2014,10
1,2015,10
1,2016,11
1,2017,15
1,2018,17
1,2019,18
1,2020,19
1,2021,19
1,2022,19
10,2010,29
10,2011,30
10,2012,32
10,2013,26
10,2014,24
10,2015,34
10,2016,31
10,2017,31
10,2018,15
10,2019,33
10,2020,33
10,2021,33
10,2022,33
100,2010,1
100,2011,1
100,2012,1
100,2013,1
100,2014,1
100,2015,2
100,2016,1
100,2017,1
100,2018,2
100,2019,3
100,2020,4
100,2021,4
100,2022,4
101,2010,4
101,2011,7
101,2012,11
101,2013,10
101,2014,11
101,2015,12
101,2016,12
101,2017,15
101,2018,13
101,2019,13
101,2020,11
101,2021,11
101,2022,13
102,2010,10
102,2011,12
102,2012,23
102,2013,29
102,2014,10
102,2015,26
102,2016,12
102,2017,12
102,2018,22
102,2019,13
102,2020,7
102,2021,7
102,2022,7
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,80
103,2015,58
103,2016,114
103,2017,75
103,2018,74
103,2019,67
103,2020,50
103,2021,76
103,2022,70
104,2010,18
104,2011,20
104,2012,31
104,2013,29
104,2014,42
104,2015,70
104,2016,70
104,2017,67
104,2018,59
104,2019,80
104,2020,83
104,2021,69
104,2022,87
105,2010,5
105,2011,6
105,2012,7
105,2013,7
105,2014,7
105,2015,6
105,2016,7
105,2017,8
105,2018,9
105,2019,10
105,2020,9
105,2021,7
105,2022,8
106,2010,138
106,2011,138
106,2012,157
106,2013,123
106,2014,87
106,2015,91
106,2016,101
106,2017,99
106,2018,111
106,2019,101
106,2020,93
106,2021,102
106,2022,87
107,2010,0
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,2
107,2018,2
107,2019,1
107,2020,1
107,2021,1
107,2022,1
108,2010,17
108,2011,24
108,2012,23
108,2013,25
108,2014,33
108,2015,23
108,2016,24
108,2017,30
108,2018,34
108,2019,60
108,2020,64
108,2021,55
108,2022,60
109,2010,1
109,2011,4
109,2012,5
109,2013,5
109,2014,5
109,2015,6
109,2016,6
109,2017,7
109,2018,5
109,2019,7
109,2020,5
109,2021,5
109,2022,6
11,2010,26
11,2011,27
11,2012,32
11,2013,35
11,2014,36
11,2015,37
11,2016,46
11,2017,46
11,2018,55
11,2019,57
11,2020,61
11,2021,56
11,2022,49
110,2010,112
110,2011,105
110,2012,104
110,2013,93
110,2014,108
110,2015,99
110,2016,89
110,2017,81
110,2018,92
110,2019,92
110,2020,74
110,2021,56
110,2022,64
112,2010,5
112,2011,6
112,2012,7
112,2013,8
112,2014,7
112,2015,7
112,2016,7
112,2017,6
112,2018,8
112,2019,9
112,2020,9
112,2021,12
112,2022,15
113,2010,5
113,2011,5
113,2012,5
113,2013,6
113,2014,16
113,2015,6
113,2016,5
113,2017,11
113,2018,6
113,2019,8
113,2020,27
113,2021,8
113,2022,14
114,2010,7
114,2011,7
114,2012,7
114,2013,7
114,2014,0
114,2015,0
114,2016,0
114,2017,10
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,3
115,2010,2
115,2011,1
115,2012,1
115,2013,1
115,2014,2
115,2015,1
115,2016,1
115,2017,0
115,2018,0
115,2019,1
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,1
117,2010,124
117,2011,116
117,2012,65
117,2013,43
117,2014,43
117,2015,66
117,2016,53
117,2017,55
117,2018,68
117,2019,59
117,2020,46
117,2021,56
117,2022,56
118,2010,0
118,2011,0
118,2012,0
118,2013,4
118,2014,5
118,2015,4
118,2016,5
118,2017,7
118,2018,6
118,2019,6
118,2020,7
118,2021,7
118,2022,4
119,2010,4
119,2011,4
119,2012,5
119,2013,5
119,2014,4
119,2015,5
119,2016,5
119,2017,5
119,2018,5
119,2019,4
119,2020,5
119,2021,5
119,2022,6
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,0
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,2
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,1
120,2018,1
120,2019,1
120,2020,2
120,2021,1
120,2022,1
121,2010,1
121,2011,2
121,2012,1
121,2013,2
121,2014,3
121,2015,2
121,2016,2
121,2017,3
121,2018,3
121,2019,3
121,2020,3
121,2021,4
121,2022,6
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,1
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,8
124,2011,9
124,2012,2
124,2013,3
124,2014,2
124,2015,11
124,2016,16
124,2017,17
124,2018,9
124,2019,10
124,2020,3
124,2021,18
124,2022,25
126,2010,8
126,2011,9
126,2012,10
126,2013,16
126,2014,16
126,2015,15
126,2016,13
