geo,year,fbs_sweeteners_other_fat_supply_quantity_t
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0.01
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0.21
1,2021,0.08
1,2022,0.79
10,2010,0.83
10,2011,1.38
10,2012,1.56
10,2013,1.96
10,2014,2.01
10,2015,2.17
10,2016,1.71
10,2017,1.63
10,2018,1.47
10,2019,1.29
10,2020,2.72
10,2021,2.39
10,2022,0
100,2010,0
100,2011,0
100,2012,0.04
100,2013,0.03
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.03
100,2018,0.05
100,2019,0.05
100,2020,0.06
100,2021,0
100,2022,0.08
101,2010,0.08
101,2011,0.09
101,2012,0.09
101,2013,0.02
101,2014,0
101,2015,0.01
101,2016,0
101,2017,0
101,2018,0.01
101,2019,0.01
101,2020,0.01
101,2021,0.04
101,2022,0
102,2010,0.01
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0.02
102,2019,0.02
102,2020,0.02
102,2021,0.02
102,2022,0.02
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0.02
103,2016,0.02
103,2017,0.14
103,2018,0.36
103,2019,0.06
103,2020,0.3
103,2021,0.07
103,2022,0.17
104,2010,0.33
104,2011,0.23
104,2012,0.18
104,2013,0.11
104,2014,0.16
104,2015,0.17
104,2016,0.17
104,2017,0.17
104,2018,0.17
104,2019,0.28
104,2020,0.44
104,2021,0.43
104,2022,0.44
105,2010,2.12
105,2011,0.25
105,2012,0.25
105,2013,0.09
105,2014,0.11
105,2015,0.2
105,2016,2.4
105,2017,0.33
105,2018,1.91
105,2019,0.29
105,2020,0.49
105,2021,0.79
105,2022,0.61
106,2010,0.16
106,2011,0.35
106,2012,0.38
106,2013,0.18
106,2014,0.3
106,2015,0.31
106,2016,0.31
106,2017,0.31
106,2018,0.35
106,2019,30.47
106,2020,29.94
106,2021,30.39
106,2022,27.57
107,2010,0.03
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0
107,2021,0.01
107,2022,0
108,2010,0.08
108,2011,0.25
108,2012,0.09
108,2013,0.04
108,2014,0.08
108,2015,0.02
108,2016,0.03
108,2017,0.05
108,2018,0.07
108,2019,0.1
108,2020,0.18
108,2021,0.19
108,2022,0.13
109,2010,0.01
109,2011,0.01
109,2012,0
109,2013,0
109,2014,0
109,2015,0.01
109,2016,0
109,2017,0.01
109,2018,0.01
109,2019,0.02
109,2020,0.01
109,2021,0.01
109,2022,0.01
11,2010,7.85
11,2011,7.96
11,2012,8.01
11,2013,8.04
11,2014,8.09
11,2015,8.16
11,2016,8.25
11,2017,8.37
11,2018,8.28
11,2019,23.54
11,2020,13.79
11,2021,20.46
11,2022,19.11
110,2010,70.31
110,2011,70.29
110,2012,70.15
110,2013,69.94
110,2014,69.84
110,2015,69.65
110,2016,69.45
110,2017,69.16
110,2018,68.95
110,2019,70.6
110,2020,70.4
110,2021,70.15
110,2022,81.13
112,2010,0.2
112,2011,0.19
112,2012,0.32
112,2013,0.19
112,2014,0.15
112,2015,0.09
112,2016,0.28
112,2017,0.26
112,2018,0.26
112,2019,0.24
112,2020,0.31
112,2021,0.21
