geo,year,fbs_aquatic_animals_others_import_quantity
1,2010,0
1,2011,0.03
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,7.29
10,2011,7.46
10,2012,1.55
10,2013,2.18
10,2014,2.01
10,2015,2.06
10,2016,1.63
10,2017,1.84
10,2018,1.84
10,2019,1.84
100,2010,0
100,2011,0
100,2012,0
100,2013,0.11
100,2014,0.15
100,2015,0.16
100,2016,0.17
100,2017,0.14
100,2018,0.14
100,2019,0.14
101,2010,0
101,2011,0
101,2012,0.01
101,2013,0.05
101,2014,0.16
101,2015,0.3
101,2016,0.31
101,2017,0.05
101,2018,0.05
101,2019,0.05
103,2010,0
103,2011,0
103,2012,0
103,2013,0.01
103,2014,0.01
103,2015,0
103,2016,0.01
103,2017,0
103,2018,0
103,2019,0
104,2010,0.11
104,2011,0.13
104,2012,0
104,2013,0.01
104,2014,0.11
104,2015,0.05
104,2016,0.07
104,2017,0.09
104,2018,0.09
104,2019,0.09
105,2010,0
105,2011,0
105,2012,0.24
105,2013,0.14
105,2014,0.04
105,2015,0.21
105,2016,0.19
105,2017,0.28
105,2018,0.28
105,2019,0.28
106,2010,3.18
106,2011,3.56
106,2012,1.15
106,2013,1.12
106,2014,1.59
106,2015,1.81
106,2016,2.43
106,2017,2.56
106,2018,2.56
106,2019,2.56
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
108,2010,0.09
108,2011,0.13
108,2012,0.08
108,2013,0.08
108,2014,0.15
108,2015,0.12
108,2016,0.17
108,2017,0.11
108,2018,0.11
108,2019,0.11
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.15
109,2015,0.13
109,2016,0.23
109,2017,0.29
109,2018,0.29
109,2019,0.29
11,2010,0.59
11,2011,0.6
11,2012,0.37
11,2013,0.4
11,2014,0.34
11,2015,0.15
11,2016,0.17
11,2017,0.17
11,2018,0.17
11,2019,0.17
110,2010,45.48
110,2011,40.85
110,2012,42.88
110,2013,42.39
110,2014,40.39
110,2015,36.14
110,2016,33.87
110,2017,41
110,2018,41
110,2019,41
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0.01
112,2016,0.01
112,2017,0.03
112,2018,0.03
112,2019,0.03
115,2010,0
115,2011,0
115,2012,0
115,2013,0.03
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0.06
116,2017,0.03
116,2018,0.03
116,2019,0.03
117,2010,57.31
117,2011,62.71
117,2012,14.14
117,2013,11.45
117,2014,13.9
117,2015,15.3
117,2016,15.8
117,2017,15.63
117,2018,15.63
117,2019,15.63
118,2010,0
118,2011,0
118,2012,0.01
118,2013,0.11
118,2014,0.09
118,2015,0.16
118,2016,0.05
118,2017,0.06
118,2018,0.06
118,2019,0.06
119,2010,0.07
119,2011,0.08
119,2012,0.06
119,2013,0.06
119,2014,0.07
119,2015,0.05
119,2016,0.03
119,2017,0.02
119,2018,0.02
119,2019,0.02
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.01
12,2015,0.02
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0.01
120,2017,0.03
120,2018,0.03
120,2019,0.03
121,2010,0
121,2011,0
121,2012,0.02
121,2013,0.04
121,2014,0.08
121,2015,0.11
121,2016,0.13
121,2017,0.02
121,2018,0.02
121,2019,0.02
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0.02
122,2017,0.03
122,2018,0.03
122,2019,0.03
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.01
124,2015,0
124,2016,0.02
124,2017,0
124,2018,0
124,2019,0
126,2010,0.44
126,2011,0.29
126,2012,0.06
126,2013,0.07
126,2014,0.1
126,2015,0.13
126,2016,0.11
126,2017,0.13
126,2018,0.13
126,2019,0.13
128,2010,0.06
128,2011,0.07
128,2012,0.35
128,2013,0.29
128,2014,0.64
128,2015,0.58
128,2016,0.49
128,2017,0.39
128,2018,0.39
128,2019,0.39
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,2.03
131,2011,4.07
131,2012,4.57
131,2013,3.44
131,2014,4.42
131,2015,5.38
131,2016,6.43
131,2017,6.16
131,2018,6.16
131,2019,6.16
132,2010,0
132,2011,0
132,2012,0
132,2013,0.01
132,2014,0.02
132,2015,0.01
132,2016,0.01
132,2017,0.02
132,2018,0.02
132,2019,0.02
134,2010,0.05
134,2011,0.04
134,2012,0.08
134,2013,0.01
134,2014,0.01
134,2015,0
134,2016,0.02
134,2017,0.01
134,2018,0.01
134,2019,0.01
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0.05
137,2013,0.56
137,2014,0.78
137,2015,0.07
137,2016,0.07
137,2017,0.03
137,2018,0.03
137,2019,0.03
138,2010,0
138,2011,0
138,2012,0.25
138,2013,0.16
138,2014,0.03
138,2015,0.03
138,2016,0.07
138,2017,0.01
138,2018,0.01
138,2019,0.01
143,2010,0.01
143,2011,0.03
143,2012,0.02
143,2013,0.03
143,2014,0.04
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
146,2010,0.01
146,2011,0.01
146,2012,0.02
146,2013,0.01
146,2014,0.02
146,2015,0.01
146,2016,0.01
146,2017,0.02
146,2018,0.02
146,2019,0.02
147,2010,0
147,2011,0
147,2012,0
147,2013,0.05
147,2014,0.05
147,2015,0.05
147,2016,0.24
147,2017,0.02
147,2018,0.02
147,2019,0.02
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0.23
150,2011,0.31
150,2012,0.12
150,2013,39.76
150,2014,11.05
150,2015,2.7
150,2016,0.13
150,2017,0.27
150,2018,0.27
150,2019,0.27
151,2010,0.01
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.03
153,2015,0.05
153,2016,0.12
153,2017,0
153,2018,0
153,2019,0
154,2010,0.01
154,2011,0.01
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0.08
155,2017,0
155,2018,0
155,2019,0
156,2010,0.17
156,2011,0.12
156,2012,0.11
156,2013,0.19
156,2014,0.21
156,2015,0.13
156,2016,0.14
156,2017,0.16
156,2018,0.16
156,2019,0.16
157,2010,0
157,2011,0
157,2012,0.01
157,2013,0.01
157,2014,0
157,2015,0
157,2016,0
157,2017,0.02
157,2018,0.02
157,2019,0.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0.01
159,2016,0
159,2017,0.1
159,2018,0.1
159,2019,0.1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0.01
16,2017,0.07
16,2018,0.07
16,2019,0.07
162,2010,0.02
162,2011,0.02
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0.02
162,2017,0.03
162,2018,0.03
162,2019,0.03
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.01
165,2015,0
165,2016,0.01
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0.01
166,2012,0.18
166,2013,0.11
166,2014,0.12
166,2015,0.13
166,2016,0.11
166,2017,0.08
166,2018,0.08
166,2019,0.08
167,2010,0.63
167,2011,1.08
167,2012,0.13
167,2013,0.07
167,2014,0.17
167,2015,0.12
167,2016,0.08
167,2017,0.1
167,2018,0.1
167,2019,0.1
168,2010,0
168,2011,0
168,2012,0.01
168,2013,0.01
168,2014,0.01
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0.01
170,2012,0.05
170,2013,0.09
170,2014,0
170,2015,0
170,2016,0
170,2017,0.01
170,2018,0.01
170,2019,0.01
171,2010,0
171,2011,0
171,2012,0
171,2013,0.01
171,2014,0.02
171,2015,0
171,2016,0
171,2017,0.45
171,2018,0.45
171,2019,0.45
173,2010,0.3
173,2011,0.31
173,2012,0.13
173,2013,0.05
173,2014,0.09
173,2015,0.17
173,2016,0.14
173,2017,0.09
173,2018,0.09
173,2019,0.09
174,2010,0.86
174,2011,1.31
174,2012,0.62
174,2013,0.09
174,2014,0.07
174,2015,0.03
174,2016,0.04
174,2017,0.09
174,2018,0.09
174,2019,0.09
176,2010,0
176,2011,0
176,2012,0
176,2013,0.02
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.01
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0.17
183,2011,0.12
183,2012,0.1
183,2013,0.08
183,2014,0.08
183,2015,0.23
183,2016,0.13
183,2017,0.09
183,2018,0.09
183,2019,0.09
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,11.83
185,2011,13.92
185,2012,0.71
185,2013,0.1
185,2014,0.06
185,2015,0.02
185,2016,0.03
185,2017,0.02
185,2018,0.02
185,2019,0.02
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2015,0.01
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0.03
19,2013,0.02
19,2014,0.03
19,2015,0
19,2016,0.02
19,2017,0.01
19,2018,0.01
19,2019,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0.04
194,2015,0.01
194,2016,0.02
194,2017,0.04
194,2018,0.04
194,2019,0.04
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.01
195,2016,0
195,2017,0.03
195,2018,0.03
195,2019,0.03
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,0.06
198,2011,0.06
198,2012,0.15
198,2013,0.15
198,2014,0.11
198,2015,0.1
198,2016,0.2
198,2017,0.04
198,2018,0.04
198,2019,0.04
199,2010,0.05
199,2011,0.05
199,2012,0.22
199,2013,0.02
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0.01
20,2012,0
20,2013,0
20,2014,0
20,2015,0.01
20,2016,0.03
20,2017,0.05
20,2018,0.05
20,2019,0.05
202,2010,0.07
202,2011,0.02
202,2012,0.19
202,2013,0.21
202,2014,0.07
202,2015,0.12
202,2016,0.42
202,2017,0.07
202,2018,0.07
202,2019,0.07
203,2010,4.19
203,2011,5.12
203,2012,3.01
203,2013,4.32
203,2014,4.38
203,2015,4.19
203,2016,3.74
203,2017,3.15
203,2018,3.15
203,2019,3.15
208,2010,0
208,2011,0
208,2012,0
208,2013,0.01
208,2014,0.01
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0.02
209,2013,0
209,2014,0
209,2015,0
209,2016,0.05
209,2017,0.03
209,2018,0.03
209,2019,0.03
