geo,year,fbs_cottonseed_protein_supply_quantity_t
1,2017,0.59
1,2018,2.17
1,2019,7.5
1,2020,0
1,2021,0.34
1,2022,0
122,2014,1.85
122,2015,0.28
122,2016,0.18
122,2017,0
122,2019,0
122,2020,0.01
122,2021,0
122,2022,0
13,2019,10.04
13,2020,5.23
132,2015,0
132,2017,0.13
132,2018,0.01
132,2019,0
132,2020,0
132,2021,0
132,2022,0
134,2014,0.04
134,2015,3.3
134,2018,0
134,2021,0
134,2022,0
136,2019,15.52
136,2020,0.11
136,2021,0.29
136,2022,6.73
155,2015,0.01
155,2020,0
162,2018,0.07
162,2019,0
162,2020,0
162,2021,0
162,2022,0
168,2016,1.81
168,2017,31.16
168,2018,47.4
168,2019,0.33
168,2020,0.1
168,2021,0.05
168,2022,3.75
176,2017,0.29
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0.07
18,2020,0.11
18,2021,0.06
18,2022,0.14
185,2018,0.85
185,2020,0.53
185,2021,0
185,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2017,0.02
197,2019,0.04
220,2016,2.16
220,2017,0.38
220,2018,1.54
225,2010,1166.49
225,2011,2229.94
225,2012,1050.8
225,2013,1104.83
225,2014,1470.95
225,2015,773.59
225,2016,695.4
225,2017,890.91
225,2018,1327.62
225,2019,1369.2
225,2020,1504.1
225,2021,1795.33
225,2022,2061.47
244,2014,0
244,2015,0.09
244,2016,0.14
244,2017,0.87
244,2018,0.37
244,2019,0.79
244,2021,1.64
244,2022,0
25,2017,0
272,2020,23.48
272,2021,637.72
272,2022,892.19
277,2019,43.66
277,2020,0.65
277,2021,0.1
277,2022,0
35,2016,0.01
38,2014,0
38,2018,0
38,2020,0
38,2021,0
38,2022,0
45,2019,0.03
45,2020,0.2
5000,2010,1166.49
5000,2011,2229.94
5000,2012,1050.8
5000,2013,1104.83
5000,2014,1473.61
5000,2015,777.27
5000,2016,699.69
5000,2017,924.41
5000,2018,1380.04
5000,2019,1447.19
5000,2020,1535.08
5000,2021,2435.9
5000,2022,2964.3
5100,2014,1.85
5100,2015,0.28
5100,2016,0.18
5100,2017,0.07
5100,2018,0.01
5100,2019,59.24
5100,2020,0.96
5100,2021,0.4
5100,2022,6.73
5101,2017,0.07
5101,2019,43.69
5101,2020,0.84
5101,2021,0.1
5101,2022,0
5102,2018,0.01
5102,2019,0
5102,2020,0
5104,2014,1.85
5104,2015,0.28
5104,2016,0.18
5104,2017,0
5104,2019,0
5104,2020,0.01
5104,2021,0
5104,2022,0
5105,2016,0.01
5105,2019,15.56
5105,2020,0.11
5105,2021,0.29
5105,2022,6.73
5200,2016,2.16
5200,2017,0.38
5200,2018,1.54
5200,2019,0
5200,2021,0
5200,2022,0
5206,2016,2.16
5206,2017,0.38
5206,2018,1.54
5207,2019,0
5207,2021,0
5207,2022,0
5300,2010,1166.49
5300,2011,2229.94
5300,2012,1050.8
5300,2013,1104.83
5300,2014,1470.95
5300,2015,773.59
5300,2016,695.4
5300,2017,891.92
5300,2018,1329.8
5300,2019,1386.82
5300,2020,1509.63
5300,2021,1795.73
5300,2022,2061.62
5303,2014,0
5303,2015,0
5303,2017,0.13
5303,2018,0.01
5303,2019,0.08
5303,2020,0.11
5303,2021,0.06
5303,2022,0.14
5304,2017,0.29
5305,2010,1166.49
5305,2011,2229.94
5305,2012,1050.8
5305,2013,1104.83
5305,2014,1470.95
5305,2015,773.59
5305,2016,695.4
5305,2017,891.5
5305,2018,1329.79
5305,2019,1386.74
5305,2020,1509.52
5305,2021,1795.67
5305,2022,2061.48
5400,2014,0.81
5400,2015,3.3
5400,2016,0
5400,2017,0
5400,2018,0.92
5400,2019,0
5400,2020,24.38
5400,2021,638.09
5400,2022,892.2
5401,2017,0
5401,2018,0.85
5401,2019,0
5401,2020,0.53
5401,2021,0
5401,2022,0
5402,2018,0.07
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,0.81
5403,2015,3.3
5403,2016,0
5403,2017,0
5403,2018,0
5403,2020,23.85
5403,2021,638.09
5403,2022,892.2
5500,2014,0
5500,2015,0.1
5500,2016,1.95
5500,2017,32.03
5500,2018,47.77
5500,2019,1.13
5500,2020,0.1
5500,2021,1.69
5500,2022,3.75
5502,2015,0.01
5502,2016,1.81
5502,2017,31.16
5502,2018,47.4
5502,2019,0.33
5502,2020,0.1
5502,2021,0.05
5502,2022,3.75
5504,2014,0
5504,2015,0.09
5504,2016,0.14
5504,2017,0.87
5504,2018,0.37
5504,2019,0.8
5504,2021,1.64
5504,2022,0
57,2017,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2014,0.04
5707,2015,3.3
5707,2018,0
5707,2021,0
5707,2022,0
5801,2014,1.85
5801,2015,0.28
5801,2016,0.18
5801,2017,0.35
5801,2019,59.24
5801,2020,0.96
5801,2021,0.4
5801,2022,6.73
5802,2014,1.85
5802,2015,0.28
5802,2016,0.18
5802,2017,0.59
5802,2018,2.17
5802,2019,51.23
5802,2020,0.76
5802,2021,0.5
5802,2022,0.14
5803,2014,0
5803,2015,0.1
5803,2016,4.11
5803,2017,32.86
5803,2018,49.32
5803,2019,1.16
5803,2020,0.3
5803,2021,1.69
5803,2022,3.75
5815,2014,1.85
5815,2015,0.28
5815,2016,0.18
5815,2017,0
5815,2019,59.24
5815,2020,0.96
5815,2021,0.4
5815,2022,6.73
5817,2014,1.85
5817,2015,0.37
5817,2016,2.47
5817,2017,1.73
5817,2018,1.92
5817,2019,60.11
5817,2020,1.07
5817,2021,2.09
5817,2022,6.87
70,2019,0
72,2017,0.05
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2020,0.2
73,2021,0
73,2022,0.01
74,2018,0.01
74,2019,0
74,2020,0
80,2014,0.77
80,2016,0
80,2017,0
80,2020,0.38
80,2021,0.37
80,2022,0
91,2019,0
91,2021,0
91,2022,0
