geo,year,fbs_soyabeans_export_quantity
1,2014,0
1,2020,0
1,2021,0
1,2022,0
10,2010,2
10,2011,2
10,2012,2
10,2013,9
10,2014,4
10,2015,3
10,2016,4
10,2017,4
10,2018,3
10,2019,2
10,2020,1
10,2021,8
10,2022,14
100,2010,16
100,2011,32
100,2012,47
100,2013,140
100,2014,206
100,2015,213
100,2016,152
100,2017,295
100,2018,212
100,2019,106
100,2020,75
100,2021,27
100,2022,58
101,2010,3
101,2011,3
101,2012,5
101,2013,4
101,2014,44
101,2015,4
101,2016,5
101,2017,4
101,2018,6
101,2019,10
101,2020,7
101,2021,6
101,2022,16
102,2010,1
102,2011,2
102,2012,2
102,2013,1
102,2014,0
102,2015,0
102,2016,1
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2018,0
103,2019,0
103,2021,0
104,2010,2
104,2011,1
104,2012,1
104,2013,1
104,2014,2
104,2015,1
104,2016,1
104,2017,0
104,2018,2
104,2019,2
104,2020,2
104,2021,0
104,2022,1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,101
106,2011,90
106,2012,51
106,2013,29
106,2014,21
106,2015,31
106,2016,29
106,2017,34
106,2018,26
106,2019,20
106,2020,17
106,2021,27
106,2022,23
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,2
107,2022,2
108,2010,2
108,2011,6
108,2012,22
108,2013,20
108,2014,20
108,2015,16
108,2016,16
108,2017,18
108,2018,33
108,2019,33
108,2020,43
108,2021,22
108,2022,42
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,40
11,2011,54
11,2012,69
11,2013,39
11,2014,37
11,2015,50
11,2016,61
11,2017,61
11,2018,63
11,2019,98
11,2020,113
11,2021,85
11,2022,86
110,2010,4
110,2011,4
110,2012,4
110,2013,4
110,2014,5
110,2015,5
110,2016,6
110,2017,7
110,2018,7
110,2019,7
110,2020,7
110,2021,8
110,2022,9
112,2010,0
112,2011,8
112,2012,0
112,2013,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2017,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,1
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,7
115,2011,7
115,2012,2
115,2013,4
115,2014,0
115,2016,0
115,2017,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,3
117,2011,2
117,2012,3
117,2013,4
117,2014,3
117,2015,3
117,2016,4
117,2017,3
117,2018,3
117,2019,3
117,2020,4
117,2021,4
117,2022,3
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
119,2010,8
119,2011,19
119,2012,8
119,2013,0
119,2014,1
119,2015,1
119,2016,0
119,2017,3
119,2018,2
119,2019,1
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2017,0
12,2018,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,5
120,2020,6
120,2021,5
120,2022,5
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
123,2019,0
124,2014,0
124,2015,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1
126,2015,1
126,2016,3
126,2017,3
126,2018,2
126,2019,3
126,2020,2
126,2021,4
126,2022,1
127,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
128,2017,0
128,2018,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2020,0
129,2021,2
129,2022,1
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,11
130,2011,5
130,2012,2
130,2013,14
130,2014,23
130,2015,10
130,2016,8
130,2017,54
130,2018,26
130,2019,35
130,2020,28
130,2021,46
130,2022,32
131,2010,22
131,2011,32
131,2012,28
131,2013,18
131,2014,27
131,2015,22
131,2016,73
131,2017,45
131,2018,17
131,2019,17
131,2020,16
131,2021,12
131,2022,14
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2016,0
133,2020,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2020,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,1
138,2018,0
138,2019,1
138,2020,1
138,2021,0
138,2022,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2020,0
141,2015,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,1
144,2015,0
144,2016,0
144,2017,12
144,2018,21
144,2019,11
144,2020,38
144,2021,71
144,2022,83
146,2010,35
146,2011,53
146,2012,38
146,2013,13
146,2014,43
146,2015,69
146,2016,24
146,2017,18
146,2018,13
146,2019,28
146,2020,24
146,2021,6
146,2022,9
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2022,0
150,2010,1350
150,2011,837
150,2012,1722
150,2013,1420
150,2014,1214
150,2015,938
150,2016,1023
150,2017,1102
150,2018,1133
150,2019,1071
150,2020,1240
150,2021,1199
150,2022,1160
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,11
159,2011,11
159,2012,0
159,2013,2
159,2014,9
159,2015,9
159,2016,9
159,2017,123
159,2018,35
159,2019,0
159,2020,19
159,2021,6
