geo,year,fbs_marine_fish_other_food_supply_quantity_kg_capita_yr
1,2010,0.07
1,2011,0.17
1,2012,0.39
1,2013,0.19
1,2014,0.1
1,2015,0.21
1,2016,0.16
1,2017,0.17
1,2018,0.12
1,2019,0.2
1,2020,0.11
1,2021,0.13
1,2022,0.13
10,2010,2.61
10,2011,2.4
10,2012,2.15
10,2013,2.21
10,2014,1.92
10,2015,1.65
10,2016,1.8
10,2017,1.72
10,2018,1.95
10,2019,1.84
10,2020,1.89
10,2021,2.05
10,2022,2.03
100,2010,0.42
100,2011,0.33
100,2012,0.34
100,2013,0.32
100,2014,0.13
100,2015,0.12
100,2016,0.13
100,2017,0.1
100,2018,0.16
100,2019,0.19
100,2020,0.23
100,2021,0.34
100,2022,0.34
101,2010,1.06
101,2011,1.1
101,2012,1.48
101,2013,1.4
101,2014,1.85
101,2015,3.63
101,2016,3.31
101,2017,0.87
101,2018,2.38
101,2019,4.57
101,2020,4.58
101,2021,0.88
101,2022,0.88
102,2010,0.37
102,2011,0.48
102,2012,0.37
102,2013,0.32
102,2014,0.31
102,2015,0.29
102,2016,0.35
102,2017,0.39
102,2018,0.4
102,2019,0.4
102,2020,0.34
102,2021,0.01
102,2022,0.01
103,2010,0.39
103,2011,0.25
103,2012,0.29
103,2013,0.65
103,2014,1.4
103,2015,0.2
103,2016,0.33
103,2017,0.14
103,2018,0.14
103,2019,0.17
103,2020,0.08
103,2021,0.06
103,2022,0.06
104,2010,0.04
104,2011,0.04
104,2012,0.02
104,2013,0.05
104,2014,0.04
104,2015,0.05
104,2016,0.05
104,2017,0
104,2018,0
104,2019,0.02
104,2020,0.02
104,2021,0.02
104,2022,0.02
105,2010,0.2
105,2011,0.22
105,2012,0.27
105,2013,0.2
105,2014,0.17
105,2015,0.22
105,2016,0.16
105,2017,0.23
105,2018,0.12
105,2019,0.21
105,2020,0.11
105,2021,0.2
105,2022,0.2
106,2010,1.79
106,2011,1.6
106,2012,1.21
106,2013,1.06
106,2014,1.16
106,2015,1.14
106,2016,1.27
106,2017,1.45
106,2018,1.4
106,2019,1.5
106,2020,1.5
106,2021,1.51
106,2022,1.52
107,2010,4.5
107,2011,3.88
107,2012,4.57
107,2013,5.23
107,2014,5.76
107,2015,1.84
107,2016,2.13
107,2017,2.6
107,2018,2.95
107,2019,3.29
107,2020,3.21
107,2021,3.13
107,2022,3.05
108,2010,0.47
108,2011,0.49
108,2012,0.61
108,2013,0.51
108,2014,0.44
108,2015,0.4
108,2016,0.37
108,2017,0.33
108,2018,0.33
108,2019,0.4
108,2020,0.39
108,2021,0.39
108,2022,0.38
109,2010,12.56
109,2011,13.82
109,2012,12.18
109,2013,13.17
109,2014,10.42
109,2015,10.82
109,2016,12.25
109,2017,13.5
109,2018,13.08
109,2019,13.82
109,2020,13.79
109,2021,13.75
109,2022,13.75
11,2010,0.82
11,2011,0.76
11,2012,0.78
11,2013,0.76
11,2014,0.78
11,2015,0.81
11,2016,1
11,2017,0.71
11,2018,0.77
11,2019,0.79
11,2020,0.69
11,2021,0.56
11,2022,0.56
110,2010,6.84
110,2011,7.29
110,2012,5.69
110,2013,4.9
110,2014,5.09
110,2015,5.13
110,2016,5.07
110,2017,5.17
110,2018,5.18
110,2019,5.25
110,2020,5.27
110,2021,5.3
110,2022,5.33
112,2010,2.5
112,2011,2.76
112,2012,1.69
112,2013,1.77
112,2014,1.11
112,2015,1
112,2016,0.64
112,2017,0.89
