geo,year,fbs_oilcrops_import_quantity
1,2010,7
1,2011,8
1,2012,6
1,2013,5
1,2014,17
1,2015,7
1,2016,6
1,2017,9
1,2018,7
1,2019,9
1,2020,17
1,2021,7
1,2022,11
10,2010,184
10,2011,165
10,2012,180
10,2013,222
10,2014,241
10,2015,265
10,2016,249
10,2017,272
10,2018,228
10,2019,286
10,2020,246
10,2021,201
10,2022,216
100,2010,43
100,2011,68
100,2012,72
100,2013,145
100,2014,137
100,2015,139
100,2016,211
100,2017,222
100,2018,436
100,2019,640
100,2020,872
100,2021,793
100,2022,716
101,2010,2119
101,2011,2482
101,2012,2258
101,2013,2291
101,2014,2414
101,2015,2624
101,2016,2646
101,2017,3151
101,2018,3285
101,2019,3338
101,2020,3021
101,2021,3006
101,2022,2983
102,2010,1018
102,2011,995
102,2012,446
102,2013,356
102,2014,665
102,2015,1829
102,2016,2429
102,2017,2537
102,2018,2810
102,2019,2567
102,2020,2257
102,2021,2104
102,2022,2986
103,2010,10
103,2011,21
103,2012,15
103,2013,14
103,2014,37
103,2015,97
103,2016,112
103,2017,121
103,2018,128
103,2019,127
103,2020,178
103,2021,171
103,2022,246
104,2010,120
104,2011,102
104,2012,96
104,2013,94
104,2014,96
104,2015,118
104,2016,126
104,2017,144
104,2018,129
104,2019,129
104,2020,106
104,2021,95
104,2022,84
105,2010,634
105,2011,586
105,2012,522
105,2013,496
105,2014,506
105,2015,585
105,2016,647
105,2017,638
105,2018,555
105,2019,579
105,2020,582
105,2021,428
105,2022,448
106,2010,2257
106,2011,1846
106,2012,1862
106,2013,2057
106,2014,2020
106,2015,1602
106,2016,2094
106,2017,2126
106,2018,2368
106,2019,2776
106,2020,2874
106,2021,3035
106,2022,2768
107,2010,2
107,2011,3
107,2012,2
107,2013,4
107,2014,7
107,2015,4
107,2016,111
107,2017,210
107,2018,480
107,2019,799
107,2020,1098
107,2021,576
107,2022,47
108,2010,43
108,2011,40
108,2012,119
108,2013,69
108,2014,74
108,2015,63
108,2016,84
108,2017,77
108,2018,85
108,2019,196
108,2020,218
108,2021,174
108,2022,374
109,2010,7
109,2011,9
109,2012,5
109,2013,6
109,2014,5
109,2015,6
109,2016,8
109,2017,8
109,2018,13
109,2019,11
109,2020,9
109,2021,9
109,2022,9
11,2010,603
11,2011,542
11,2012,514
11,2013,588
11,2014,565
11,2015,635
11,2016,675
11,2017,637
11,2018,700
11,2019,724
11,2020,782
11,2021,759
11,2022,691
110,2010,6429
110,2011,5774
110,2012,5736
110,2013,5791
110,2014,5830
110,2015,6286
110,2016,6067
110,2017,6250
110,2018,6185
110,2019,6382
110,2020,6067
110,2021,6182
110,2022,6201
112,2010,50
112,2011,56
112,2012,65
112,2013,65
112,2014,70
112,2015,81
112,2016,86
112,2017,69
112,2018,84
112,2019,86
112,2020,102
112,2021,97
112,2022,100
113,2010,3
113,2011,6
113,2012,11
113,2013,8
113,2014,7
113,2015,4
113,2016,3
113,2017,9
113,2018,7
113,2019,4
113,2020,12
113,2021,12
113,2022,14
114,2010,75
114,2011,51
114,2012,50
114,2013,51
114,2014,49
114,2015,34
114,2016,25
114,2017,26
114,2018,35
114,2019,59
114,2020,67
114,2021,33
114,2022,44
115,2010,0
115,2011,0
115,2012,0
115,2013,4
115,2014,4
115,2015,8
115,2016,16
115,2017,6
115,2018,4
115,2019,6
115,2020,6
115,2021,11
115,2022,10
116,2010,26
116,2011,26
116,2012,19
116,2013,20
116,2014,8
116,2015,11
116,2016,4
116,2017,2
116,2018,4
117,2010,1609
117,2011,1570
117,2012,1596
117,2013,1615
117,2014,1756
117,2015,1796
117,2016,1835
117,2017,1771
117,2018,1731
117,2019,1780
117,2020,1861
117,2021,1787
117,2022,1825
118,2010,27
118,2011,35
118,2012,27
118,2013,48
118,2014,49
118,2015,58
118,2016,45
118,2017,43
118,2018,41
118,2019,43
118,2020,39
118,2021,38
118,2022,41
119,2010,82
119,2011,114
119,2012,120
119,2013,97
119,2014,108
119,2015,88
119,2016,101
119,2017,121
119,2018,95
119,2019,142
119,2020,163
119,2021,156
119,2022,166
12,2010,1
12,2011,1
12,2012,5
12,2013,4
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,3
12,2019,2
12,2020,3
12,2021,2
12,2022,4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2
120,2015,1
120,2016,1
120,2017,2
120,2018,3
120,2019,3
120,2020,8
120,2021,9
120,2022,6
121,2010,60
121,2011,51
121,2012,55
121,2013,60
121,2014,100
121,2015,192
121,2016,228
121,2017,126
121,2018,204
121,2019,212
121,2020,186
121,2021,96
121,2022,161
122,2010,2
122,2011,2
122,2012,2
122,2013,2
122,2014,23
122,2015,5
122,2016,13
122,2017,6
122,2018,8
122,2019,3
122,2020,3
122,2021,3
122,2022,7
123,2010,1
123,2011,1
123,2012,1
123,2013,5
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,2
123,2019,2
123,2020,2
123,2021,4
123,2022,5
124,2010,9
124,2011,14
124,2012,14
124,2013,31
124,2014,16
124,2015,22
124,2016,20
124,2017,26
124,2018,22
