geo,year,fbs_coffee_and_products_food
1,2010,16
1,2011,17
1,2012,15
1,2013,16
1,2014,16
1,2015,15
1,2016,16
1,2017,14
1,2018,17
1,2019,18
1,2020,17
1,2021,23
1,2022,19
10,2010,105
10,2011,113
10,2012,148
10,2013,135
10,2014,200
10,2015,219
10,2016,195
10,2017,132
10,2018,133
10,2019,149
10,2020,153
10,2021,149
10,2022,175
100,2010,2
100,2011,7
100,2012,4
100,2013,1
100,2014,3
100,2015,1
100,2016,1
100,2017,2
100,2018,4
100,2019,4
100,2020,1
100,2021,1
100,2022,6
101,2010,64
101,2011,41
101,2012,56
101,2013,12
101,2014,66
101,2015,16
101,2016,52
101,2017,46
101,2018,131
101,2019,70
101,2020,37
101,2021,64
101,2022,56
102,2010,57
102,2011,46
102,2012,44
102,2013,43
102,2014,41
102,2015,48
102,2016,55
102,2017,59
102,2018,57
102,2019,70
102,2020,50
102,2021,26
102,2022,59
103,2010,1
103,2011,4
103,2012,5
103,2013,6
103,2014,7
103,2015,8
103,2016,8
103,2017,14
103,2018,17
103,2019,24
103,2020,30
103,2021,18
103,2022,24
104,2010,27
104,2011,26
104,2012,28
104,2013,28
104,2014,33
104,2015,37
104,2016,39
104,2017,42
104,2018,47
104,2019,46
104,2020,57
104,2021,40
104,2022,47
105,2010,32
105,2011,30
105,2012,32
105,2013,32
105,2014,36
105,2015,39
105,2016,33
105,2017,45
105,2018,39
105,2019,53
105,2020,41
105,2021,46
105,2022,44
106,2010,389
106,2011,412
106,2012,379
106,2013,385
106,2014,387
106,2015,377
106,2016,376
106,2017,348
106,2018,377
106,2019,349
106,2020,329
106,2021,326
106,2022,384
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,2
107,2018,2
107,2019,2
107,2020,2
107,2021,2
107,2022,3
108,2010,48
108,2011,56
108,2012,55
108,2013,50
108,2014,64
108,2015,46
108,2016,48
108,2017,57
108,2018,70
108,2019,76
108,2020,62
108,2021,46
108,2022,74
109,2010,9
109,2011,8
109,2012,7
109,2013,7
109,2014,6
109,2015,6
109,2016,8
109,2017,7
109,2018,7
109,2019,7
109,2020,6
109,2021,8
109,2022,9
11,2010,104
11,2011,107
11,2012,106
11,2013,108
11,2014,112
11,2015,106
11,2016,106
11,2017,90
11,2018,93
11,2019,84
11,2020,79
11,2021,75
11,2022,62
110,2010,585
110,2011,554
110,2012,574
110,2013,582
110,2014,579
110,2015,598
110,2016,606
110,2017,601
110,2018,613
110,2019,562
110,2020,516
110,2021,511
110,2022,480
112,2010,46
112,2011,42
112,2012,46
112,2013,53
112,2014,63
112,2015,67
112,2016,75
112,2017,76
112,2018,100
