geo,year,fbs_pelagic_fish_domestic_supply_quantity
1,2010,6
1,2011,10
1,2012,11
1,2013,11
1,2014,10
1,2015,6
1,2016,6
1,2017,9
1,2018,6
1,2019,10
1,2020,16
1,2021,23
1,2022,23
10,2010,346
10,2011,307
10,2012,348
10,2013,283
10,2014,335
10,2015,308
10,2016,330
10,2017,305
10,2018,293
10,2019,304
10,2020,350
10,2021,299
10,2022,299
100,2010,879
100,2011,950
100,2012,968
100,2013,1008
100,2014,1392
100,2015,1241
100,2016,1232
100,2017,1211
100,2018,1013
100,2019,955
100,2020,1019
100,2021,867
100,2022,867
101,2010,3043
101,2011,3344
101,2012,3032
101,2013,3264
101,2014,3243
101,2015,2821
101,2016,2844
101,2017,3286
101,2018,3369
101,2019,3238
101,2020,3216
101,2021,3571
101,2022,3571
102,2010,292
102,2011,296
102,2012,312
102,2013,337
102,2014,404
102,2015,406
102,2016,457
102,2017,508
102,2018,506
102,2019,463
102,2020,470
102,2021,471
102,2022,471
103,2010,8
103,2011,7
103,2012,11
103,2013,5
103,2014,3
103,2015,8
103,2016,7
103,2017,7
103,2018,12
103,2019,14
103,2020,16
103,2021,15
103,2022,15
104,2010,99
104,2011,45
104,2012,37
104,2013,31
104,2014,39
104,2015,40
104,2016,43
104,2017,56
104,2018,25
104,2019,28
104,2020,28
104,2021,28
104,2022,28
105,2010,54
105,2011,49
105,2012,65
105,2013,77
105,2014,73
105,2015,70
105,2016,62
105,2017,62
105,2018,71
105,2019,66
105,2020,65
105,2021,70
105,2022,70
106,2010,513
106,2011,498
106,2012,466
106,2013,492
106,2014,482
106,2015,506
106,2016,522
106,2017,567
106,2018,587
106,2019,543
106,2020,543
106,2021,543
106,2022,543
107,2010,179
107,2011,210
107,2012,168
107,2013,158
107,2014,200
107,2015,299
107,2016,292
107,2017,385
107,2018,454
107,2019,431
107,2020,431
107,2021,431
107,2022,431
108,2010,54
108,2011,43
108,2012,44
108,2013,38
108,2014,28
108,2015,38
108,2016,26
108,2017,29
108,2018,34
108,2019,33
108,2020,33
108,2021,33
108,2022,33
109,2010,21
109,2011,25
109,2012,24
109,2013,24
109,2014,26
109,2015,24
109,2016,25
109,2017,25
109,2018,27
109,2019,26
109,2020,26
109,2021,26
109,2022,26
11,2010,62
11,2011,71
11,2012,63
11,2013,61
11,2014,62
11,2015,61
11,2016,58
11,2017,61
11,2018,62
11,2019,64
11,2020,63
11,2021,70
11,2022,70
110,2010,3842
110,2011,3420
110,2012,3429
110,2013,3125
110,2014,3500
110,2015,3344
110,2016,3040
110,2017,3118
110,2018,3147
110,2019,3212
110,2020,3212
110,2021,3212
110,2022,3212
112,2010,32
112,2011,26
112,2012,35
112,2013,28
112,2014,34
112,2015,31
112,2016,39
112,2017,36
112,2018,27
112,2019,26
112,2020,40
112,2021,23
112,2022,23
113,2010,10
113,2011,10
113,2012,10
113,2013,9
113,2014,9
113,2015,6
113,2016,4
113,2017,4
113,2018,4
113,2019,4
113,2020,2
113,2021,5
113,2022,5
114,2010,7
114,2011,9
114,2012,10
114,2013,14
114,2014,15
114,2015,16
114,2016,16
114,2017,19
114,2018,21
114,2019,25
114,2020,15
114,2021,14
114,2022,14
115,2010,1
115,2011,2
115,2012,3
115,2013,2
115,2014,9
115,2015,4
115,2016,5
115,2017,5
115,2018,5
115,2019,7
115,2020,8
115,2021,6
115,2022,6
116,2010,3
116,2011,3
116,2012,3
116,2013,3
116,2014,11
116,2015,11
116,2016,8
116,2017,46
116,2018,51
117,2010,908
117,2011,966
117,2012,881
117,2013,808
117,2014,1007
117,2015,1012
117,2016,989
117,2017,1025
117,2018,1044
117,2019,1051
117,2020,1051
117,2021,1051
117,2022,1051
118,2010,11
118,2011,11
118,2012,13
118,2013,16
118,2014,16
118,2015,21
118,2016,17
118,2017,22
118,2018,21
118,2019,21
118,2020,21
118,2021,21
118,2022,21
119,2010,30
119,2011,26
119,2012,24
119,2013,21
119,2014,18
119,2015,8
119,2016,45
119,2017,42
119,2018,25
119,2019,31
119,2020,31
119,2021,31
119,2022,31
12,2010,4
12,2011,4
12,2012,5
12,2013,5
12,2014,5
12,2015,5
12,2016,5
12,2017,4
12,2018,5
12,2019,4
12,2020,4
12,2021,4
12,2022,4
120,2010,1
120,2011,1
120,2012,0
120,2013,0
120,2014,0
120,2015,1
120,2016,0
120,2017,2
120,2018,4
120,2019,5
120,2020,5
120,2021,5
120,2022,5
121,2010,23
121,2011,19
121,2012,24
121,2013,25
121,2014,28
121,2015,29
121,2016,27
121,2017,26
121,2018,24
121,2019,18
121,2020,13
121,2021,13
121,2022,13
122,2010,1
122,2011,2
122,2012,2
122,2013,2
122,2014,4
122,2015,2
122,2016,2
122,2017,2
122,2018,1
122,2019,2
122,2020,2
122,2021,2
122,2022,2
123,2010,7
123,2011,9
123,2012,10
123,2013,11
123,2014,16
123,2015,17
123,2016,17
123,2017,10
123,2018,11
123,2019,8
123,2020,19
123,2021,28
123,2022,28
124,2010,97
124,2011,83
124,2012,110
124,2013,111
124,2014,97
124,2015,82
124,2016,84
124,2017,107
124,2018,95
124,2019,106
124,2020,106
124,2021,106
124,2022,106
126,2010,130
126,2011,124
126,2012,92
126,2013,101
126,2014,120
126,2015,98
126,2016,98
126,2017,79
126,2018,65
126,2019,84
126,2020,84
126,2021,84
126,2022,84
127,2019,29
127,2020,29
127,2021,29
127,2022,29
128,2010,1
128,2011,1
128,2012,1
128,2013,0
128,2014,1
128,2015,1
128,2016,0
128,2017,1
128,2018,2
128,2019,2
128,2020,2
128,2021,2
128,2022,2
129,2010,36
129,2011,43
129,2012,40
129,2013,35
129,2014,53
129,2015,26
129,2016,25
129,2017,24
129,2018,19
129,2019,34
129,2020,34
129,2021,34
129,2022,34
13,2019,6
13,2020,6
13,2021,6
13,2022,6
130,2010,2
130,2011,2
130,2012,2
130,2013,1
130,2014,1
