geo,year,fbs_sugar_raw_equivalent_food_supply_kcal_capita_day
1,2010,369.97
1,2011,331.23
1,2012,317.73
1,2013,308
1,2014,284.42
1,2015,241.79
1,2016,226
1,2017,231.34
1,2018,254.75
1,2019,275.42
1,2020,270.93
1,2021,265.21
1,2022,259.17
10,2010,402.44
10,2011,386.75
10,2012,386.73
10,2013,386.32
10,2014,383.31
10,2015,370.82
10,2016,370.04
10,2017,370.47
10,2018,355.32
10,2019,338.22
10,2020,339.78
10,2021,338.37
10,2022,345.02
100,2010,183.73
100,2011,195.73
100,2012,201.76
100,2013,203.29
100,2014,188.17
100,2015,201.51
100,2016,205.86
100,2017,198.94
100,2018,225.09
100,2019,206.18
100,2020,178.59
100,2021,174.93
100,2022,172.4
101,2010,148.94
101,2011,177.51
101,2012,179.3
101,2013,199.53
101,2014,233.15
101,2015,240.45
101,2016,245.64
101,2017,232.6
101,2018,252.29
101,2019,251.03
101,2020,265.16
101,2021,260.23
101,2022,289.21
102,2010,276.51
102,2011,271.97
102,2012,269.93
102,2013,268.93
102,2014,268.4
102,2015,264.87
102,2016,275.56
102,2017,268.32
102,2018,267.87
102,2019,297.14
102,2020,277.29
102,2021,267.36
102,2022,289.07
103,2010,217.44
103,2011,211.95
103,2012,217.04
103,2013,216.52
103,2014,204.16
103,2015,198.78
103,2016,192.46
103,2017,194.25
103,2018,206.17
103,2019,198
103,2020,201.21
103,2021,210.56
103,2022,213.35
104,2010,282.37
104,2011,292.7
104,2012,299.38
104,2013,284.96
104,2014,361.13
104,2015,334.02
104,2016,393.33
104,2017,350.98
104,2018,349.27
104,2019,332.86
104,2020,324.17
104,2021,325.93
104,2022,324.49
105,2010,250.21
105,2011,248.69
105,2012,248.01
105,2013,243.79
105,2014,364.97
105,2015,354.74
105,2016,340.25
105,2017,343.73
105,2018,328.31
105,2019,336.27
105,2020,327.01
105,2021,330.24
105,2022,328.03
106,2010,287.02
106,2011,295.02
106,2012,303.4
106,2013,311.21
106,2014,312.49
106,2015,311.07
106,2016,314.65
106,2017,317.29
106,2018,321.44
106,2019,325.51
106,2020,317.94
106,2021,323.42
106,2022,344.78
107,2010,78.29
107,2011,93.56
107,2012,83.99
107,2013,87.9
107,2014,68.02
107,2015,84.28
107,2016,89.06
107,2017,90.96
107,2018,118.24
107,2019,109.65
107,2020,98.14
107,2021,108.43
107,2022,117.97
108,2010,257.36
108,2011,274.99
108,2012,271.8
108,2013,269.84
108,2014,273.24
108,2015,273.48
108,2016,268.29
108,2017,266.74
108,2018,259.44
108,2019,251.54
108,2020,251.06
108,2021,279.68
108,2022,308.49
109,2010,461.61
109,2011,460.17
109,2012,456.01
109,2013,481.35
109,2014,514.35
109,2015,518.48
109,2016,520.93
109,2017,518.67
109,2018,517.75
109,2019,456.53
109,2020,439.79
109,2021,403.06
109,2022,390.09
11,2010,418.97
11,2011,422.66
11,2012,416.84
11,2013,401.71
11,2014,404.49
11,2015,424.03
11,2016,438.62
11,2017,427.3
11,2018,421.35
11,2019,364.9
11,2020,334.09
11,2021,322.5
11,2022,330.64
110,2010,153.06
110,2011,175.89
110,2012,172.9
110,2013,174.25
110,2014,176.03
110,2015,174.2
110,2016,176.09
110,2017,165.05
110,2018,164.45
110,2019,195.31
110,2020,182.69
110,2021,185.49
110,2022,190.32
112,2010,388.5
112,2011,361.96
