geo,year,fbs_nuts_and_products_domestic_supply_quantity
1,2010,4
1,2011,6
1,2012,4
1,2013,5
1,2014,4
1,2015,5
1,2016,8
1,2017,7
1,2018,-2
1,2019,5
1,2020,6
1,2021,6
1,2022,14
10,2010,324
10,2011,314
10,2012,114
10,2013,143
10,2014,143
10,2015,141
10,2016,142
10,2017,135
10,2018,358
10,2019,439
10,2020,198
10,2021,220
10,2022,462
100,2010,1452
100,2011,1776
100,2012,1959
100,2013,1938
100,2014,1983
100,2015,2183
100,2016,1900
100,2017,1909
100,2018,2294
100,2019,2271
100,2020,2856
100,2021,3034
100,2022,3645
101,2010,95
101,2011,134
101,2012,155
101,2013,49
101,2014,33
101,2015,-57
101,2016,64
101,2017,102
101,2018,63
101,2019,36
101,2020,46
101,2021,56
101,2022,154
102,2010,557
102,2011,562
102,2012,693
102,2013,731
102,2014,762
102,2015,836
102,2016,842
102,2017,832
102,2018,926
102,2019,943
102,2020,991
102,2021,952
102,2022,905
103,2010,5
103,2011,6
103,2012,10
103,2013,8
103,2014,32
103,2015,39
103,2016,51
103,2017,51
103,2018,41
103,2019,54
103,2020,65
103,2021,91
103,2022,86
104,2010,26
104,2011,27
104,2012,38
104,2013,46
104,2014,45
104,2015,48
104,2016,47
104,2017,55
104,2018,52
104,2019,48
104,2020,48
104,2021,47
104,2022,58
105,2010,101
105,2011,62
105,2012,78
105,2013,29
105,2014,54
105,2015,34
105,2016,80
105,2017,121
105,2018,138
105,2019,130
105,2020,129
105,2021,138
105,2022,87
106,2010,507
106,2011,549
106,2012,463
106,2013,500
106,2014,497
106,2015,514
106,2016,579
106,2017,489
106,2018,506
106,2019,525
106,2020,596
106,2021,695
106,2022,748
107,2010,93
107,2011,130
107,2012,86
107,2013,95
107,2014,83
107,2015,74
107,2016,74
107,2017,91
107,2018,90
107,2019,78
107,2020,126
107,2021,104
107,2022,103
108,2010,99
108,2011,82
108,2012,116
108,2013,178
108,2014,135
108,2015,103
108,2016,120
108,2017,123
108,2018,132
108,2019,153
108,2020,199
108,2021,219
108,2022,202
109,2010,0
109,2011,0
109,2012,12
109,2013,8
109,2014,0
109,2015,4
109,2016,1
109,2017,3
109,2018,-1
109,2019,2
109,2020,4
109,2021,4
109,2022,3
11,2010,60
11,2011,63
11,2012,69
11,2013,72
11,2014,82
11,2015,60
11,2016,65
11,2017,69
11,2018,74
11,2019,95
11,2020,120
11,2021,93
11,2022,91
110,2010,436
110,2011,373
110,2012,442
110,2013,450
110,2014,422
110,2015,411
110,2016,366
110,2017,405
110,2018,438
110,2019,444
110,2020,468
110,2021,495
110,2022,727
112,2010,20
112,2011,26
112,2012,31
112,2013,35
112,2014,35
112,2015,44
112,2016,74
112,2017,50
112,2018,70
112,2019,106
112,2020,64
112,2021,58
112,2022,58
113,2010,11
113,2011,11
113,2012,10
113,2013,9
113,2014,9
113,2015,12
113,2016,15
113,2017,15
113,2018,27
113,2019,59
113,2020,36
113,2021,49
113,2022,94
114,2010,30
114,2011,34
114,2012,43
114,2013,37
114,2014,46
114,2015,46
114,2016,43
114,2017,38
114,2018,35
114,2019,32
114,2020,30
114,2021,22
114,2022,22
115,2010,3
115,2011,2
115,2012,3
115,2013,3
115,2014,3
115,2015,3
115,2016,3
115,2017,5
115,2018,2
115,2019,-5
115,2020,-3
115,2021,0
115,2022,-6
116,2010,20
116,2011,16
116,2012,16
116,2013,15
116,2014,15
116,2015,17
116,2016,17
116,2017,9
116,2018,17
117,2010,383
117,2011,403
117,2012,436
117,2013,475
117,2014,619
117,2015,603
117,2016,632
117,2017,599
117,2018,676
117,2019,667
117,2020,233
117,2021,798
117,2022,250
118,2010,2
118,2011,3
118,2012,2
118,2013,52
118,2014,18
118,2015,45
118,2016,35
118,2017,63
118,2018,70
118,2019,69
118,2020,56
118,2021,64
118,2022,89
119,2010,14
119,2011,16
119,2012,16
119,2013,19
119,2014,14
119,2015,12
119,2016,13
119,2017,14
119,2018,9
119,2019,14
119,2020,15
