geo,year,fbs_aquatic_products_other_protein_supply_quantity_g_capita_day
110,2010,0.1
110,2011,0.09
110,2012,0.1
110,2013,0.09
110,2014,0.09
110,2015,0.09
110,2016,0.09
110,2017,0.09
110,2018,0.09
110,2019,0.08
110,2020,0.08
110,2021,0.09
110,2022,0.09
117,2010,1.36
117,2011,1.48
117,2012,1.49
117,2013,1.63
117,2014,1.56
117,2015,1.71
117,2016,1.89
117,2017,2.46
117,2018,2.39
117,2019,2.51
117,2020,2.51
117,2021,2.51
117,2022,2.51
351,2010,0.66
351,2011,0.67
351,2012,0.74
351,2013,0.78
351,2014,0.79
351,2015,0.82
351,2016,0.86
351,2017,0.9
351,2018,0.95
351,2019,1.02
351,2020,1.06
351,2021,1.1
351,2022,1.1
41,2010,0.68
41,2011,0.69
41,2012,0.76
41,2013,0.8
41,2014,0.81
41,2015,0.83
41,2016,0.87
41,2017,0.92
41,2018,0.97
41,2019,1.05
41,2020,1.08
41,2021,1.12
41,2022,1.12
5000,2010,0.14
5000,2011,0.15
5000,2012,0.16
5000,2013,0.17
5000,2014,0.17
5000,2015,0.17
5000,2016,0.18
5000,2017,0.19
5000,2018,0.2
5000,2019,0.21
5000,2020,0.22
5000,2021,0.22
5000,2022,0.22
5300,2010,0.24
5300,2011,0.24
5300,2012,0.26
5300,2013,0.27
5300,2014,0.28
5300,2015,0.28
5300,2016,0.3
5300,2017,0.32
5300,2018,0.33
5300,2019,0.35
5300,2020,0.36
5300,2021,0.37
5300,2022,0.37
5302,2010,0.63
5302,2011,0.64
5302,2012,0.7
5302,2013,0.74
5302,2014,0.75
5302,2015,0.77
5302,2016,0.81
5302,2017,0.87
5302,2018,0.91
5302,2019,0.98
5302,2020,1.01
5302,2021,1.04
5302,2022,1.05
