geo,year,fbs_palm_oil_food_supply_quantity_kg_capita_yr
10,2010,4.48
10,2011,4.24
10,2012,4.01
10,2013,3.44
10,2014,3.42
10,2015,3.47
10,2016,3.36
10,2017,3.57
10,2018,3.67
10,2019,3.21
10,2020,2.3
10,2021,1.88
10,2022,2.03
100,2010,1.2
100,2011,1.23
100,2012,1.25
100,2013,1.27
100,2014,1.3
100,2015,1.44
100,2016,1.41
100,2017,1.5
100,2018,1.43
100,2019,1.5
100,2020,1.04
100,2021,1.16
100,2022,1.34
101,2010,2.97
101,2011,2.33
101,2012,2.76
101,2013,3.25
101,2014,3.88
101,2015,1.83
101,2016,5.08
101,2017,5.54
101,2018,5.46
101,2019,6.11
101,2020,11.04
101,2021,11.69
101,2022,11.85
103,2010,4.18
103,2011,3.85
103,2012,4.06
103,2013,4.04
103,2014,4.58
103,2015,4.53
103,2016,4.22
103,2017,3.24
103,2018,3.73
103,2019,4.1
103,2020,4
103,2021,3.38
103,2022,2.81
105,2010,2.65
105,2011,2.67
105,2012,2.67
105,2013,2.67
105,2014,3.1
105,2015,3.12
105,2016,3.68
105,2017,2.9
105,2018,3.43
105,2019,4.65
105,2020,2.74
105,2021,2.74
105,2022,2.65
106,2010,2.01
106,2011,2.5
106,2012,2.99
106,2013,3.65
106,2014,3.66
106,2015,3.68
106,2016,3.7
106,2017,3.72
106,2018,3.73
106,2019,3.86
106,2020,3.56
106,2021,3.69
106,2022,3.72
107,2010,8.05
107,2011,7.42
107,2012,7.72
107,2013,7.79
107,2014,6.24
107,2015,6.99
107,2016,6.97
107,2017,6.8
107,2018,6.79
107,2019,7.49
107,2020,6.23
107,2021,6.61
107,2022,6.25
110,2010,0.83
110,2011,0.84
110,2012,0.81
110,2013,0.85
110,2014,0.86
110,2015,0.86
110,2016,0.86
110,2017,0.91
110,2018,0.9
110,2019,0.92
110,2020,0.96
110,2021,0.77
110,2022,0.78
112,2010,4.28
112,2011,5.18
112,2012,5.2
112,2013,4.38
112,2014,4.45
112,2015,3.73
112,2016,3.45
112,2017,4.37
112,2018,3.84
112,2019,3.65
112,2020,2.38
112,2021,3.03
112,2022,2.61
114,2010,2.77
114,2011,0.99
114,2012,1.01
114,2013,2.28
114,2014,1.05
114,2015,1.14
114,2016,1.12
114,2017,1.84
114,2018,1.6
114,2019,1.82
114,2020,1.48
114,2021,1.57
114,2022,1.39
115,2010,1.26
115,2011,1.16
115,2012,1.22
115,2013,1.3
115,2014,1.23
115,2015,1.44
115,2016,1.45
115,2017,2.01
115,2018,2.3
115,2019,2.22
115,2020,2.72
115,2021,2.64
115,2022,2.53
116,2010,0.38
116,2011,0.37
116,2012,0.28
116,2013,0.04
116,2014,0.08
116,2015,0.01
116,2016,0.02
116,2017,0.18
116,2018,0.18
117,2010,2.25
117,2011,2.24
117,2012,2.48
117,2013,2.51
117,2014,3.76
117,2015,3.88
117,2016,3.74
117,2017,3.84
117,2018,4.03
117,2019,4.13
117,2020,4.82
117,2021,4.22
117,2022,3.79
118,2010,6.01
118,2011,5.84
118,2012,4.97
118,2013,4.32
118,2014,3.77
118,2015,3.64
118,2016,3.46
118,2017,3.7
118,2018,3.98
118,2019,2.88
118,2020,2.25
118,2021,3.29
118,2022,2.75
12,2010,0.05
12,2011,0
12,2012,0.04
12,2013,0.08
12,2014,0.02
12,2015,0
12,2016,0.31
12,2017,0.41
12,2018,0.54
12,2019,0.01
12,2020,0.05
12,2021,0.04
12,2022,0
120,2014,0.23
120,2015,0.01
120,2016,0.15
120,2017,0.17
120,2018,0.14
120,2019,1.23
120,2020,0.62
120,2021,0.45
120,2022,0.64
122,2014,0.06
122,2015,0.04
122,2016,0.11
122,2017,0.23
122,2018,0.1
122,2019,0.07
122,2020,0.29
122,2021,0.31
122,2022,0.2
123,2010,14.25
123,2011,13.17
123,2012,15.72
123,2013,14.02
123,2014,13.2
123,2015,13.88
123,2016,13.17
123,2017,12.43
123,2018,11.5
123,2019,9.72
123,2020,6.36
123,2021,6.73
123,2022,7.89
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2019,1.22
127,2020,3.05
127,2021,2.94
127,2022,3.07
128,2010,0.44
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.19
128,2018,0.11
128,2019,0.7
128,2020,0.49
128,2021,0.52
128,2022,0.55
129,2010,0.31
129,2011,0.51
129,2012,0.3
129,2013,0.45
129,2014,0.37
129,2015,0.48
129,2016,0.78
129,2017,1.07
129,2018,0.97
129,2019,1.25
129,2020,1.54
129,2021,1
129,2022,1.1
13,2019,5.04
13,2020,4.29
13,2021,5.75
13,2022,5.95
130,2010,0.3
130,2011,0.31
130,2012,0.08
130,2013,0.31
130,2014,0.18
130,2015,0.18
130,2016,0.6
130,2017,0.72
130,2018,0.52
130,2019,0.95
130,2020,1.53
130,2021,0.63
130,2022,0.76
131,2010,5.92
131,2011,6
131,2012,6.07
131,2013,5.81
131,2014,5.82
131,2015,5.79
131,2016,5.33
131,2017,5.32
131,2018,5.37
131,2019,5.79
131,2020,5.72
131,2021,5.81
131,2022,5.6
133,2010,0.64
133,2011,0.65
133,2012,0.67
133,2013,0.69
133,2014,0.7
133,2015,0.72
133,2016,0.73
133,2017,0.74
133,2018,0.65
133,2019,0.5
133,2020,0.06
133,2021,0.83
133,2022,0.61
134,2010,1.17
134,2011,1.25
134,2012,1.19
134,2013,1.19
134,2014,1.23
134,2015,1.31
134,2016,1.07
134,2017,0.83
134,2018,0.81
134,2019,0.6
134,2020,0.92
134,2021,0.68
134,2022,0.76
136,2010,3.71
136,2011,3.93
136,2012,4.76
136,2013,4.67
136,2014,5.42
136,2015,5.19
136,2016,3.16
136,2017,4.91
136,2018,4.92
136,2019,3.19
136,2020,3.74
136,2021,3.88
136,2022,4.39
137,2010,0.45
137,2011,0.45
137,2012,0.45
137,2013,0.46
137,2014,0.43
137,2015,0.43
137,2016,0.49
137,2017,0.43
137,2018,0.45
137,2019,0.46
137,2020,0.77
137,2021,0.31
137,2022,0.37
138,2010,3.34
138,2011,3.35
138,2012,3.35
138,2013,3.35
138,2014,3.36
138,2015,3.37
138,2016,3.38
138,2017,3.38
138,2018,3.39
138,2019,3.4
138,2020,3.41
138,2021,3.59
138,2022,3.32
14,2019,0.18
14,2020,0.29
14,2021,0.28
14,2022,0.29
141,2010,0.84
141,2011,0.92
141,2012,0.98
141,2013,0.67
141,2014,0.58
141,2015,1.3
141,2016,1.32
141,2017,1.52
141,2018,1.47
141,2019,1.38
141,2020,1.19
141,2021,1.52
141,2022,1.49
144,2010,2.21
144,2011,2.05
144,2012,2.07
144,2013,2.88
144,2014,3.07
144,2015,3.17
144,2016,3.07
144,2017,3.5
144,2018,3.4
144,2019,4.13
144,2020,3.24
144,2021,3.74
144,2022,3.95
145,2019,2.64
145,2020,2.48
145,2021,2.32
145,2022,2.63
146,2021,0.12
146,2022,0.18
147,2020,0.16
147,2021,0.14
147,2022,0.15
148,2019,2.08
148,2020,1.6
148,2021,2.01
148,2022,1.55
149,2010,0.77
149,2011,0.78
149,2012,0.79
149,2013,0.8
149,2014,0.64
149,2015,0.67
149,2016,1.12
149,2017,1.08
149,2018,1.05
149,2019,0.91
149,2020,1.25
149,2021,1.7
149,2022,1.57
150,2010,1.62
150,2011,1.62
150,2012,1.19
150,2013,1.19
150,2014,1.18
150,2015,1.18
150,2016,1.18
150,2017,1.18
150,2018,1.18
150,2019,1.17
150,2020,1.17
150,2021,1.17
150,2022,1.18
153,2010,0.54
153,2011,0.38
153,2012,0.41
153,2013,0.33
153,2014,0.4
153,2015,0.38
153,2016,0.23
153,2017,0.29
153,2018,0.22
153,2019,0.22
153,2020,0.19
153,2021,0.18
153,2022,0.11
155,2010,0
155,2011,0
155,2012,0.07
155,2013,0.06
155,2014,2.81
155,2015,2.66
155,2016,3.1
155,2017,3.67
155,2018,4.01
155,2019,3.97
155,2020,3.85
155,2021,4.23
155,2022,3.98
157,2010,3.03
157,2011,3.12
157,2012,3.21
157,2013,3.27
157,2014,3.33
157,2015,3.4
157,2016,3.46
157,2017,3.53
157,2018,3.41
157,2019,4.49
157,2020,4.61
157,2021,4.03
157,2022,4.37
158,2010,1.56
158,2011,2.04
158,2012,2.4
158,2013,2.22
158,2014,2.29
158,2015,2.29
158,2016,2.32
158,2017,2.34
158,2018,2.4
158,2019,3.14
158,2020,3.41
158,2021,4.63
158,2022,3.05
159,2010,6.24
159,2011,6.27
159,2012,6.26
159,2013,6.6
159,2014,6.9
159,2015,7.14
159,2016,6.37
159,2017,7
159,2018,6.52
159,2019,6.85
159,2020,7.44
159,2021,7.5
159,2022,7.55
16,2010,2.6
16,2011,2.7
16,2012,2.84
16,2013,3.18
16,2014,3.53
16,2015,3.8
16,2016,3.5
16,2017,3.52
16,2018,3.54
16,2019,3.44
16,2020,2.93
16,2021,3.05
16,2022,3.68
165,2010,4.11
165,2011,5.04
165,2012,5.44
165,2013,4.87
165,2014,4.88
165,2015,4.87
165,2016,4.88
165,2017,4.86
165,2018,4.86
165,2019,4.87
165,2020,4.89
165,2021,4.86
165,2022,4.04
166,2010,0.24
166,2011,0.21
166,2012,0
166,2013,0
166,2014,0.25
166,2015,0.25
166,2016,0.26
166,2017,0.26
166,2018,0.26
166,2019,3.25
166,2020,2.71
166,2021,1.43
166,2022,1.43
168,2010,5.98
168,2011,6.75
168,2012,6.67
168,2013,7.37
168,2014,6.7
168,2015,5.87
168,2016,5.35
168,2017,5.21
168,2018,5.19
168,2019,5.42
168,2020,7.27
168,2021,7.86
168,2022,6.91
169,2010,0.66
169,2011,0.68
169,2012,0.68
169,2013,0.67
169,2014,0.65
169,2015,0.64
169,2016,0.63
169,2017,0.62
169,2018,0.62
169,2019,0.62
169,2020,0.6
169,2021,0.59
169,2022,0.57
170,2010,3.35
170,2011,3.45
170,2012,3.23
170,2013,3.5
170,2014,3.44
170,2015,3.2
170,2016,3.42
170,2017,3.39
170,2018,3.31
170,2019,3.37
170,2020,3.33
170,2021,3.78
170,2022,4.51
171,2010,0.91
171,2011,0.91
171,2012,0.92
171,2013,0.93
171,2014,1.03
171,2015,1.45
171,2016,0.62
171,2017,2.27
171,2018,2.77
171,2019,2.7
171,2020,1.84
171,2021,4.92
171,2022,5.19
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2010,4.2
175,2011,4.18
175,2012,4.38
175,2013,4.44
175,2014,4.42
175,2015,6.07
175,2016,4.47
175,2017,4.36
175,2018,3.64
175,2019,2.85
175,2020,2.14
175,2021,1.88
175,2022,1.67
176,2010,7.45
176,2011,7.79
176,2012,7.62
176,2013,7.61
176,2014,7.49
176,2015,7.56
176,2016,7.03
176,2017,6.69
176,2018,8.02
176,2019,10
176,2020,9.19
176,2021,9.07
176,2022,9.34
179,2019,0.51
179,2020,0.51
179,2021,0.54
179,2022,0.56
18,2019,2.53
18,2020,0.13
18,2021,0.12
18,2022,0.47
181,2010,0.38
181,2011,0.63
181,2012,0.33
181,2013,0.44
181,2014,0.32
181,2015,0.26
181,2016,0.42
181,2017,0.42
181,2018,0.35
181,2019,0.42
181,2020,0.74
181,2021,1.1
181,2022,1.23
183,2010,0.89
183,2011,0.89
183,2012,0.9
183,2013,0.9
183,2014,0.91
183,2015,0.91
183,2016,0.92
183,2017,0.93
183,2018,0.94
183,2019,1.13
183,2020,1.08
183,2021,1.09
183,2022,1.1
184,2010,2.83
184,2011,3.18
184,2012,2.57
184,2013,2.02
184,2014,1.45
184,2015,2.19
184,2016,2.98
184,2017,3
184,2018,3.19
184,2019,3.56
184,2020,1.51
184,2021,2.83
184,2022,3.11
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0.36
188,2021,0.02
188,2022,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.09
191,2017,0.48
191,2018,0.43
191,2019,0.1
191,2020,0.92
191,2021,0.37
191,2022,0.4
193,2010,2.29
193,2011,2.3
193,2012,2.3
193,2013,2.31
193,2014,2.32
193,2015,2.33
193,2016,2.33
193,2017,2.34
193,2018,2.33
193,2019,2.41
193,2020,1.88
193,2021,2.12
193,2022,2.03
194,2010,7.51
194,2011,7.25
194,2012,11.05
194,2013,11.24
194,2014,11.58
194,2015,11.12
194,2016,11.32
194,2017,11.37
194,2018,10.81
194,2019,10.75
194,2020,9.76
194,2021,10.29
194,2022,10.44
195,2010,2.13
195,2011,3.37
195,2012,3.78
195,2013,4.41
195,2014,5.05
195,2015,4.54
195,2016,4.65
195,2017,4.95
195,2018,4.82
195,2019,4.87
195,2020,4.99
195,2021,4.4
195,2022,3.43
197,2010,9.53
197,2011,9.6
197,2012,9.43
197,2013,9.49
197,2014,9.22
197,2015,10.04
197,2016,10.1
197,2017,10.18
197,2018,10.06
197,2019,10.75
197,2020,7.97
197,2021,6.75
197,2022,6.9
2,2010,3.85
2,2011,3.29
2,2012,3.63
2,2013,3.77
2,2014,4.28
2,2015,4.38
2,2016,4.95
2,2017,4.62
2,2018,5.38
2,2019,4.49
2,2020,4.08
2,2021,4.67
2,2022,6.21
20,2010,0.32
20,2011,0.32
20,2012,0.32
20,2013,0.33
20,2014,0.32
20,2015,0.47
20,2016,0.42
20,2017,0.25
20,2018,0.5
20,2019,0.23
20,2020,0.14
20,2021,0.55
20,2022,0.23
201,2010,2.49
201,2011,1.36
201,2012,2.11
201,2013,3.39
201,2014,4.03
201,2015,3.3
201,2016,4.09
201,2017,4.52
201,2018,4.04
201,2019,4.83
201,2020,4.99
201,2021,4.17
201,2022,3.07
202,2010,4.02
202,2011,4.11
202,2012,4.63
202,2013,4.52
202,2014,4.02
202,2015,3.76
202,2016,3.9
202,2017,3.88
202,2018,3.49
202,2019,3.44
202,2020,4.2
202,2021,5.05
202,2022,5.18
207,2019,0.67
207,2020,1.03
207,2021,1.01
207,2022,1.49
208,2014,0.03
208,2015,0.02
208,2016,0.01
208,2017,0.03
208,2018,0.13
208,2019,0.1
208,2020,0
208,2021,0
208,2022,0
209,2010,0.03
209,2011,0.01
209,2012,0.02
209,2013,0.24
209,2014,0.24
209,2015,0.24
209,2016,0.26
209,2017,0.35
209,2018,0.51
209,2019,0.24
209,2020,1.07
209,2021,1.41
209,2022,1.5
21,2010,1.86
21,2011,2.01
21,2012,2.26
21,2013,2.42
21,2014,2.53
21,2015,2.78
21,2016,2.75
21,2017,2.77
21,2018,2.75
21,2019,2.5
21,2020,3.62
21,2021,4.18
21,2022,4.45
212,2010,0.31
212,2011,0.29
212,2012,0.28
212,2013,0.28
