geo,year,fbs_sugar_cane_domestic_supply_quantity
10,2010,31235
10,2011,25182
10,2012,25957
10,2013,27136
10,2014,30518
10,2015,32379
10,2016,34403
10,2017,36562
10,2018,33507
10,2019,32415
10,2020,30284
10,2021,31134
10,2022,28669
100,2010,292302
100,2011,342382
100,2012,361037
100,2013,341200
100,2014,352142
100,2015,362333
100,2016,348448
100,2017,306069
100,2018,379905
100,2019,405415
100,2020,370500
100,2021,405398
100,2022,439424
101,2010,26600
101,2011,24000
101,2012,28700
101,2013,28400
101,2014,27100
101,2015,27000
101,2016,28000
101,2017,28000
101,2018,29499
101,2019,29099
101,2020,29300
101,2021,32200
101,2022,32400
102,2010,5648
102,2011,5643
102,2012,5361
102,2013,6537
102,2014,6589
102,2015,7407
102,2016,7480
102,2017,7632
102,2018,7500
102,2019,7550
102,2020,7840
102,2021,8258
102,2022,8000
103,2010,13
103,2011,11
103,2012,10
103,2013,8
103,2014,9
103,2015,12
103,2016,12
103,2017,7
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,3
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,1
104,2016,2
104,2017,3
104,2018,3
104,2019,1
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,1800
107,2011,1940
107,2012,1867
107,2013,1969
107,2014,1964
107,2015,2002
107,2016,1832
107,2017,1903
107,2018,2026
107,2019,2100
107,2020,1970
107,2021,2129
107,2022,2114
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,1390
109,2011,1518
109,2012,1475
109,2013,1403
109,2014,1779
109,2015,1572
109,2016,1127
109,2017,1131
109,2018,1028
109,2019,744
109,2020,522
109,2021,499
109,2022,480
11,2010,0
