geo,year,fbs_apples_and_products_food_supply_kcal
1,2010,18798.54
1,2011,18298.13
1,2012,41105.66
1,2013,25220.27
1,2014,39869.63
1,2015,40133.13
1,2016,20033.4
1,2017,36634.94
1,2018,22115.65
1,2019,15903.09
1,2020,16502.63
1,2021,15167.37
1,2022,19636.76
10,2010,160345.82
10,2011,168896.12
10,2012,161970.95
10,2013,163660.01
10,2014,153275.22
10,2015,171826.63
10,2016,175270.13
10,2017,163927.95
10,2018,140303.22
10,2019,141998.42
10,2020,152774.19
10,2021,160227.8
10,2022,159640.68
100,2010,1093098.18
100,2011,1130877.22
100,2012,1166147.92
100,2013,1202425.19
100,2014,1432010.95
100,2015,1196566.17
100,2016,1331233.5
100,2017,1258306.41
100,2018,1260379.72
100,2019,1235420.24
100,2020,1460242.66
100,2021,1308862.6
100,2022,1388305.54
101,2010,101614.12
101,2011,108957.73
101,2012,85662.22
101,2013,62218.89
101,2014,86055.3
101,2015,43469.42
101,2016,72199.93
101,2017,86866.65
101,2018,83714.38
101,2019,70897.48
101,2020,76227.15
101,2021,91632.03
101,2022,81965.34
102,2010,1120837.48
102,2011,1389712.03
102,2012,1392830.6
102,2013,1199204.92
102,2014,1061459.95
102,2015,975018.58
102,2016,786532.36
102,2017,757844.82
102,2018,655743.99
102,2019,770063.12
102,2020,808796.27
102,2021,1096307.88
102,2022,763425.2
103,2010,110332.51
103,2011,121394
103,2012,121394
103,2013,54899.06
103,2014,175166
103,2015,140962.17
103,2016,137591
103,2017,200677.13
103,2018,154953.48
103,2019,166491.53
103,2020,197670.31
103,2021,174284.73
103,2022,225170.94
104,2010,9662.03
104,2011,10374.11
104,2012,14219.17
104,2013,16839.2
104,2014,13837.23
104,2015,14141.24
104,2016,12861.3
104,2017,8824.7
104,2018,11611.84
104,2019,15537.52
104,2020,23398.93
104,2021,15567.71
104,2022,15802.39
105,2010,21168.21
105,2011,18905.44
105,2012,17534.52
105,2013,18955.7
105,2014,16937.07
105,2015,19409.81
105,2016,21571.57
105,2017,23848.39
105,2018,27610.74
105,2019,22421.85
105,2020,26335.24
105,2021,24094.5
105,2022,22602.11
106,2010,517459.03
106,2011,428920.43
106,2012,423863.33
106,2013,533896.33
106,2014,460819.37
106,2015,370463.44
106,2016,466349.93
106,2017,350959.89
106,2018,471448.86
106,2019,426849.9
106,2020,480872.82
106,2021,403884.51
106,2022,424002.52
107,2010,2704.74
107,2011,2239.2
107,2012,2398.71
107,2013,2558.93
107,2014,2720.59
107,2015,2894.62
107,2016,3076.58
107,2017,3244.76
107,2018,3427.72
107,2019,5491.09
107,2020,5201.86
107,2021,5865.2
107,2022,5348.61
108,2010,141542.85
108,2011,132393.57
108,2012,145139.65
108,2013,155224.87
108,2014,160818.06
108,2015,162531.12
108,2016,164162.74
108,2017,169333.89
108,2018,174281.95
108,2019,188809.38
108,2020,194139.14
108,2021,190281.91
108,2022,192518.31
109,2010,949.68
109,2011,1220.13
109,2012,1161.51
109,2013,954.24
109,2014,1076.32
109,2015,880.2
109,2016,927.25
109,2017,914.32
109,2018,1126.63
109,2019,1755.11
109,2020,1521.67
109,2021,1810.01
109,2022,2094.96
11,2010,111132.17
11,2011,111896.54
11,2012,183014.82
11,2013,126961.69
11,2014,133545.58
11,2015,125729.33
11,2016,79347.42
11,2017,83363.81
11,2018,123105.53
11,2019,92048.18
11,2020,100570.16
11,2021,84346.36
11,2022,116703.77
110,2010,444691.16
110,2011,444226.49
110,2012,448220.67
110,2013,453186.81
110,2014,456178.21
110,2015,458659.59
110,2016,454765.1
110,2017,448335.46
110,2018,441459.76
110,2019,426598.18
110,2020,446710.4
110,2021,393927.33
110,2022,432145.29
112,2010,34182.45
112,2011,35213.18
112,2012,36457.17
112,2013,37709.81
112,2014,46998.48
112,2015,48605.08
112,2016,54420.55
112,2017,43632.16
112,2018,30801.36
112,2019,32298.33
112,2020,28900.1
112,2021,25585.44
112,2022,24064.2
113,2010,49132.08
113,2011,44526.85
113,2012,45348.16
113,2013,49872.39
113,2014,57074.92
113,2015,52850.51
113,2016,55934.27
113,2017,59880.42
113,2018,44977.48
113,2019,46054.45
113,2020,49709.46
113,2021,48197.86
113,2022,48203.9
114,2010,4823.58
114,2011,5230.55
114,2012,5163.39
114,2013,5262.85
114,2014,5501.42
114,2015,5825.49
114,2016,6282.06
114,2017,6226.22
114,2018,6842.5
114,2019,7800.97
114,2020,6713.51
114,2021,8636.01
114,2022,7910.46
115,2010,696.39
115,2011,725.73
115,2012,1183.4
115,2013,1243.97
115,2014,3959.98
115,2015,2284.3
115,2016,1634.17
115,2017,1418.11
115,2018,1589.4
115,2019,1809.45
115,2020,1604.29
115,2021,1749.08
115,2022,2766.61
116,2010,374315.07
116,2011,377082.88
116,2012,381423.86
116,2013,385094.18
116,2014,383788
116,2015,380527.06
116,2016,392514.45
116,2017,381699.97
116,2018,378995.18
117,2010,59505.4
117,2011,60506.48
117,2012,61242.67
117,2013,61683.55
117,2014,57026.85
117,2015,66988.28
117,2016,66492.7
117,2017,64263.2
117,2018,58279.42
117,2019,62903.8
117,2020,52777.86
117,2021,62910.23
117,2022,66526.61
118,2010,12030.29
118,2011,12792.04
118,2012,13525.06
118,2013,17546.71
118,2014,13533.39
118,2015,17769.79
118,2016,14710.78
118,2017,15655.91
118,2018,16246.84
118,2019,19194.33
118,2020,20142.31
118,2021,15879.89
118,2022,13424.28
119,2010,3635.96
119,2011,3890.56
119,2012,4296.44
119,2013,3614.11
119,2014,3692.29
119,2015,3660.67
119,2016,2671.34
119,2017,3423.38
119,2018,3273.25
119,2019,5151.23
119,2020,6978.77
119,2021,8050.29
119,2022,5899.57
12,2010,1570.6
12,2011,1533.52
12,2012,3008.84
12,2013,2204.73
12,2014,1807.48
12,2015,1641.95
12,2016,920.75
12,2017,1039.23
12,2018,1430.79
12,2019,1030.09
12,2020,1044.71
12,2021,933.04
12,2022,1979.83
120,2010,554.5
120,2011,261.86
120,2012,435.29
120,2013,381.84
120,2014,1183.19
120,2015,69.57
120,2016,30.83
120,2017,825.53
120,2018,660.07
120,2019,230.75
120,2020,719.16
120,2021,560.86
120,2022,1418.74
121,2010,20778.86
121,2011,21588.88
121,2012,22881.18
121,2013,24368.42
121,2014,25974.96
121,2015,28182.17
121,2016,28278.83
121,2017,27940.61
121,2018,24937.45
121,2019,49673.64
121,2020,42529.87
121,2021,30678.4
121,2022,25430.39
122,2010,3061.24
122,2011,3061.24
122,2012,2302.73
122,2013,2126.57
122,2014,1848.12
122,2015,2100.11
122,2016,2828.56
122,2017,2122.23
122,2018,2564.91
122,2019,2136.45
122,2020,2128.38
122,2021,1679.86
122,2022,1892.87
123,2010,208.2
123,2011,204.54
123,2012,220.91
123,2013,229.41
123,2014,329.95
123,2015,371.46
123,2016,302.52
123,2017,396.44
123,2018,362.27
123,2019,387.88
123,2020,822.88
123,2021,776.61
123,2022,833.04
124,2010,34845.36
124,2011,23063.37
124,2012,41390.59
124,2013,34154.43
124,2014,37820.1
124,2015,30165
124,2016,22099.12
124,2017,16935.66
124,2018,21973.76
124,2019,20891.85
124,2020,23094.56
124,2021,36066.05
124,2022,28615.74
126,2010,3288.91
126,2011,1525.67
126,2012,16683.12
126,2013,2905.69
126,2014,6880.33
126,2015,3587.12
126,2016,6744.36
126,2017,916.63
126,2018,7273.29
126,2019,1211.96
126,2020,2532.38
126,2021,4712.02
126,2022,3828.35
127,2019,18.3
127,2020,37.06
127,2021,46.49
127,2022,45.29
128,2010,858.83
128,2011,942.71
128,2012,971.11
128,2013,1004.97
128,2014,1009.12
128,2015,914.02
128,2016,911.39
128,2017,942.12
128,2018,987.8
128,2019,1486.66
128,2020,1000.04
128,2021,1173.71
128,2022,1156.5
129,2010,3559.41
129,2011,3650.44
129,2012,3688.59
129,2013,3723.08
129,2014,3748.8
129,2015,3961.6
129,2016,4116
129,2017,3978.98
129,2018,4074.68
129,2019,3922.72
129,2020,3712.47
129,2021,3824.08
129,2022,3859.67
13,2019,7744.88
13,2020,8082.79
13,2021,8145.26
13,2022,7616.17
130,2010,251.75
130,2011,365.37
130,2012,479.12
130,2013,509.35
130,2014,322.1
130,2015,331.13
130,2016,1021.5
130,2017,2108.16
130,2018,1962.45
130,2019,2216.8
130,2020,2305.11
130,2021,2314.21
130,2022,1984.84
131,2010,44441.41
131,2011,41426.91
131,2012,43513.54
