geo,year,fbs_nuts_and_products_import_quantity
1,2010,2
1,2011,2
1,2012,0
1,2013,1
1,2014,5
1,2015,2
1,2016,6
1,2017,8
1,2018,7
1,2019,6
1,2020,3
1,2021,7
1,2022,23
10,2010,252
10,2011,243
10,2012,34
10,2013,37
10,2014,67
10,2015,71
10,2016,72
10,2017,57
10,2018,266
10,2019,309
10,2020,58
10,2021,77
10,2022,284
100,2010,585
100,2011,988
100,2012,1010
100,2013,1064
100,2014,1126
100,2015,1188
100,2016,934
100,2017,936
100,2018,1116
100,2019,1105
100,2020,1203
100,2021,1243
100,2022,1787
101,2010,5
101,2011,11
101,2012,6
101,2013,11
101,2014,12
101,2015,14
101,2016,21
101,2017,34
101,2018,29
101,2019,35
101,2020,24
101,2021,29
101,2022,42
102,2010,14
102,2011,0
102,2012,1
102,2013,2
102,2014,24
102,2015,96
102,2016,50
102,2017,19
102,2018,245
102,2019,234
102,2020,239
102,2021,216
102,2022,294
103,2010,2
103,2011,3
103,2012,6
103,2013,5
103,2014,29
103,2015,36
103,2016,48
103,2017,48
103,2018,39
103,2019,51
103,2020,64
103,2021,87
103,2022,82
104,2010,28
104,2011,29
104,2012,40
104,2013,47
104,2014,61
104,2015,83
104,2016,65
104,2017,58
104,2018,53
104,2019,53
104,2020,51
104,2021,51
104,2022,63
105,2010,106
105,2011,66
105,2012,116
105,2013,54
105,2014,65
105,2015,75
105,2016,91
105,2017,154
105,2018,151
105,2019,231
105,2020,236
105,2021,248
105,2022,137
106,2010,379
106,2011,383
106,2012,370
106,2013,400
106,2014,463
106,2015,449
106,2016,523
106,2017,403
106,2018,439
106,2019,498
106,2020,509
106,2021,726
106,2022,718
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,1
108,2010,68
108,2011,77
108,2012,111
108,2013,191
108,2014,165
108,2015,124
108,2016,136
108,2017,152
108,2018,168
108,2019,170
108,2020,232
108,2021,287
108,2022,231
109,2010,0
109,2011,0
109,2012,13
109,2013,11
109,2014,0
109,2015,4
109,2016,2
109,2017,3
109,2018,0
109,2019,3
109,2020,4
109,2021,4
109,2022,4
11,2010,102
11,2011,100
11,2012,105
11,2013,120
11,2014,131
11,2015,144
11,2016,146
11,2017,139
11,2018,141
11,2019,165
11,2020,185
11,2021,164
11,2022,152
110,2010,422
110,2011,367
110,2012,448
110,2013,450
110,2014,402
110,2015,380
110,2016,363
110,2017,399
110,2018,437
110,2019,445
110,2020,470
110,2021,501
110,2022,742
112,2010,18
112,2011,23
112,2012,29
112,2013,35
112,2014,34
112,2015,40
112,2016,71
112,2017,50
112,2018,78
112,2019,109
112,2020,65
112,2021,59
112,2022,58
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,2
113,2015,2
113,2016,2
113,2017,5
113,2018,15
113,2019,72
113,2020,22
113,2021,41
113,2022,100
114,2010,4
114,2011,3
114,2012,3
114,2013,2
114,2014,4
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
114,2020,1
114,2021,1
114,2022,2
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,0
115,2015,1
115,2016,1
115,2017,3
115,2018,1
115,2019,1
115,2020,1
115,2021,3
115,2022,2
116,2014,1
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,253
117,2011,300
117,2012,383
117,2013,452
117,2014,530
117,2015,509
117,2016,582
117,2017,550
117,2018,626
117,2019,617
117,2020,164
117,2021,780
117,2022,184
118,2010,3
118,2011,4
118,2012,2
118,2013,56
118,2014,22
118,2015,55
118,2016,68
118,2017,72
118,2018,76
118,2019,77
118,2020,65
118,2021,68
118,2022,95
119,2010,18
119,2011,22
119,2012,18
119,2013,23
119,2014,16
119,2015,15
119,2016,15
119,2017,19
119,2018,11
119,2019,18
119,2020,20
119,2021,21
119,2022,20
12,2010,1
12,2011,0
12,2012,2
12,2013,2
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,1
12,2021,1
12,2022,4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,1
120,2018,4
120,2019,7
120,2020,1
120,2021,0
120,2022,5
121,2010,85
121,2011,65
121,2012,98
121,2013,86
121,2014,32
121,2015,84
121,2016,92
121,2017,85
121,2018,90
121,2019,102
121,2020,41
121,2021,57
121,2022,70
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,1
122,2020,0
122,2021,1
122,2022,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,1
124,2010,9
124,2011,11
124,2012,24
124,2013,60
124,2014,36
124,2015,26
124,2016,12
124,2017,20
124,2018,22
124,2019,42
124,2020,28
124,2021,87
124,2022,101
126,2010,15
126,2011,16
126,2012,18
126,2013,20
126,2014,12
126,2015,10
126,2016,19
126,2017,20
126,2018,17
126,2019,55
126,2020,31
126,2021,21
126,2022,33
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,2
128,2013,2
128,2014,3
128,2015,2
128,2016,2
128,2017,3
128,2018,3
128,2019,3
128,2020,3
128,2021,3
128,2022,5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
