geo,year,fbs_sweet_potatoes_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0.01
1,2022,0.01
10,2010,5.31
10,2011,5.96
10,2012,6.72
10,2013,6.58
10,2014,7.34
10,2015,5.85
10,2016,6.61
10,2017,6.58
10,2018,6.4
10,2019,6.73
10,2020,6.67
10,2021,6.69
10,2022,6.61
100,2010,2.11
100,2011,2.13
100,2012,2.14
100,2013,2.16
100,2014,1.98
100,2015,2.21
100,2016,2.59
100,2017,2.57
100,2018,2.61
100,2019,1.99
100,2020,1.79
100,2021,1.77
100,2022,1.86
101,2010,18.99
101,2011,20.09
101,2012,19.48
101,2013,19.53
101,2014,19.99
101,2015,20.16
101,2016,19.48
101,2017,16.99
101,2018,17.84
101,2019,13.77
101,2020,14.33
101,2021,13.54
101,2022,7.87
103,2014,0
103,2015,0
103,2016,0.19
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,2014,1.89
105,2015,0.3
105,2016,0.11
105,2017,0.11
105,2018,0.66
105,2019,0.15
105,2020,0.38
105,2021,0.45
105,2022,0.42
106,2010,0.74
106,2011,0.76
106,2012,0.59
106,2013,0.69
106,2014,0.69
106,2015,0.65
106,2016,0.67
106,2017,0.63
106,2018,0.66
106,2019,0.48
106,2020,0.6
106,2021,0.75
106,2022,0.68
107,2010,4.77
107,2011,4.69
107,2012,4.81
107,2013,4.93
107,2014,5.03
107,2015,5.12
107,2016,5.21
107,2017,5.28
107,2018,5.07
107,2019,5.01
107,2020,5.05
107,2021,4.75
107,2022,4.79
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,31.93
109,2011,31.99
109,2012,31.98
109,2013,32.01
109,2014,32.92
109,2015,31.35
109,2016,32.17
109,2017,28.09
109,2018,30.33
109,2019,28.83
109,2020,42.79
109,2021,49.09
109,2022,48.49
11,2010,0.11
11,2011,0.11
11,2012,0.11
11,2013,0.11
11,2014,0.11
11,2015,0.11
11,2016,0.11
11,2017,0.11
11,2018,0.7
11,2019,0.66
11,2020,0.79
11,2021,1.03
11,2022,1.19
110,2010,10.2
110,2011,10.72
110,2012,10.54
110,2013,10.84
110,2014,9.97
110,2015,9.81
110,2016,10.25
110,2017,9.77
110,2018,10.15
110,2019,9.73
110,2020,9.46
110,2021,9.42
110,2022,10.39
112,2010,0.71
112,2011,0.91
112,2012,0.17
112,2013,0.01
112,2014,0
112,2015,0
112,2016,0.01
112,2017,0
112,2018,0
112,2019,0.56
112,2020,0.64
112,2021,0.35
112,2022,0.37
113,2018,0
113,2019,0.02
113,2020,0
113,2021,0
113,2022,0
114,2010,49.33
114,2011,49.83
114,2012,50.17
114,2013,50.72
114,2014,51.35
114,2015,51.98
114,2016,52.38
114,2017,39.03
114,2018,43.24
114,2019,46.92
114,2020,31.85
114,2021,31.24
114,2022,29.8
115,2010,13.67
115,2011,7.17
115,2012,7.12
115,2013,7.22
115,2014,6.42
115,2015,6.13
115,2016,6.11
115,2017,5.63
115,2018,5.73
115,2019,5.83
115,2020,6.04
115,2021,5.73
115,2022,5.44
116,2010,35.66
116,2011,35.69
116,2012,35.69
