geo,year,fbs_apples_and_products_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,2
1,2018,3
1,2019,1
1,2020,3
1,2021,5
1,2022,4
10,2010,17
10,2011,14
10,2012,16
10,2013,15
10,2014,19
10,2015,19
10,2016,22
10,2017,17
10,2018,19
10,2019,20
10,2020,7
10,2021,8
10,2022,12
100,2010,48
100,2011,26
100,2012,20
100,2013,37
100,2014,17
100,2015,18
100,2016,13
100,2017,7
100,2018,13
100,2019,20
100,2020,31
100,2021,30
100,2022,53
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,1
101,2016,0
101,2017,0
101,2018,0
101,2019,1
101,2020,0
101,2021,0
101,2022,0
102,2010,486
102,2011,174
102,2012,132
102,2013,85
102,2014,500
102,2015,389
102,2016,386
102,2017,721
102,2018,494
102,2019,547
102,2020,456
102,2021,346
102,2022,284
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,16
104,2011,18
104,2012,34
104,2013,31
104,2014,33
104,2015,33
104,2016,33
104,2017,36
104,2018,40
104,2019,43
104,2020,49
104,2021,60
104,2022,59
105,2010,41
105,2011,63
105,2012,63
105,2013,46
105,2014,35
105,2015,35
105,2016,29
105,2017,20
105,2018,20
105,2019,18
105,2020,19
105,2021,13
105,2022,51
106,2010,1022
106,2011,1155
106,2012,1232
106,2013,1015
106,2014,1269
106,2015,1424
106,2016,1324
106,2017,1353
106,2018,967
106,2019,1230
106,2020,1325
106,2021,1186
106,2022,1189
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,2
108,2011,4
108,2012,2
108,2013,1
108,2014,2
108,2015,22
108,2016,1
108,2017,2
108,2018,5
108,2019,18
108,2020,5
108,2021,8
108,2022,10
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,454
11,2011,435
11,2012,398
11,2013,396
11,2014,466
11,2015,492
11,2016,465
11,2017,419
11,2018,442
11,2019,522
11,2020,590
11,2021,615
11,2022,597
110,2010,23
110,2011,20
110,2012,11
110,2013,22
110,2014,29
110,2015,42
110,2016,39
110,2017,35
110,2018,40
110,2019,43
110,2020,37
110,2021,53
110,2022,51
112,2010,2
112,2011,3
112,2012,2
112,2013,1
112,2014,3
112,2015,1
112,2016,1
112,2017,0
112,2018,1
112,2019,0
112,2020,0
112,2021,1
112,2022,3
113,2010,13
113,2011,30
113,2012,31
113,2013,28
113,2014,16
113,2015,3
113,2016,4
113,2017,7
113,2018,7
113,2019,11
113,2020,15
113,2021,15
113,2022,9
114,2010,3
114,2011,1
114,2012,0
114,2013,3
114,2014,3
114,2015,1
114,2016,0
114,2017,5
114,2018,1
114,2019,1
114,2020,2
114,2021,1
114,2022,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,0
115,2017,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
117,2010,10
117,2011,4
117,2012,2
117,2013,5
117,2014,3
117,2015,4
117,2016,4
117,2017,5
117,2018,4
