geo,year,fbs_sesame_seed_fat_supply_quantity_g_capita_day
1,2010,0.5
1,2011,0.03
1,2012,0
1,2013,0.02
1,2014,0.07
1,2015,0.01
1,2016,0.07
1,2017,0.08
1,2018,0.06
1,2019,0.09
1,2020,0.07
1,2021,0.06
1,2022,0.12
100,2010,0.17
100,2011,0.13
100,2012,0.12
100,2013,0.13
100,2014,0.09
100,2015,0.09
100,2016,0.09
100,2017,0.09
100,2018,0.09
100,2019,0.09
100,2020,0.16
100,2021,0.23
100,2022,0.2
101,2010,0.04
101,2011,0.05
101,2012,0.06
101,2013,0.05
101,2014,0.05
101,2015,0.04
101,2016,0.05
101,2017,0.05
101,2018,0.06
101,2019,0.05
101,2020,0.04
101,2021,0.04
101,2022,0.05
102,2019,0.33
102,2020,0.45
102,2021,0.58
102,2022,0.59
103,2010,0.2
103,2011,0.21
103,2012,0.21
103,2013,0.23
103,2014,0.15
103,2015,0.22
103,2016,0.26
103,2017,0.17
103,2018,0.35
103,2019,0.26
103,2020,0.28
103,2021,0.16
103,2022,0.24
104,2010,0.09
104,2011,0.1
104,2012,0.1
104,2013,0.13
104,2014,0.12
104,2015,0.12
104,2016,0.13
104,2017,0.13
104,2018,0.13
104,2019,0.13
104,2020,0.12
104,2021,0.08
104,2022,0.07
105,2010,6.24
105,2011,6.29
105,2012,6.29
105,2013,6.31
105,2014,6.32
105,2015,8.25
105,2016,7.76
105,2017,7.23
105,2018,6.74
105,2019,9.17
105,2020,8.54
105,2021,7.57
105,2022,7.32
107,2010,0.14
107,2011,0.14
107,2012,0.15
107,2013,0.13
107,2014,0.15
107,2015,0.12
107,2016,0.12
107,2017,0.14
107,2018,0.14
107,2019,0.13
107,2020,0.11
107,2021,0.09
107,2022,0.09
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.01
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.01
109,2019,0.01
109,2020,0.01
109,2021,0.01
109,2022,0.01
11,2010,0.38
11,2011,0.38
11,2012,0.38
11,2013,0.38
11,2014,0.38
11,2015,0.38
11,2016,0.38
11,2017,0.38
11,2018,0.38
11,2019,0.39
11,2020,0.37
11,2021,0.35
11,2022,0.17
110,2010,0.59
110,2011,0.59
110,2012,0.59
110,2013,0.59
110,2014,0.64
110,2015,0.63
110,2016,0.52
110,2017,0.51
110,2018,0.51
110,2019,0.58
110,2020,0.58
110,2021,0.47
110,2022,0.56
112,2010,0.95
112,2011,0.81
112,2012,1.03
112,2013,1.01
112,2014,0.94
112,2015,0.82
112,2016,1.12
112,2017,0.8
112,2018,1.3
112,2019,1.49
112,2020,1.82
112,2021,1.79
112,2022,1.77
114,2010,0.36
114,2011,0.36
114,2012,0.37
114,2013,0.37
114,2014,0.39
114,2015,0.37
114,2016,0.4
114,2017,0.37
114,2018,0.23
114,2019,0.23
114,2020,0.2
114,2021,0.18
114,2022,0.22
115,2010,2.81
115,2011,2.99
115,2012,2.3
115,2013,2.12
115,2014,2.39
115,2015,2.3
115,2016,2.35
115,2017,2.28
115,2018,2.31
115,2019,2.34
115,2020,2.33
115,2021,0.81
115,2022,0.66
116,2014,0.18
116,2015,0.04
116,2016,0.03
117,2010,1.04
117,2011,0.8
117,2012,0.56
117,2013,0.57
117,2014,1.16
117,2015,0.88
117,2016,1.07
117,2017,1.02
117,2018,0.85
117,2019,0.88
117,2020,0.85
117,2021,1.15
117,2022,1.16
118,2010,0.78
118,2011,1.16
