geo,year,fbs_animal_fats_food_supply_kcal_capita_day
1,2010,90.02
1,2011,92.98
1,2012,105.05
1,2013,108.78
1,2014,123.4
1,2015,118.21
1,2016,129.49
1,2017,146.53
1,2018,155.84
1,2019,162.4
1,2020,170.99
1,2021,163.18
1,2022,170.17
10,2010,142.02
10,2011,152.81
10,2012,141.73
10,2013,137.5
10,2014,154.89
10,2015,166.66
10,2016,166.66
10,2017,168.75
10,2018,166.62
10,2019,156.35
10,2020,149.77
10,2021,145.51
10,2022,126.55
100,2010,65.74
100,2011,65.66
100,2012,67.82
100,2013,70.09
100,2014,71.31
100,2015,72.99
100,2016,74.8
100,2017,77.81
100,2018,80.73
100,2019,82.08
100,2020,83.03
100,2021,91.02
100,2022,84.29
101,2010,7.13
101,2011,7.39
101,2012,7.5
101,2013,8.87
101,2014,5.6
101,2015,11.35
101,2016,10.01
101,2017,8.97
101,2018,9.71
101,2019,22.85
101,2020,22.83
101,2021,5.07
101,2022,7.43
102,2010,68.78
102,2011,68.97
102,2012,72.17
102,2013,69.02
102,2014,71.56
102,2015,49.29
102,2016,56.26
102,2017,60.23
102,2018,55.38
102,2019,53.61
102,2020,54.46
102,2021,54.41
102,2022,48.45
103,2010,10.16
103,2011,8.37
103,2012,9.04
103,2013,7.88
103,2014,56.46
103,2015,43.74
103,2016,51.93
103,2017,51.6
103,2018,48.99
103,2019,44.75
103,2020,34.45
103,2021,47.16
103,2022,42.85
104,2010,167.39
104,2011,172.74
104,2012,179.9
104,2013,172.99
104,2014,195.37
104,2015,188.87
104,2016,191.1
104,2017,201.01
104,2018,165.02
104,2019,143.41
104,2020,143.71
104,2021,195.59
104,2022,215.39
105,2010,33.8
105,2011,33.01
105,2012,32.8
105,2013,33.05
105,2014,31.66
105,2015,31.18
105,2016,35.52
105,2017,34.71
105,2018,36.98
105,2019,44.99
105,2020,61.51
105,2021,48.38
105,2022,44.83
106,2010,157.96
106,2011,154.76
106,2012,170.3
106,2013,163.55
106,2014,153.68
106,2015,152.92
106,2016,148.12
106,2017,151.95
106,2018,147.18
106,2019,161.89
106,2020,156.53
106,2021,154.53
106,2022,152.02
107,2010,2.79
107,2011,2.64
107,2012,2.69
107,2013,3.02
107,2014,2.66
107,2015,2.9
107,2016,3.06
107,2017,3.22
107,2018,2.95
107,2019,3.2
107,2020,3.37
107,2021,2.88
107,2022,2.23
