geo,year,fbs_olives_including_preserved_food
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,9
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,7
1,2021,0
1,2022,0
10,2010,62
10,2011,59
10,2012,62
10,2013,99
10,2014,96
10,2015,98
10,2016,107
10,2017,109
10,2018,62
10,2019,60
10,2020,61
10,2021,63
10,2022,68
100,2010,1
100,2011,1
100,2012,1
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,2
100,2018,3
100,2019,3
100,2020,2
100,2021,4
100,2022,5
101,2010,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,33
102,2011,44
102,2012,32
102,2013,43
102,2014,15
102,2015,41
102,2016,44
102,2017,46
102,2018,46
102,2019,56
102,2020,51
102,2021,40
102,2022,59
103,2010,14
103,2011,16
103,2012,19
103,2013,22
103,2014,27
103,2015,26
103,2016,26
103,2017,35
103,2018,35
103,2019,54
103,2020,58
103,2021,58
103,2022,59
104,2010,7
104,2011,14
104,2012,16
104,2013,10
104,2014,13
104,2015,11
104,2016,14
104,2017,15
104,2018,16
104,2019,18
104,2020,18
104,2021,15
104,2022,14
105,2010,6
105,2011,2
105,2012,2
105,2013,6
105,2014,4
105,2015,9
105,2016,12
105,2017,14
105,2018,12
105,2019,16
105,2020,18
105,2021,18
105,2022,20
106,2010,188
106,2011,161
106,2012,235
106,2013,223
106,2014,208
106,2015,111
106,2016,209
106,2017,183
106,2018,209
106,2019,197
106,2020,193
106,2021,247
106,2022,302
107,2010,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,20
108,2011,15
108,2012,0
108,2013,10
108,2014,13
108,2015,9
108,2016,9
108,2017,8
108,2018,11
108,2019,9
108,2020,9
108,2021,10
108,2022,11
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,20
11,2011,20
11,2012,20
11,2013,20
11,2014,21
11,2015,21
11,2016,21
11,2017,21
11,2018,22
11,2019,20
11,2020,19
11,2021,18
11,2022,19
110,2010,4
110,2011,4
110,2012,4
110,2013,4
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
110,2019,15
110,2020,13
110,2021,14
110,2022,15
112,2010,48
112,2011,20
112,2012,25
112,2013,22
112,2014,26
112,2015,35
112,2016,12
112,2017,31
112,2018,26
112,2019,38
112,2020,31
112,2021,30
112,2022,31
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2010,2
117,2011,2
117,2012,2
117,2013,2
117,2014,3
117,2015,3
117,2016,13
117,2018,17
117,2019,17
117,2020,23
117,2021,27
117,2022,31
