geo,year,fbs_oranges_mandarines_feed
225,2010,8
225,2011,10
225,2012,6
225,2013,11
225,2014,12
225,2015,13
225,2016,12
225,2017,11
225,2018,8
225,2019,8
5000,2010,8
5000,2011,10
5000,2012,6
5000,2013,11
5000,2014,12
5000,2015,13
5000,2016,12
5000,2017,11
5000,2018,8
5000,2019,8
5300,2010,8
5300,2011,10
5300,2012,6
5300,2013,11
5300,2014,12
5300,2015,13
5300,2016,12
5300,2017,11
5300,2018,8
5300,2019,8
5305,2010,8
5305,2011,10
5305,2012,6
5305,2013,11
5305,2014,12
5305,2015,13
5305,2016,12
5305,2017,11
5305,2018,8
5305,2019,8
