geo,year,fbs_alcoholic_beverages_fat_supply_quantity_t
1,2010,87.69
1,2011,83.4
1,2012,63.88
1,2013,66.12
1,2014,73.19
1,2015,81.62
1,2016,75.81
1,2017,69.74
1,2018,55.88
1,2019,73.91
1,2020,63.68
1,2021,62.99
1,2022,43.91
10,2010,491.37
10,2011,516.04
10,2012,1179.35
10,2013,1207.61
10,2014,1815.26
10,2015,1550.05
10,2016,1661.2
10,2017,1707.62
10,2018,1531.78
10,2019,2176.07
10,2020,3279.14
10,2021,3285.48
10,2022,3837.02
100,2010,36616.57
100,2011,40744.3
100,2012,40482.71
100,2013,42673.97
100,2014,45548.04
100,2015,52180.64
100,2016,46128.57
100,2017,38836.29
100,2018,57814.36
100,2019,55458.37
100,2020,57614.25
100,2021,59939.34
100,2022,60170.54
101,2010,738.43
101,2011,702.4
101,2012,1023.35
101,2013,721.84
101,2014,710.61
101,2015,874.52
101,2016,789.38
101,2017,809.22
101,2018,803.69
101,2019,651.06
101,2020,830.24
101,2021,769.16
101,2022,776.72
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0.61
102,2019,0
102,2020,0
102,2021,1.34
102,2022,0.22
103,2010,159.17
103,2011,247.88
103,2012,347.43
103,2013,426.88
103,2014,299.6
103,2015,521.81
103,2016,521.33
103,2017,483.87
103,2018,409.29
103,2019,340.39
103,2020,441.22
103,2021,467.88
103,2022,452.73
104,2010,880
104,2011,880
104,2012,924
104,2013,880
104,2014,895.44
104,2015,370.96
104,2016,320.25
104,2017,446.72
104,2018,718.16
104,2019,338.32
104,2020,389.38
104,2021,259.45
104,2022,274.06
105,2010,272.5
105,2011,284.98
105,2012,290.97
105,2013,301.71
105,2014,334.8
105,2015,425.39
105,2016,439.18
105,2017,492.78
105,2018,761.59
105,2019,548.27
105,2020,574.64
105,2021,750.35
105,2022,706.3
106,2010,1210
106,2011,1210
106,2012,1100
106,2013,1100
106,2014,1102.52
106,2015,1110.34
106,2016,1117.22
106,2017,1126.85
106,2018,1132.85
106,2019,1236.52
106,2020,2055.36
106,2021,1566.04
106,2022,1579.22
107,2010,13.29
107,2011,15.95
107,2012,26.45
107,2013,10.12
107,2014,0
107,2015,12.07
107,2016,0
107,2017,7.8
107,2018,6.15
107,2019,20.18
107,2020,102.32
107,2021,255.42
107,2022,169.75
108,2010,1763.14
108,2011,1925.12
108,2012,2017.89
108,2013,2139.92
108,2014,2249.94
108,2015,1037.91
108,2016,1123.23
108,2017,1318.56
108,2018,2453.24
108,2019,2206.08
108,2020,2231.62
108,2021,2209.79
108,2022,1825.33
109,2010,282.15
109,2011,287.04
109,2012,285.25
109,2013,286.67
109,2014,255.99
109,2015,327.8
109,2016,289.83
109,2017,327.56
109,2018,152.68
109,2019,240.17
109,2020,243.58
109,2021,235.34
109,2022,182.86
11,2010,796.42
11,2011,890.46
