geo,year,fbs_treenuts_food_supply_quantity_kg_capita_yr
1,2010,1.47
1,2011,1.94
1,2012,1.39
1,2013,1.53
1,2014,1.33
1,2015,1.88
1,2016,2.63
1,2017,3.32
1,2018,1.56
1,2019,1.82
1,2020,1.92
1,2021,2.2
1,2022,4.94
10,2010,14.42
10,2011,13.77
10,2012,4.78
10,2013,5.87
10,2014,5.89
10,2015,5.67
10,2016,5.59
10,2017,5.22
10,2018,14.07
10,2019,17.03
10,2020,7.41
10,2021,8.13
10,2022,17.26
100,2010,1.15
100,2011,1.38
100,2012,1.5
100,2013,1.47
100,2014,1.48
100,2015,1.61
100,2016,1.39
100,2017,1.38
100,2018,1.64
100,2019,1.61
100,2020,2.01
100,2021,2.11
100,2022,2.52
101,2010,0.46
101,2011,0.52
101,2012,0.5
101,2013,0.53
101,2014,0.54
101,2015,0.45
101,2016,0.49
101,2017,0.58
101,2018,0.6
101,2019,0.4
101,2020,0.63
101,2021,0.63
101,2022,0.92
102,2010,7.01
102,2011,7.02
102,2012,8.55
102,2013,8.92
102,2014,8.87
102,2015,9.59
102,2016,9.44
102,2017,9.11
102,2018,10.4
102,2019,10.36
102,2020,10.9
102,2021,10.51
102,2022,9.83
103,2010,0.2
103,2011,0.22
103,2012,0.32
103,2013,0.24
103,2014,1.01
103,2015,1.19
103,2016,1.53
103,2017,1.49
103,2018,1.18
103,2019,1.5
103,2020,1.77
103,2021,2.44
103,2022,2.23
104,2010,5.75
104,2011,5.95
104,2012,8.24
104,2013,9.95
104,2014,9.8
104,2015,10.2
104,2016,10.03
104,2017,11.56
104,2018,10.68
104,2019,9.89
104,2020,9.77
104,2021,9.41
104,2022,11.45
105,2010,13.65
105,2011,8.46
105,2012,13.05
105,2013,6.55
105,2014,7.84
105,2015,8.9
105,2016,9.74
105,2017,16.62
105,2018,16.32
105,2019,21.03
105,2020,19.67
105,2021,20.74
105,2022,12.09
106,2010,8.32
106,2011,9
106,2012,7.56
106,2013,8.15
106,2014,7.94
106,2015,8.2
106,2016,9.33
106,2017,7.83
106,2018,8.09
106,2019,8.51
106,2020,9.66
106,2021,11.48
106,2022,12.21
107,2010,3.69
107,2011,5.3
107,2012,3.28
107,2013,3.36
107,2014,2.7
107,2015,2.04
107,2016,2.06
107,2017,2.63
107,2018,2.46
107,2019,2.09
107,2020,3.57
107,2021,1.49
107,2022,1.47
108,2010,5.97
108,2011,4.87
108,2012,6.79
